mint,observed_at,board,market_cap_usd,progress_pct,volume_sol,volume_usd,volume_5m_sol,volume_1h_sol,txs,buys,sells,holders,top10_share,dev_share,participants,snipers,kol_count,age_s,has_social,has_twitter
GziockEaAAj7ZYdJh2PtjS87dUs9qV9qiSqPJpcFpump,2026-09-20 17:16:07.152+00,new,105.4988528599,0.110000,0.5796206120,63.6035309114,0.5796206120,0.5796206120,43,16,27,3,1.005971,0.011625,0,1,1,1,t,t
H1CrHF8QGGhwMU1Gf364t2P9kDbPc8P3q4mBc4aEpaid,2026-09-15 21:30:59.783+00,graduating,19540.9253863561,84.970000,561.5621488170,54512.8931268959,17.3498905790,561.5621488170,1226,699,527,94,0.272238,0.000000,0,75,4,1252,t,t
H28N4aSrjMrWbAFmnCb3VBsqSsUAbDiEGjDyQQKPpump,2026-09-21 14:17:21.76+00,new,1210.3372173768,12.720000,5.2461740820,619.9826296714,5.2461740820,5.2461740820,61,34,27,6,1.097667,0.046856,0,2,1,1,f,f
H2d5yt3zFxt3nGGR1NnwHo9p6HrbTUREonVQZC81pump,2026-09-15 21:41:59.576+00,graduating,20614.8356083735,86.250000,73.9190854600,7162.0201902194,73.9190854600,73.9190854600,53,43,10,27,0.272789,0.000000,0,36,1,3,t,t
H2qLfNm4w9M84XZjSKTJQdCSVoxgpvaG2DrNH96hpump,2026-09-18 18:46:59.779+00,movers,44935.4344896052,99.510000,406.2595979380,45689.8485768511,406.2595979380,406.2595979380,698,439,259,229,0.273143,0.000000,0,22,5,173,t,t
H37ZVyRaZ9AJk4uWvt14HGnKwDZfuDXEGtKnVZUDpump,2026-09-19 07:08:59.767+00,new,117.4036910773,70.790000,9.3817906090,1049.3274138606,9.3817906090,9.3817906090,340,212,128,8,1.557762,0.731835,0,0,1,1,t,t
H3juxbE9jZtsdu2HmgBD7K9xReUDG2VfVDsHEiz3k7v1,2026-09-19 02:48:59.741+00,graduating,38777.4415649717,96.570000,1189.2786781100,134824.6114841681,196.9429869450,398.0386998350,2412,1429,983,235,0.280579,0.000000,0,7,3,9894,t,t
H3s9HFyRfvc9EaFam2Yp1dAeoepyo7rk7rHaNPCMpump,2026-09-18 17:47:59.828+00,new,31248.1910859894,92.400000,135.5964309650,15237.2619606001,135.5964309650,135.5964309650,274,167,107,156,0.247251,0.000000,0,47,0,1,t,t
H4RskbwZSm9Dm1Pbv69YV4Cwx15bSawfaid2UBtnpump,2026-09-18 19:49:38.29+00,new,14.6134239510,54.910000,3.8866629110,442.9212726776,3.8866629110,3.8866629110,229,128,101,10,1.475673,0.005081,0,1,1,1,t,f
H4hQ67N7JFDNZqvbAdQRE996bmA55DzpHojHyvBVpump,2026-09-17 04:33:59.896+00,movers,35929.6742446722,97.720000,523.0880245420,52090.4644015321,78.8190728230,523.0880245420,1497,837,660,236,0.272700,0.000000,0,20,0,2008,f,f
H4xsXnQDuHo8bPA1myUKT8A9NA9rtfkQcHoWsTGBpump,2026-09-17 22:16:48.385+00,new,114.1671390105,14.270000,12.6410481510,1276.9301183355,12.6410481510,12.6410481510,102,51,51,5,1.260056,0.262765,0,0,1,1,f,f
H52knseSj6FjHhUB8CaQFhJHqUZtgTWxamaFQqTxpump,2026-09-19 05:02:59.738+00,graduating,30881.6475614510,92.130000,484.9805565310,54478.0723389385,199.9859950460,484.9805565310,1119,810,309,227,0.242452,0.000000,0,36,0,173,t,t
H5USggWxJDJ8nc6jJSJSHXLjAjWnWyxNmZGs1AXtpump,2026-09-17 03:11:29.167+00,new,23.5011603152,15.150000,2.2796106110,226.8098179610,2.2796106110,2.2796106110,137,68,69,5,1.152990,0.077897,0,3,1,1,t,t
H5moUdxQz4fvFCoyiEG2MzNfmzTGiiJLfzFKanG5svKX,2026-09-15 22:25:59.811+00,graduating,35162.8407156377,97.830000,436.9549207730,42135.5163904561,357.4575351980,436.9549207730,844,538,306,246,0.265014,0.000000,0,9,1,392,t,t
H6Ge6ogQ8Zh3Dok6sXay2hEJAQebngpCcJ7tZ6Ljpump,2026-09-16 04:15:52.441+00,new,106.3721357772,29.610000,5.2542903070,511.3559901965,5.2542903070,5.2542903070,145,75,70,6,1.234966,0.000000,0,0,1,2,f,f
H6MobPeCF9Q7RofidT4NvCam7aYr4KABSpWMX2iLpump,2026-09-17 03:54:29.195+00,new,456.6436022345,44.720000,11.9725107290,1194.3713645810,11.9725107290,11.9725107290,126,72,54,8,1.366473,0.000000,0,3,1,1,t,f
H6WSGx9GzReBWuzYaKQjfvduM7mg7LqKxmFedGeXpump,2026-09-16 13:33:20.444+00,new,288.2801488181,0.000000,0.6847756020,66.5023406173,0.6847756020,0.6847756020,31,15,16,2,0.997444,0.010499,0,0,1,1,f,f
H6X4JF5Z3EDtoo5u7eArRiWW96wCggQeMJ2PVPMTpump,2026-09-19 03:39:28.646+00,new,59.3828583337,3.210000,3.4118848130,386.4452686782,3.4118848130,3.4118848130,159,81,78,5,1.021944,0.000000,0,1,1,1,f,f
H7Gtz7eMN45yUjRopQAj9ZzFXZdHjDVA1oreGpiTpump,2026-09-16 23:21:44.542+00,new,154.7914125479,25.630000,4.0032164320,393.2428242631,4.0032164320,4.0032164320,168,90,78,3,1.203261,0.000000,0,2,1,0,f,f
H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,2026-09-17 14:29:59.453+00,new,33932.9108609097,96.180000,73.7738271590,7482.8792887374,73.7738271590,73.7738271590,2,2,0,1,0.001174,0.000000,0,1,0,1,t,t
H7uVywyjPPL5STakxXE4XKHd5ZNMBCMVMedzhviUpump,2026-09-19 12:08:47.87+00,new,530.7821577111,3.060000,2.1657840550,242.3660291669,2.1657840550,2.1657840550,78,38,40,3,1.021445,0.002134,0,1,1,1,t,f
H84fMrYwewJCwGzpq5WKssSXYGVpxdcX64zfpG6Cpump,2026-09-19 05:11:59.501+00,movers,40570.1589034438,97.600000,943.5313627570,106192.0037698926,278.4628118140,943.5313627570,2455,1466,989,429,0.185063,0.000000,0,106,4,533,t,t
H88SrjvuEq9D5ZaPeQLDKMfZg3ER45wCoJPoCtfSpump,2026-09-18 06:47:59.644+00,movers,41466.5911949327,99.210000,241.2065553520,25457.7635691359,39.5568877420,241.2065553520,272,211,61,188,0.141119,0.008485,0,3,0,1391,t,t
H8oS174Sf2ray6XvhMuGtCZTn1aWgcUd81U9iD2Vpump,2026-09-20 14:42:59.781+00,movers,40121.0613031763,98.120000,497.4942558600,53882.7837194896,453.3115593600,497.4942558600,872,480,392,172,0.387805,0.000000,0,29,0,288,t,t
H8uXfhHozdJLAt8RNrBNNx1sF2GgfUwMxFaDfbzFpump,2026-09-19 18:41:59.779+00,movers,34559.1822900173,94.750000,320.8386544570,35631.7699637768,157.1991693820,320.8386544570,579,379,200,140,0.233933,0.000000,0,13,2,547,t,t
H937gesdmSwsag8ZZcR1cxBDqzPkiYw4sJGpnF45pump,2026-09-19 07:35:51.127+00,new,932.6102739122,56.780000,26.2374312020,2933.6874818453,26.2374312020,26.2374312020,205,113,92,7,1.450289,0.000000,0,1,1,1,f,f
H9TrEvgTv9rLq2gf8v7LPrEYY5T55Jp57TkS2WNz5YZ6,2026-09-17 21:45:59.701+00,graduating,13583.3519048572,73.510000,885.5726534050,89619.4346256604,57.1855161380,885.5726534050,1989,1168,821,143,0.257767,0.000000,0,19,5,1671,t,t
HACaPT1XWBHG5dC8oqyxowZrciTrKh173csQR2kupump,2026-09-17 22:44:00.098+00,new,3003.3462688170,12.920000,8.7675527700,888.3952719643,8.7675527700,8.7675527700,84,47,37,3,1.102482,0.002758,0,1,1,55,f,f
HAQoH3mvqUoM5m1NcTT1r8w1MqNRnKigywiL3bMpump,2026-09-17 02:11:59.746+00,graduating,35886.5057899802,97.720000,95.6805886580,9487.8270121576,15.6538465470,95.6805886580,246,217,29,160,0.241156,0.000000,0,3,0,271,f,f
HASvbUahM4WZK1yu6og6KePSAudsdrUpdGgzDdqn9pXZ,2026-09-18 18:25:59.809+00,graduating,17705.4442272286,78.240000,121.3074598120,13653.6102279364,121.3074598120,121.3074598120,124,89,35,75,0.302624,0.000000,0,66,0,3,t,t
HAysqGCTUsV2oGvwNwSS2jmkAqVQRnffSXRn9EZvpump,2026-09-17 19:33:09.183+00,new,28.5938514507,29.270000,5.0136334180,505.8709267053,5.0136334180,5.0136334180,203,104,99,8,1.219564,0.944542,0,3,1,1,f,f
HDXLbnpDV1p8P7YxpfvhGKcKFFThzqQU4DkhUhG2pump,2026-09-19 20:54:59.178+00,new,1827.1113792664,29.430000,12.1852556370,1352.7420479180,12.1852556370,12.1852556370,153,87,66,5,1.233436,0.057081,0,1,1,1,f,f
HDbUmiQbBQT2duqVx69XshzvcV7TWpkF39RfaWLqRVWP,2026-09-16 01:05:59.377+00,graduating,32079.5554194481,95.990000,1011.5257618040,98036.7835157030,70.9840161690,171.4207430470,1722,961,761,89,0.348492,0.000000,0,12,5,12820,t,t
HDnDmrdmJ17AqA3jQ3D4dLomugxGgHUbAzwuUxHWpump,2026-09-20 17:34:02.932+00,new,2439.0816744336,1.360000,0.8441337100,92.6338162216,0.8441337100,0.8441337100,53,30,23,3,1.010782,0.001585,0,1,1,1,f,f
HEPPnTD48KXPkcdRe5LKd2rR687FjxFBuQsV6PeNHD4j,2026-09-17 22:09:44.849+00,graduating,12897.0285333566,71.990000,198.0049290570,19998.1948936235,198.0049290570,198.0049290570,349,168,181,60,0.249050,0.000000,0,42,1,26,t,t
HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,2026-09-16 15:42:59.719+00,movers,36689.7216637457,98.480000,431.3323541260,41864.2174612510,173.7818787690,431.3323541260,838,503,335,133,0.561853,0.383865,0,37,4,472,t,t
HFgJothiggCppNXSWsKYUUQSPf1vdKkcLkSuBmrpump,2026-09-22 04:54:59.65+00,movers,293942.4116914216,100.000000,212.3432553110,24735.8152508477,212.3432553110,212.3432553110,679,499,180,104,0.913870,0.793100,0,33,0,109,t,t
HG5eVgB6vHMjvszkFN3Vp39TPLrKHpBfMzUwRoiGmy2U,2026-09-17 22:41:59.828+00,graduating,35360.2940946459,96.990000,1037.1947243290,104800.4177985842,329.0110015430,1037.1947243290,2339,1312,1027,324,0.255415,0.000000,0,34,4,784,t,t
HGrQWPtumcS3wLrZm36VZ2r66gf46ndCwqAJntLCpump,2026-09-16 11:45:59.613+00,movers,38839.8000168400,99.370000,85.8221105840,8404.6767222488,85.8221105840,85.8221105840,40,36,4,30,0.057725,0.000000,0,0,0,233,f,f
HHUQg3kAbkWNSPciPbu1vhUfHPsRwFuxFbiXKKymC8Ev,2026-09-20 20:38:47.881+00,graduating,17713.7236142272,78.860000,135.1339805990,14893.8663357432,135.1339805990,135.1339805990,198,128,70,68,0.267545,0.000000,0,97,2,15,t,t
HHtdpeXf9d2RSd5B1Cuu8vrSH4GaMW9P977UzC3qpump,2026-09-21 20:37:59.572+00,movers,33033.9547042185,100.000000,1247.4443389630,147950.0699584131,1247.4443389630,1247.4443389630,1162,661,501,460,0.120725,0.001409,0,55,0,188,t,t
HJXLww1hGdV9sp68a3JJ1qEVva8zDZawYdaa9UFYpump,2026-09-20 21:04:59.655+00,graduating,29178.6350227855,91.440000,223.4928595120,24504.7732170018,223.4928595120,223.4928595120,282,174,108,70,0.258351,0.000000,0,49,1,31,t,t
HJZsUatSZFEQQyNkCGdGZTSDRyaZzqy8Ef5uFHkPpump,2026-09-17 20:01:59.348+00,new,40535.6431149452,99.600000,245.2167684820,24737.4676044642,245.2167684820,245.2167684820,275,169,106,56,0.355120,0.000000,0,46,2,1,t,t
HJaibczJ3xMKV8SyvWPgtLEfKXb9N2ikKjbm9qLipump,2026-09-16 23:36:13.072+00,new,48.3557873101,21.360000,7.3620602820,724.1928927578,7.3620602820,7.3620602820,188,106,82,12,1.156782,0.011844,0,2,1,1,f,f
HLfoPLWXgR5ErZQvvvdeZrh3esJbNmi6pXFWH2YWpump,2026-09-20 12:31:59.609+00,movers,39715.2292593796,97.960000,1645.7786875050,178255.0565010278,168.4678959980,1637.9144899770,4594,2590,2004,396,0.257389,0.000000,0,86,4,3528,t,t
HLjnWJxK5DwbwPCu8Xdua7TXysXkGtMDgPJRbXLopump,2026-09-20 18:08:59.799+00,new,36386.1879876373,95.990000,81.0498663690,8901.6708037779,81.0498663690,81.0498663690,44,40,4,27,0.011062,0.000000,0,31,0,2,t,t
HN3RNTWouzabY9Fcje119ncrj7uwXAfqKvXiBR1jpump,2026-09-15 21:43:59.695+00,movers,32638.3281582048,96.310000,493.9251191430,47854.6232060636,493.9251191430,493.9251191430,452,297,155,153,0.285651,0.000000,0,48,0,110,t,t
HNPFcpRpPsDdVfx9Las1af3YYpFBq3T8wcEhgRfdpoke,2026-09-19 19:03:00.889+00,new,28937.9307333120,90.960000,656.5052220030,72929.6507435020,656.5052220030,656.5052220030,1273,691,582,325,0.197878,0.000000,0,78,4,2,t,t
HNYRU3Ck2F63iBidsCKm4ZcL2H8ABcKwAniee7uSpump,2026-09-16 23:20:57.61+00,new,439.5887658163,69.400000,18.1214047930,1778.1869908124,18.1214047930,18.1214047930,241,138,103,5,1.550451,0.041183,0,1,1,1,f,f
HNpWGv2qp6Sn2Fv9s3sq6QBDkTeW7Vrx1mZBDNKQpump,2026-09-17 09:14:13.728+00,new,302.9240595736,47.190000,9.2833569240,933.6185591735,9.2833569240,9.2833569240,185,108,77,2,1.374286,0.028095,0,2,1,2,f,f
HNv1Poaf4KNDjtJ1HPAfYCTYSQkRddBw29ayV4QRpump,2026-09-19 21:11:59.456+00,new,2490.8123718713,0.220000,0.0754764900,8.3704228971,0.0754764900,0.0754764900,3,1,2,1,0.999531,0.000000,0,0,1,1,f,f
HPZnPCCpzUJwG4VZxXSUm3Ccb2H7QSEuho6N3UbazmV4,2026-09-18 13:21:15.089+00,graduating,8364.7522732694,54.820000,84.0104166960,8892.1707928656,84.0104166960,84.0104166960,30,23,7,9,0.342151,0.000000,0,12,0,4,t,t
HQ7a5jb9CVnRaXF1mW1rfNm7P5MWMF8kj2y4VRtkpump,2026-09-16 11:00:59.654+00,new,115.5466104150,40.130000,6.7434534730,656.0905878322,6.7434534730,6.7434534730,181,98,83,7,1.317867,0.061660,0,0,1,1,f,f
HQ9hxFNxRu1KMiL76Fuy3sL7ASToQWyLPqZFXqTipump,2026-09-16 19:38:59.573+00,movers,26726.5913888294,92.040000,514.5257999900,50263.7308756939,514.5257999900,514.5257999900,885,558,327,115,0.268599,0.000000,0,46,3,186,t,t
HQW6jU6hdBYq9cFSaYxh4nJ7ESZyYJModzZXn4uepump,2026-09-20 17:59:59.624+00,movers,31482.0102613718,93.040000,669.9632717020,73611.3949097282,500.6220180880,669.9632717020,1726,1052,674,373,0.231720,0.000000,0,4,0,476,t,t
HQoSKVEQea65DoNfFnzucvjjmhvfEi6Agyd3RmaUpSJ2,2026-09-20 19:23:59.88+00,movers,39306.6521961163,97.470000,1004.8979402220,110470.7160679442,321.3315210330,1004.8979402220,3050,1821,1229,383,0.232977,0.000000,0,90,4,617,t,t
HR2jjdYUh1BWuvZZpUKRR3WBwoga8G7hmVE45Jm3pump,2026-09-16 07:49:59.67+00,new,38993.3711389835,99.630000,83.8109717830,8121.6519340485,83.8109717830,83.8109717830,17,17,0,16,0.001879,0.000000,0,7,0,2,t,t
HRWE78cbNqTZP2MR9NtQ6tt4Y3PmUdrpPrQ32KG3pump,2026-09-17 05:06:59.7+00,graduating,30042.7769609265,94.070000,541.8667532480,54091.7370626925,350.9044550110,541.8667532480,1237,693,544,199,0.213173,0.000000,0,59,5,372,t,t
HRXEKvAuz3Y1uocPtwRHezC5UAtNuD9X9kfyiSPuvMYb,2026-09-21 00:06:59.571+00,movers,37183.8032428405,96.070000,288.9060539500,32236.5808255860,259.3460748710,288.9060539500,536,289,247,141,0.278163,0.000000,0,17,1,381,t,t
HRYqrZi1LL96NN5y8XrkvsjNd3HrFS8cbduTCswdpump,2026-09-19 19:58:43.625+00,new,2380.5078788928,13.030000,7.2180312120,801.5936974343,7.2180312120,7.2180312120,84,45,39,5,1.089028,0.001202,0,2,1,1,f,f
HRn5J8Y1H11U4GuafYaWEkoXDzUesTL8Af4C78hkpump,2026-09-17 10:09:14.217+00,new,29.9795465568,14.730000,3.2849986550,328.0649128503,3.2849986550,3.2849986550,148,77,71,4,1.114318,0.000000,0,2,1,2,f,f
HRteALnqs3BLhkSFik4CNP51G9rWdFtZK5xdoGHbpump,2026-09-19 11:35:02.636+00,new,220.2325554247,62.620000,11.1113365380,1242.4003838961,11.1113365380,11.1113365380,321,191,130,6,1.493081,0.000000,0,2,1,1,t,t
HRxnh76Dra888EP83VYS9gYYvU2AVDR1XcRm3Trkpump,2026-09-18 19:47:43.565+00,new,84.4980727027,9.530000,3.4845321890,396.9627838417,3.4845321890,3.4845321890,121,70,51,5,1.080475,0.037715,0,0,1,1,f,f
HRzJKUkbgL5mK1xZzkBfpsFXfTmLWsiCb81Ga51ypump,2026-09-19 16:13:49.578+00,new,4381.5160342341,6.150000,6.7697111720,756.2312412386,6.7697111720,6.7697111720,111,65,46,4,1.048754,0.002625,0,2,1,1,f,f
HS9mD6Au5NzhijuShWSqSceDwzzUbDakVE3bwVynzpKG,2026-09-21 00:39:59.801+00,movers,42538.5772075253,98.510000,755.4161065050,84985.9003771778,161.3846617280,755.4161065050,1280,742,538,160,0.291094,0.000000,0,35,5,1166,t,t
HSqVfmcC2e8HkFv1bmbaDVBTfdQ3ooz2noNWBtLPJ4Ei,2026-09-16 14:55:59.799+00,graduating,34754.4519835527,97.540000,736.4446151090,71261.9906426243,729.0976151090,736.4446151090,2264,1336,928,443,0.190360,0.000000,0,94,6,9,t,t
HTq7pArBdZthvxyT7iWVzSYma2CrAaSJrg5ipvpjpump,2026-09-15 22:38:59.679+00,graduating,36198.0498311189,98.280000,396.4620140620,38378.5755958568,222.7632142920,396.4620140620,808,522,286,101,0.237482,0.000000,0,32,0,425,t,t
HUdEXGwbPoDrPGkmgRsga6QvuZEzHsBsutaVfpB9pump,2026-09-20 07:22:06.962+00,new,72.4437693910,85.310000,17.3615457930,1886.5506082516,17.3615457930,17.3615457930,455,251,204,11,1.666107,0.000000,0,5,1,1,f,f
HUks4Xzs9sLNspeR5DmMrJi2dJqroqWhv5WnyyaWpump,2026-09-16 14:50:00.456+00,new,141.2035015473,12.060000,7.3315642670,709.6756571916,7.3315642670,7.3315642670,90,45,45,7,1.089143,0.055367,0,1,1,7,f,f
HUoA4dnu5vE7q2fp7FQvejbx4SXkPLSKB7LFCKfepump,2026-09-19 20:01:59.771+00,movers,38579.8752412309,96.900000,285.8549185530,31761.7108085583,285.8549185530,285.8549185530,225,145,80,119,0.425366,0.000000,0,0,0,166,t,f
HVJCWqot6xFth9BzykDTFbyuacp2Amo7a7zgg5mNpump,2026-09-16 08:44:09.806+00,new,12.1157905277,56.540000,11.6102326480,1121.8285941140,11.6102326480,11.6102326480,543,279,264,9,1.448390,0.066338,0,0,1,2,f,f
HVLg6kZX6fRFXBgn7kh6NYTXW5tiWdhF5WHQhYRppump,2026-09-19 08:45:59.871+00,movers,19370.8598618691,80.810000,74.1821141910,8331.6604879143,74.1821141910,74.1821141910,71,57,14,36,0.595946,0.000000,0,13,0,21,t,t
HVQgYdwxMYqajzpsntD3WW5KkLVp3aRNFea1CFz53B8C,2026-09-19 22:15:59.76+00,movers,42882.3053028417,99.020000,727.9856666570,80223.6990893593,727.9856666570,727.9856666570,1955,1238,717,435,0.227698,0.000000,0,47,5,95,t,t
HVWaFa5HTbX3hSju8rGkjVrVcYT1dPUUHBCug45zpump,2026-09-17 14:37:15.191+00,graduating,41620.6393989987,99.960000,1192.4499727320,120385.8120900777,385.2376768250,393.9926296000,3514,2000,1514,238,0.284923,0.000087,0,40,3,6412,t,t
HVcTHXwJGnuqLqscyLu7QpbYrfuZpbP9GUcuPm3Qpump,2026-09-19 18:47:54.612+00,new,882.5899737952,3.570000,3.3939613430,376.5575957582,3.3939613430,3.3939613430,105,59,46,2,1.028352,0.011760,0,1,1,13,f,f
HVwXQMJVeSEpMgVCZN3j56YG3dYa3DQ6j2h9q8v4pump,2026-09-19 11:36:22.959+00,new,610.4607430753,20.360000,15.7513183990,1761.1318462548,15.7513183990,15.7513183990,216,110,106,6,1.161454,0.000000,0,2,1,2,t,t
HWSjLgnSQ3Y9K7QUzCMdKF8AiNzARbHfcvvNpDyxpump,2026-09-16 19:20:32.126+00,new,5852.6459338742,4.990000,4.5781499130,447.1276638979,4.5781499130,4.5781499130,104,57,47,2,1.037194,0.000000,0,1,1,31,f,f
HWh7rBGCvxbmZWoiawePUn45nZfLmMH3SC3kYP9jmFpc,2026-09-22 05:20:59.804+00,movers,45706.0611046337,99.680000,548.7901861640,63661.2794068421,548.7901861640,548.7901861640,1066,670,396,183,0.230097,0.000000,0,77,1,224,t,t
HWikLWLtMaX9NJbS4YBjF9PtfwhF2EVdCB3Maamupump,2026-09-16 19:50:59.754+00,new,34980.3232801690,97.380000,85.9251281710,8441.9222601951,85.9251281710,85.9251281710,78,69,9,43,0.755341,0.000000,0,23,0,2,t,t
HWjR27n3Sg9RY7MWpfLaB3ZSYkcC2tfMnim2rB6Cpump,2026-09-18 06:44:11.063+00,new,37803.4825086626,100.000000,28.6879753290,3026.8682769628,28.6879753290,28.6879753290,9,9,0,6,0.028183,0.000000,0,7,0,1,t,t
HWoHr9GGLazrTpkgSp5E5RfeTierVyh517KV7w1bpump,2026-09-20 04:43:59.672+00,movers,29582.0615575036,91.890000,392.0017721250,42727.0066995224,392.0017721250,392.0017721250,1067,685,382,283,0.264818,0.000000,0,42,5,228,t,t
HWveEsUPeNtRHFTFgUP3MyYDjGqAL3vqcY9xmgPypump,2026-09-17 13:09:30.406+00,new,108.8319164597,50.890000,2.6296546550,264.1889718328,2.6296546550,2.6296546550,155,78,77,8,1.395882,0.000000,0,1,1,1,f,f
HX2vrcgS5L7SmTDqfhJgDW6QyuqrZPAN21Q9BTtZpump,2026-09-16 23:45:58.386+00,new,368.7750721427,5.050000,8.5228784990,839.4058335408,8.5228784990,8.5228784990,98,59,39,7,1.040038,0.011473,0,3,1,1,f,f
HX8sUitYSMGSs55pLAqgRpPjnXWptwSPrEpoHio6pump,2026-09-17 04:46:24.706+00,new,1703.6218803041,12.880000,7.0558846430,701.3466472002,7.0558846430,7.0558846430,84,47,37,3,1.102190,0.022227,0,2,1,1,f,f
HXQo8VB8d6JRzRaHCSNGu7MQWi4cuLXnrDcgeXSApump,2026-09-19 10:03:09.101+00,new,115.1229963400,36.000000,7.2758566460,813.4819520615,7.2758566460,7.2758566460,218,128,90,10,1.268118,0.097745,0,0,1,2,f,f
HXuQTQTAG39oVkNpdhHqJY3KX45nVKcoPJmAmBcTpump,2026-09-22 00:10:59.828+00,movers,90022.0910072104,100.000000,478.0947073440,56673.3870252764,478.0947073440,478.0947073440,596,494,102,413,0.437296,0.000000,0,8,0,86,t,t
HY8CjxZNkATvqdSGrvo1fe4LMThAvZonxBMNsU357UwX,2026-09-18 05:31:59.725+00,movers,32798.0914284352,94.710000,251.2411511510,26501.8448513029,58.5363363840,251.2411511510,548,308,240,130,0.215733,0.000000,0,35,1,621,t,t
HY9PU6yuufr7pDmPKbBTncsfVYJG9R5Lvbkti8gxpump,2026-09-17 01:56:20.065+00,new,2389.0983629750,2.090000,2.5296045680,250.7452180388,2.5296045680,2.5296045680,82,47,35,2,1.016568,0.001237,0,1,1,1,f,f
HYoU4mfnMPviDysJkB6mgk1mFXp8BrN1xwhuRuXdWbpi,2026-09-16 13:38:44.187+00,new,38183.5013771764,99.250000,178.0905975250,17266.8121088734,178.0905975250,178.0905975250,101,79,22,63,0.491223,0.000000,0,0,0,2,t,t
HZox9mnhkmDR6ybtapxKRWuoMxJptPHNWKug63fFpump,2026-09-16 22:15:03.553+00,new,72.8208550742,21.330000,7.0739448630,693.0997273306,7.0739448630,7.0739448630,165,93,72,10,1.143662,0.000000,0,2,1,1,t,t
HZsgADBNbS9uYK7xV7uMj7d53iYJyWEWPRDNjtVypump,2026-09-21 07:20:27.262+00,new,36.2626198440,23.130000,21.2189501910,2372.8293418542,21.2189501910,21.2189501910,268,145,123,11,1.131495,0.000000,0,4,1,1,t,t
HZvpAoPbNbyMDQzjeXauxE4VhNHhXh1AvDpQsYzEpump,2026-09-16 18:40:59.914+00,new,38891.0739900194,99.410000,556.8563888880,54458.3996294540,556.8563888880,556.8563888880,1297,808,489,297,0.287647,0.000000,0,58,6,1,f,f
HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,2026-09-18 14:40:59.671+00,movers,40921.8609631124,98.250000,634.3465224010,69426.4847301556,216.0860041200,634.3465224010,1754,980,774,273,0.231759,0.000000,0,57,2,835,t,t
HbZBoxdEiueDPPQszmurGSDDDVGFSRChpJ96sunpump,2026-09-20 20:52:51.408+00,new,2865.1459210199,9.810000,5.9216044000,652.9065421820,5.9216044000,5.9216044000,116,63,53,3,1.074351,0.000000,0,0,1,1,t,t
HbxzAG94jjq6HaysXpACWZESFcxczLp5atewuwANpump,2026-09-16 21:23:30.07+00,new,8.6707247363,14.220000,3.0887951380,303.6648243054,3.0887951380,3.0887951380,198,95,103,7,1.043769,0.000000,0,2,1,1,f,f
HcLW42Ci17iTT1EGA6VDkiS1radZXRSN83YFUazHpump,2026-09-16 08:42:45.53+00,new,3.5723925454,28.710000,12.7159720880,1228.6552087607,12.7159720880,12.7159720880,344,165,179,8,1.227720,0.000000,0,3,1,2,f,f
HcVrFFQTKnYwPFLkQASsfz3tszyjJboykMJ4MRyjpump,2026-09-16 03:37:52.45+00,movers,38385.0783893422,99.320000,89.1946152160,8660.8905350957,89.1946152160,89.1946152160,98,73,25,44,0.062070,0.000000,0,11,0,21,t,f
HcWX52CMKWUhWyBGdPXp7XEMzucAZQN5aTnCseQspump,2026-09-19 13:21:59.79+00,graduating,41994.9702780523,98.430000,1319.9385988510,147542.2701606153,42.1249417140,331.7617198480,4473,2806,1667,711,0.185910,0.000592,54,29,1,12824,t,t
HcYdE14iLkYJS6mQyTU6CY461Mpd4Dn5gkZ3MjcXiBpq,2026-09-17 15:21:12.548+00,new,39110.0071879222,99.050000,104.8588976720,10528.6064771961,104.8588976720,104.8588976720,41,32,9,27,0.630661,0.000000,0,3,0,2,f,f
Hcm5TojeGhumqGJNL4tgRjF8PbMQtJNL2gtoBhnupump,2026-09-16 19:51:59.855+00,graduating,32736.1381768388,96.110000,950.0225233160,92594.8714720368,42.1782163310,950.0225233160,3008,1755,1253,317,0.288255,0.001847,0,15,8,1231,t,t
HdBY3YZbeaFNomFBWTq4C6VnzSAgmNpup2GwxHEipump,2026-09-19 06:03:59.606+00,new,12.3637274102,17.320000,28.5311512040,3193.5345877240,28.5311512040,28.5311512040,293,128,165,5,1.137336,0.000000,0,2,1,2,f,f
HeqFKgB8fCFjmYrb6ptMnHVb2PXJWgA1CgUfJy9upump,2026-09-20 07:07:59.7+00,graduating,44670.8923504129,99.690000,487.0138256690,52820.5315599679,171.9464890100,487.0138256690,1301,771,530,230,0.239781,0.000000,0,2,4,1348,t,t
HfLaijUHTSSFdvcUksNwsUZR8jrTAq2xudw6feijpump,2026-09-19 20:28:19.751+00,new,110.1365491190,51.700000,8.4942170630,944.4210151960,8.4942170630,8.4942170630,258,146,112,12,1.359263,0.015952,0,3,1,1,f,f
HfVMhXoChUCkH4RWJUgz8QciHWHNXG7SZL2QrQrxpump,2026-09-20 04:33:41.041+00,new,95.1431964932,67.080000,56.1059077340,6114.8148667672,56.1059077340,56.1059077340,800,437,363,20,1.480486,0.231060,0,2,1,2,f,f
