t0,live_n,frac_pos_flow,flow_n,med_prog_60_300,young_n,med_buys,med_age,births_min,grads_h
2026-09-20 05:45:00+00,77,0.23529411764705882353,68,0.002188,67,0,200,11.6000000000000000,31
2026-09-20 05:50:00+00,94,0.22093023255813953488,86,0.002182,83,0,218,16.0000000000000000,33
2026-09-20 05:55:00+00,83,0.17910447761194029851,67,0.0022164999999999997,62,0,190,11.6000000000000000,30
2026-09-20 06:00:00+00,79,0.26666666666666666667,75,0.0041270000000000005,71,0,233,11.6000000000000000,31
2026-09-20 06:05:00+00,54,0.23529411764705882353,51,0.008014499999999999,45,0,212,11.4000000000000000,29
2026-09-20 06:10:00+00,72,0.22580645161290322581,62,0.002683,58,0,184,15.0000000000000000,28
2026-09-20 06:15:00+00,72,0.26315789473684210526,57,0.0014555000000000002,63,0,167,11.6000000000000000,26
2026-09-20 06:20:00+00,60,0.20408163265306122449,49,0.004710000000000001,47,0,159.5,10.2000000000000000,25
2026-09-20 06:25:00+00,75,0.20000000000000000000,75,0.003334,65,0,201,11.6000000000000000,25
2026-09-20 06:30:00+00,84,0.26388888888888888889,72,0.002556,69,0,200,14.4000000000000000,28
2026-09-20 06:35:00+00,83,0.28378378378378378378,74,0.0014135,72,0,198,13.2000000000000000,25
2026-09-20 06:40:00+00,102,0.25581395348837209302,86,0.0025985,83,0,156,16.4000000000000000,31
2026-09-20 06:45:00+00,74,0.21875000000000000000,64,0.003605,63,0,252.5,9.6000000000000000,29
2026-09-20 06:50:00+00,66,0.25806451612903225806,62,0.005559,56,0,177,10.2000000000000000,27
2026-09-20 06:55:00+00,67,0.22641509433962264151,53,0.014798,53,0,187,11.6000000000000000,30
2026-09-20 07:00:00+00,87,0.24657534246575342466,73,0.0017965,72,0,201,14.0000000000000000,30
2026-09-20 07:05:00+00,78,0.17808219178082191781,73,0.0010385,71,0,220,12.4000000000000000,29
2026-09-20 07:10:00+00,59,0.30188679245283018868,53,0.0026360000000000003,50,0,200,10.2000000000000000,32
2026-09-20 07:15:00+00,80,0.24050632911392405063,79,0.0013785,69,0,162.5,13.6000000000000000,34
2026-09-20 07:20:00+00,83,0.37500000000000000000,80,0.003673,80,0,197,13.6000000000000000,32
2026-09-20 07:25:00+00,88,0.30263157894736842105,76,0.000889,74,0,204.5,12.2000000000000000,32
2026-09-20 07:30:00+00,85,0.25333333333333333333,75,0.003585,74,0,239,12.8000000000000000,31
2026-09-20 07:35:00+00,92,0.31395348837209302326,86,0,81,0,156,16.0000000000000000,33
2026-09-20 07:40:00+00,71,0.22727272727272727273,66,0,62,0,235,11.2000000000000000,28
2026-09-20 07:45:00+00,73,0.27777777777777777778,72,0.000875,59,0,222,11.4000000000000000,30
2026-09-20 07:50:00+00,71,0.22413793103448275862,58,0.0009065,58,0,225,11.2000000000000000,34
2026-09-20 07:55:00+00,73,0.27941176470588235294,68,0.0036915000000000003,67,0,202,11.2000000000000000,31
2026-09-20 08:00:00+00,97,0.23684210526315789474,76,2e-06,74,0,166,16.8000000000000000,29
2026-09-20 08:05:00+00,86,0.20547945205479452055,73,0.001582,74,0,253,11.6000000000000000,31
2026-09-20 08:10:00+00,54,0.25000000000000000000,52,0.000892,51,0,246,7.6000000000000000,29
2026-09-20 08:15:00+00,52,0.34146341463414634146,41,0.002662,37,0,147,8.8000000000000000,27
2026-09-20 08:20:00+00,53,0.31914893617021276596,47,0.0013855,45,0,193,8.8000000000000000,31
2026-09-20 08:25:00+00,62,0.33898305084745762712,59,0.001335,46,0,156.5,10.4000000000000000,30
2026-09-20 08:30:00+00,95,0.18072289156626506024,83,4.8e-05,81,0,219,14.4000000000000000,28
2026-09-20 08:35:00+00,80,0.22058823529411764706,68,0.004185,67,0,208.5,12.8000000000000000,25
2026-09-20 08:40:00+00,81,0.20000000000000000000,65,0.0062734999999999996,65,0,202,14.2000000000000000,28
2026-09-20 08:45:00+00,78,0.27777777777777777778,72,0.002064,68,0,211.5,13.2000000000000000,27
2026-09-20 08:50:00+00,67,0.23076923076923076923,52,0.0030150000000000003,47,0,198,11.4000000000000000,23
2026-09-20 08:55:00+00,94,0.25806451612903225806,93,0.001423,74,0,186,15.4000000000000000,25
2026-09-20 09:00:00+00,89,0.08333333333333333333,36,0.002074,77,0,241,13.4000000000000000,28
2026-09-20 09:05:00+00,79,0.22388059701492537313,67,0.004339,66,0,216,12.8000000000000000,25
2026-09-20 09:10:00+00,80,0.23076923076923076923,65,0.0047279999999999996,64,0,212.5,13.4000000000000000,26
2026-09-20 09:15:00+00,77,0.19117647058823529412,68,0.0009905,66,0,186,13.0000000000000000,28
2026-09-20 09:20:00+00,69,0.45901639344262295082,61,0.003211,60,1,188,11.0000000000000000,27
2026-09-20 09:25:00+00,75,0.23529411764705882353,68,0.001079,66,0,220,12.4000000000000000,33
2026-09-20 09:30:00+00,61,0.23636363636363636364,55,0.002785,54,0,210,9.2000000000000000,34
2026-09-20 09:35:00+00,62,0.37254901960784313725,51,0.0049185,49,1,166,10.6000000000000000,33
2026-09-20 09:40:00+00,74,0.27941176470588235294,68,0.003226,66,0,227,11.8000000000000000,32
2026-09-20 09:45:00+00,81,0.18518518518518518519,81,0.001335,69,0,199,14.4000000000000000,31
2026-09-20 09:50:00+00,98,0.14285714285714285714,98,2.5e-06,88,0,226.5,16.2000000000000000,31
2026-09-20 09:55:00+00,70,0.35087719298245614035,57,0.006575,55,0,193,12.6000000000000000,31
2026-09-20 10:00:00+00,96,0.24358974358974358974,78,0.001685,76,0,171.5,15.4000000000000000,31
2026-09-20 10:05:00+00,91,0.27848101265822784810,79,0.001596,78,0,243,12.0000000000000000,30
2026-09-20 10:10:00+00,63,0.37254901960784313725,51,0.014371,50,0,177,9.2000000000000000,36
2026-09-20 10:15:00+00,70,0.28125000000000000000,64,0.003049,62,0,193,11.0000000000000000,33
2026-09-20 10:20:00+00,83,0.14634146341463414634,82,0,77,0,129,14.8000000000000000,31
2026-09-20 10:25:00+00,89,0.32954545454545454545,88,0,69,0,237,12.6000000000000000,24
2026-09-20 10:30:00+00,82,0.38571428571428571429,70,0.0007605,66,0,190,12.4000000000000000,24
2026-09-20 10:35:00+00,87,0.21518987341772151899,79,0.000883,78,0,232,13.2000000000000000,28
2026-09-20 10:40:00+00,72,0.39285714285714285714,56,0.000569,51,1,153.5,12.2000000000000000,25
2026-09-20 10:45:00+00,94,0.21428571428571428571,84,0,83,0,220,14.6000000000000000,25
2026-09-20 10:50:00+00,77,0.23943661971830985915,71,0.000415,68,0,220,13.4000000000000000,25
2026-09-20 10:55:00+00,73,0.39705882352941176471,68,0.003531,56,0,150,11.2000000000000000,24
2026-09-20 11:00:00+00,94,0.21276595744680851064,94,0.000825,81,0,183,15.2000000000000000,21
2026-09-20 11:05:00+00,103,0.16666666666666666667,90,0.0008275,90,0,218,17.0000000000000000,23
2026-09-20 11:10:00+00,98,0.31395348837209302326,86,0.00046449999999999996,81,0,167,17.0000000000000000,17
2026-09-20 11:15:00+00,117,0.25000000000000000000,104,1.8e-05,100,0,200,19.0000000000000000,19
2026-09-20 11:20:00+00,88,0.30000000000000000000,80,0.0007905,75,0,223.5,12.6000000000000000,19
2026-09-20 11:25:00+00,81,0.18309859154929577465,71,2.25e-05,70,0,193,13.2000000000000000,20
2026-09-20 11:30:00+00,84,0.25000000000000000000,76,0.003453,71,0,202,14.2000000000000000,19
2026-09-20 11:35:00+00,91,0.24691358024691358025,81,0.001525,75,0,166,15.8000000000000000,17
2026-09-20 11:40:00+00,89,0.31818181818181818182,88,0.010838,67,0,189,13.2000000000000000,17
2026-09-20 11:45:00+00,94,0.31506849315068493151,73,5e-06,71,0,178.5,14.4000000000000000,18
2026-09-20 11:50:00+00,97,0.25000000000000000000,88,0.000304,87,0,258,13.0000000000000000,18
2026-09-20 11:55:00+00,105,0.22727272727272727273,88,0.000933,85,0,175,18.0000000000000000,18
2026-09-20 12:00:00+00,129,0.21705426356589147287,129,0,101,0,222,19.8000000000000000,22
2026-09-20 12:05:00+00,76,0.17105263157894736842,76,0.001026,71,0,279,8.8000000000000000,22
2026-09-20 12:10:00+00,63,0.29310344827586206897,58,0.0050585000000000005,55,0,190,10.4000000000000000,21
2026-09-20 12:15:00+00,63,0.34615384615384615385,52,0.007132,50,0.5,154,11.2000000000000000,19
2026-09-20 12:20:00+00,82,0.28947368421052631579,76,0.0017355,69,0,200,16.0000000000000000,20
2026-09-20 12:25:00+00,82,0.24390243902439024390,82,1.9e-05,67,0,185.5,13.4000000000000000,20
2026-09-20 12:30:00+00,88,0.23076923076923076923,78,0.000445,77,0,204.5,15.4000000000000000,22
2026-09-20 12:35:00+00,86,0.16883116883116883117,77,8.7e-05,76,0,218.5,13.0000000000000000,22
2026-09-20 12:40:00+00,77,0.20895522388059701493,67,0.001762,67,0,190,14.8000000000000000,27
2026-09-20 12:45:00+00,77,0.24615384615384615385,65,0.003045,64,0,205,12.4000000000000000,25
2026-09-20 12:50:00+00,72,0.33846153846153846154,65,0.009471,62,1,196.5,11.2000000000000000,25
2026-09-20 12:55:00+00,65,0.23728813559322033898,59,0.009528,57,0,191,10.6000000000000000,26
2026-09-20 13:00:00+00,87,0.22807017543859649123,57,0.002255,56,0,148,14.6000000000000000,22
2026-09-20 13:05:00+00,145,0.18852459016393442623,122,0,123,0,209,23.2000000000000000,23
2026-09-20 13:10:00+00,153,0.12030075187969924812,133,0,130,0,211,23.0000000000000000,24
2026-09-20 13:15:00+00,154,0.11278195488721804511,133,0,128,0,210,26.2000000000000000,25
2026-09-20 13:20:00+00,117,0.20754716981132075472,106,0,104,0,217,18.0000000000000000,23
2026-09-20 13:25:00+00,115,0.21212121212121212121,99,0.000446,99,0,186,16.4000000000000000,25
2026-09-20 13:30:00+00,82,0.17567567567567567568,74,0.002678,73,0,245.5,10.6000000000000000,26
2026-09-20 13:35:00+00,88,0.25333333333333333333,75,0.0025685,73,0,177.5,16.0000000000000000,27
2026-09-20 13:40:00+00,109,0.20000000000000000000,95,0.004391,94,0,191,17.8000000000000000,28
2026-09-20 13:45:00+00,114,0.23076923076923076923,104,0.001335,104,0,234.5,17.6000000000000000,30
2026-09-20 13:50:00+00,85,0.23529411764705882353,68,0.005324,67,0,180,16.0000000000000000,33
2026-09-20 13:55:00+00,137,0.17543859649122807018,114,0,112,0,196,22.0000000000000000,33
2026-09-20 14:00:00+00,103,0.22352941176470588235,85,0,86,0,230,13.4000000000000000,37
2026-09-20 14:05:00+00,141,0.17543859649122807018,114,0,115,0,183,25.6000000000000000,38
2026-09-20 14:10:00+00,173,0.14450867052023121387,173,0,150,0,182,26.8000000000000000,39
2026-09-20 14:15:00+00,197,0.16279069767441860465,172,0,172,0,167,31.0000000000000000,39
2026-09-20 14:20:00+00,128,0.20535714285714285714,112,0.000411,110,0,227.5,19.0000000000000000,43
2026-09-20 14:25:00+00,130,0.28000000000000000000,100,0.007763,99,0,181.5,19.6000000000000000,42
2026-09-20 14:30:00+00,111,0.19148936170212765957,94,0.003433,94,0,252,13.4000000000000000,40
2026-09-20 14:35:00+00,124,0.32727272727272727273,110,0.004439,99,0,167,22.4000000000000000,38
2026-09-20 14:40:00+00,138,0.12396694214876033058,121,0.000446,121,0,232,20.8000000000000000,33
2026-09-20 14:45:00+00,110,0.19354838709677419355,93,0.002365,93,0,193.5,20.0000000000000000,38
2026-09-20 14:50:00+00,120,0.19266055045871559633,109,0.004522,102,0,198.5,21.6000000000000000,39
2026-09-20 14:55:00+00,114,0.24271844660194174757,103,0.000967,99,0,206.5,18.6000000000000000,40
2026-09-20 15:00:00+00,110,0.29787234042553191489,94,0.003782,94,0,187,17.6000000000000000,37
2026-09-20 15:05:00+00,132,0.20454545454545454545,132,0.002327,115,0,206,21.0000000000000000,38
2026-09-20 15:10:00+00,107,0.22826086956521739130,92,0.003986,91,0,193,17.0000000000000000,37
2026-09-20 15:15:00+00,99,0.32954545454545454545,88,0.0025640000000000003,80,0,163,17.4000000000000000,39
2026-09-20 15:20:00+00,108,0.18681318681318681319,91,0.0080905,89,0,192.5,16.6000000000000000,36
2026-09-20 15:25:00+00,111,0.25773195876288659794,97,0.006774,95,0,184,19.2000000000000000,36
2026-09-20 15:30:00+00,175,0.18965517241379310345,174,0,150,0,200,31.0000000000000000,36
2026-09-20 15:35:00+00,145,0.17910447761194029851,134,0,132,0,210,23.2000000000000000,40
2026-09-20 15:40:00+00,143,0.21678321678321678322,143,0.001077,115,0,176,23.4000000000000000,42
2026-09-20 15:45:00+00,153,0.17054263565891472868,129,0,129,0,210,23.4000000000000000,41
2026-09-20 15:50:00+00,120,0.18095238095238095238,105,0,104,0,244.5,16.0000000000000000,39
2026-09-20 15:55:00+00,123,0.22950819672131147541,122,0.001912,102,0,193,20.6000000000000000,36
2026-09-20 16:00:00+00,113,0.24074074074074074074,108,0.000451,102,0,214,17.6000000000000000,39
2026-09-20 16:05:00+00,80,0.18309859154929577465,71,0.014974,68,0,194,12.8000000000000000,36
2026-09-20 16:10:00+00,87,0.31578947368421052632,76,0.0039120000000000005,71,0,169,15.8000000000000000,38
2026-09-20 16:15:00+00,124,0.36000000000000000000,100,0.002354,95,0.5,130,24.0000000000000000,38
2026-09-20 16:20:00+00,166,0.24183006535947712418,153,0.000896,147,0,196,24.6000000000000000,38
2026-09-20 16:25:00+00,136,0.25203252032520325203,123,0.006648,119,0,218.5,20.8000000000000000,37
2026-09-20 16:30:00+00,142,0.27272727272727272727,110,0.002667,110,0,173,25.0000000000000000,37
2026-09-20 16:35:00+00,170,0.19745222929936305732,157,0.0004115,151,0,219,25.8000000000000000,36
2026-09-20 16:40:00+00,150,0.19463087248322147651,149,0.003111,130,0,218,22.0000000000000000,34
2026-09-20 16:45:00+00,110,0.26804123711340206186,97,0.0008715,95,0,222,16.2000000000000000,30
2026-09-20 16:50:00+00,151,0.22656250000000000000,128,0.000134,126,0,198,26.2000000000000000,32
2026-09-20 16:55:00+00,154,0.21167883211678832117,137,0.004937,135,0,214,24.0000000000000000,32
2026-09-20 17:00:00+00,123,0.26229508196721311475,122,0.008049,106,0,198,19.8000000000000000,31
2026-09-20 17:05:00+00,150,0.30468750000000000000,128,0.004419,127,0,188,25.2000000000000000,31
2026-09-20 17:10:00+00,148,0.23437500000000000000,128,0.0020020000000000003,121,0,207,22.8000000000000000,30
2026-09-20 17:15:00+00,121,0.19811320754716981132,106,0.002223,105,0,254,17.0000000000000000,30
2026-09-20 17:20:00+00,125,0.26086956521739130435,115,0.003368,114,0,199,20.6000000000000000,30
2026-09-20 17:25:00+00,118,0.27184466019417475728,103,0.003293,102,0,210,19.4000000000000000,33
2026-09-20 17:30:00+00,143,0.21739130434782608696,115,0.0017315,112,0,167,25.4000000000000000,33
2026-09-20 17:35:00+00,162,0.25174825174825174825,143,0.000892,133,0,201,24.4000000000000000,32
2026-09-20 17:40:00+00,146,0.23880597014925373134,134,0,126,0,246,19.8000000000000000,35
2026-09-20 17:45:00+00,137,0.32142857142857142857,112,0.009987,109,0,192,21.0000000000000000,35
2026-09-20 17:50:00+00,184,0.27067669172932330827,133,4e-06,156,0,168,30.2000000000000000,35
2026-09-20 17:55:00+00,165,0.20863309352517985612,139,0,141,0,200,23.6000000000000000,38
2026-09-20 18:00:00+00,174,0.19653179190751445087,173,0.000285,144,0,200,25.6000000000000000,37
2026-09-20 18:05:00+00,206,0.19337016574585635359,181,0.000446,169,0,149,33.0000000000000000,38
2026-09-20 18:10:00+00,208,0.20809248554913294798,173,0,161,0,191.5,29.4000000000000000,38
2026-09-20 18:15:00+00,183,0.17901234567901234568,162,0,161,0,268,21.8000000000000000,42
2026-09-20 18:20:00+00,167,0.17730496453900709220,141,0.000405,134,0,189,24.4000000000000000,42
2026-09-20 18:25:00+00,159,0.20422535211267605634,142,0,138,0,210,23.4000000000000000,40
2026-09-20 18:30:00+00,148,0.20740740740740740741,135,0.000428,127,0,215,22.6000000000000000,37
2026-09-20 18:35:00+00,113,0.25742574257425742574,101,0.0051475,98,0,215,19.2000000000000000,37
2026-09-20 18:40:00+00,131,0.24528301886792452830,106,0.002629,106,0,217,20.4000000000000000,36
2026-09-20 18:45:00+00,124,0.27722772277227722772,101,0.005963,98,0,218.5,18.8000000000000000,36
2026-09-20 18:50:00+00,121,0.23809523809523809524,105,0.0018679999999999999,101,0,242,17.2000000000000000,32
2026-09-20 18:55:00+00,108,0.25000000000000000000,88,0.00231,88,0,175,17.4000000000000000,33
2026-09-20 19:00:00+00,122,0.25409836065573770492,122,0.0030395,109,0,186.5,21.2000000000000000,34
2026-09-20 19:05:00+00,101,0.25581395348837209302,86,0.001904,81,0,215,17.8000000000000000,33
2026-09-20 19:10:00+00,99,0.33734939759036144578,83,0.003515,79,0,194,17.0000000000000000,32
2026-09-20 19:15:00+00,112,0.22448979591836734694,98,0.0011125,97,0,219.5,17.0000000000000000,26
2026-09-20 19:20:00+00,114,0.28865979381443298969,97,0.003912,96,0,194,18.6000000000000000,27
2026-09-20 19:25:00+00,170,0.21126760563380281690,142,0,140,0,175.5,29.0000000000000000,27
2026-09-20 19:30:00+00,190,0.18518518518518518519,162,0,160,0,188,31.4000000000000000,34
2026-09-20 19:35:00+00,143,0.19834710743801652893,121,0.0002455,119,0,222,20.8000000000000000,34
2026-09-20 19:40:00+00,148,0.18243243243243243243,148,0.003865,130,0,213,23.2000000000000000,34
2026-09-20 19:45:00+00,139,0.26495726495726495726,117,0.0019935,112,0,196,22.6000000000000000,34
2026-09-20 19:50:00+00,141,0.27200000000000000000,125,0.008936,120,0,200,22.8000000000000000,34
2026-09-20 19:55:00+00,144,0.06122448979591836735,49,0.002007,132,0,216,21.0000000000000000,32
2026-09-20 20:00:00+00,166,0.21276595744680851064,141,0,140,0,166.5,30.8000000000000000,34
2026-09-20 20:05:00+00,156,0.22794117647058823529,136,0,134,0,204.5,25.4000000000000000,35
2026-09-20 20:10:00+00,148,0.24427480916030534351,131,0.004238,130,0,194,24.0000000000000000,38
2026-09-20 20:15:00+00,165,0.24305555555555555556,144,7.7e-05,140,0,193,28.0000000000000000,40
2026-09-20 20:20:00+00,156,0.28148148148148148148,135,0.0008129999999999999,130,0,182,23.6000000000000000,40
2026-09-20 20:25:00+00,162,0.20625000000000000000,160,0.0021475,136,0,193,25.8000000000000000,42
2026-09-20 20:30:00+00,174,0.09433962264150943396,53,0.001703,137,0,206.5,28.2000000000000000,40
2026-09-20 20:35:00+00,173,0.14965986394557823129,147,0.001169,147,0,232,24.6000000000000000,46
2026-09-20 20:40:00+00,179,0.23021582733812949640,139,0.001381,136,0,183,30.4000000000000000,45
2026-09-20 20:45:00+00,206,0.19889502762430939227,181,0.000445,178,0,190.5,31.6000000000000000,45
2026-09-20 20:50:00+00,183,0.25308641975308641975,162,0.0006075,160,0,211,28.0000000000000000,45
2026-09-20 20:55:00+00,230,0.20879120879120879121,182,0.0005380000000000001,178,0,161.5,40.8000000000000000,51
2026-09-20 21:00:00+00,193,0.20930232558139534884,172,0,161,0,179,40.8000000000000000,50
2026-09-20 21:05:00+00,232,0.26041666666666666667,192,1.9e-05,184,0,177.5,38.0000000000000000,49
2026-09-20 21:10:00+00,217,0.27071823204419889503,181,9.3e-05,180,0,154,38.8000000000000000,49
2026-09-20 21:15:00+00,189,0.17142857142857142857,175,0.000304,175,0,238,25.6000000000000000,50
2026-09-20 21:20:00+00,195,0.29166666666666666667,144,0.000778,138,0,147,34.6000000000000000,54
2026-09-20 21:25:00+00,256,0.16438356164383561644,219,0,212,0,127,37.8000000000000000,52
2026-09-20 21:30:00+00,162,0.22448979591836734694,147,0.0003125,146,0,227.5,26.4000000000000000,54
2026-09-20 21:35:00+00,180,0.27096774193548387097,155,9.2e-05,151,0,174.5,30.0000000000000000,50
2026-09-20 21:40:00+00,172,0.24836601307189542484,153,0.001015,149,0,200,27.2000000000000000,51
2026-09-20 21:45:00+00,205,0.23668639053254437870,169,0.0033935,165,0,177,33.4000000000000000,51
2026-09-20 21:50:00+00,218,0.32584269662921348315,178,2.4e-05,168,0,145,38.6000000000000000,50
2026-09-20 21:55:00+00,212,0.24210526315789473684,190,2.1e-05,187,0,216,31.6000000000000000,45
2026-09-20 22:00:00+00,193,0.27388535031847133758,157,0.002259,156,0,183,34.6000000000000000,45
2026-09-20 22:05:00+00,198,0.31325301204819277108,166,0.000313,165,0,212,29.8000000000000000,48
2026-09-20 22:10:00+00,173,0.24657534246575342466,146,0.000172,144,0,180,28.4000000000000000,46
2026-09-20 22:15:00+00,195,0.23214285714285714286,168,0.001871,167,0,167,30.2000000000000000,45
2026-09-20 22:20:00+00,178,0.19886363636363636364,176,0.000813,152,0,183,32.4000000000000000,40
2026-09-20 22:25:00+00,189,0.20212765957446808511,188,0.002017,164,0,217,26.6000000000000000,39
2026-09-20 22:30:00+00,175,0.24161073825503355705,149,0.0016625,149,0,192,27.2000000000000000,36
2026-09-20 22:35:00+00,160,0.23571428571428571429,140,0.000655,139,0,192,23.8000000000000000,32
2026-09-20 22:40:00+00,158,0.21538461538461538462,130,0.000445,129,0,167,25.8000000000000000,35
2026-09-20 22:45:00+00,166,0.24137931034482758621,145,0.0004455,136,0,198.5,26.6000000000000000,35
2026-09-20 22:50:00+00,170,0.22147651006711409396,149,0.000401,147,0,222.5,25.2000000000000000,37
2026-09-20 22:55:00+00,151,0.19205298013245033113,151,0.003239,131,0,218,21.8000000000000000,39
2026-09-20 23:00:00+00,195,0.23026315789473684211,152,0,152,0,160,34.8000000000000000,38
2026-09-20 23:05:00+00,238,0.23605150214592274678,233,0,180,0,152,39.4000000000000000,41
2026-09-20 23:10:00+00,285,0.14068441064638783270,263,0,261,0,153,45.6000000000000000,41
2026-09-20 23:15:00+00,189,0.14705882352941176471,170,3.8e-05,168,0,158,31.4000000000000000,41
2026-09-20 23:20:00+00,144,0.16535433070866141732,127,0,126,0,261,16.2000000000000000,42
2026-09-20 23:25:00+00,123,0.28865979381443298969,97,0.003543,90,0,157,21.0000000000000000,41
2026-09-20 23:30:00+00,176,0.23809523809523809524,147,0.001793,137,0,189.5,27.4000000000000000,38
2026-09-20 23:35:00+00,167,0.19760479041916167665,167,0.000803,144,0,225,22.4000000000000000,40
2026-09-20 23:40:00+00,186,0.29801324503311258278,151,0.000572,150,0,168.5,30.8000000000000000,37
2026-09-20 23:45:00+00,179,0.18831168831168831169,154,5e-06,153,0,219,30.6000000000000000,39
2026-09-20 23:50:00+00,139,0.29166666666666666667,120,0.003262,119,0,206,20.2000000000000000,40
2026-09-20 23:55:00+00,137,0.21897810218978102190,137,0.0020955,119,0,215,19.2000000000000000,36
2026-09-21 00:00:00+00,123,0.19626168224299065421,107,0.002202,105,0,198,20.0000000000000000,38
2026-09-21 00:05:00+00,169,0.28767123287671232877,146,0.0039715,142,0,172,28.4000000000000000,34
2026-09-21 00:10:00+00,168,0.18300653594771241830,153,0.000829,151,0,235.5,25.8000000000000000,35
2026-09-21 00:15:00+00,245,0.21719457013574660633,221,4e-06,214,0,107,41.6000000000000000,35
2026-09-21 00:20:00+00,171,0.19727891156462585034,147,0.0009579999999999999,147,0,246,22.4000000000000000,36
2026-09-21 00:25:00+00,189,0.29054054054054054054,148,0.000137,144,0,140,31.0000000000000000,39
2026-09-21 00:30:00+00,183,0.19108280254777070064,157,0.000243,157,0,241,26.0000000000000000,41
2026-09-21 00:35:00+00,173,0.20437956204379562044,137,0.000399,137,0,205,27.6000000000000000,43
2026-09-21 00:40:00+00,170,0.25657894736842105263,152,0.001779,152,0,218.5,23.8000000000000000,42
2026-09-21 00:45:00+00,138,0.23148148148148148148,108,0.002132,105,0,177,22.4000000000000000,43
2026-09-21 00:50:00+00,207,0.29761904761904761905,168,4.5e-05,164,0,181,34.2000000000000000,42
2026-09-21 00:55:00+00,213,0.20000000000000000000,185,4e-06,185,0,228,29.6000000000000000,42
2026-09-21 01:00:00+00,171,0.19078947368421052632,152,5e-05,151,0,220,27.6000000000000000,41
2026-09-21 01:05:00+00,139,0.10000000000000000000,20,0.00049,124,0,179,23.4000000000000000,42
2026-09-21 01:10:00+00,122,0.30000000000000000000,10,0.001797,110,0,209,17.4000000000000000,43
2026-09-21 01:15:00+00,120,0.11111111111111111111,9,0.000535,107,0,210,20.2000000000000000,40
2026-09-21 01:20:00+00,93,0.17721518987341772152,79,0.00081,78,0,203,13.6000000000000000,41
2026-09-21 01:25:00+00,104,0.25242718446601941748,103,0.001805,91,0,225.5,16.0000000000000000,40
2026-09-21 01:30:00+00,127,0.24742268041237113402,97,0.000389,87,0,110,23.8000000000000000,40
2026-09-21 01:35:00+00,179,0.11728395061728395062,162,0,161,0,240,25.0000000000000000,38
2026-09-21 01:40:00+00,152,0.24060150375939849624,133,0,131,0,173,25.8000000000000000,42
2026-09-21 01:45:00+00,126,0.21739130434782608696,115,4.5e-05,114,0,244,18.6000000000000000,41
2026-09-21 01:50:00+00,97,0.16049382716049382716,81,4.5e-05,81,0,179,16.0000000000000000,40
2026-09-21 01:55:00+00,99,0.24705882352941176471,85,0.0009195,84,0,194,17.8000000000000000,43
2026-09-21 02:00:00+00,99,0.09375000000000000000,32,0.000445,88,0,236,14.6000000000000000,41
2026-09-21 02:05:00+00,82,0.25000000000000000000,72,0.00414,72,0,200,13.4000000000000000,41
2026-09-21 02:10:00+00,78,0.28169014084507042254,71,0.003647,69,0,194.5,12.6000000000000000,37
2026-09-21 02:15:00+00,74,0.29411764705882352941,68,0.004559,65,0,215.5,10.4000000000000000,38
2026-09-21 02:20:00+00,78,0.27868852459016393443,61,0.0011105,58,0,153,13.8000000000000000,38
2026-09-21 02:25:00+00,115,0.29347826086956521739,92,0.0032224999999999997,91,0,170,18.8000000000000000,39
2026-09-21 02:30:00+00,122,0.14150943396226415094,106,4.5e-05,100,0,252,17.6000000000000000,41
2026-09-21 02:35:00+00,88,0.29870129870129870130,77,0.0065520000000000005,72,0,167,14.0000000000000000,40
2026-09-21 02:40:00+00,90,0.22500000000000000000,80,0.0036715,79,0,196.5,14.0000000000000000,38
2026-09-21 02:45:00+00,112,0.31372549019607843137,102,0.0029,97,0,180,19.0000000000000000,37
2026-09-21 02:50:00+00,152,0.30303030303030303030,132,0.0010535,132,0,141,24.6000000000000000,38
2026-09-21 02:55:00+00,154,0.18518518518518518519,135,0,134,0,232.5,22.8000000000000000,37
2026-09-21 03:00:00+00,103,0.20000000000000000000,90,0.0009029999999999999,89,0,209,14.4000000000000000,38
2026-09-21 03:05:00+00,130,0.19626168224299065421,107,5e-06,105,0,208.5,21.8000000000000000,39
2026-09-21 03:10:00+00,116,0.17543859649122807018,114,4e-06,97,0,163.5,17.0000000000000000,42
2026-09-21 03:15:00+00,131,0.20175438596491228070,114,4.5e-05,113,0,215,20.4000000000000000,44
2026-09-21 03:20:00+00,89,0.15662650602409638554,83,4.5e-05,82,0,236,12.6000000000000000,40
2026-09-21 03:25:00+00,72,0.20000000000000000000,65,0.0052274999999999995,63,0,177.5,14.2000000000000000,39
2026-09-21 03:30:00+00,94,0.14634146341463414634,82,4.5e-05,78,0,182,17.4000000000000000,38
2026-09-21 03:35:00+00,81,0.17391304347826086957,69,0.0057205,67,0,207,13.2000000000000000,40
2026-09-21 03:40:00+00,87,0.24050632911392405063,79,0.002271,76,0,194,14.0000000000000000,39
2026-09-21 03:45:00+00,97,0.15189873417721518987,79,0.0013054999999999998,79,0,173,17.2000000000000000,39
2026-09-21 03:50:00+00,94,0.18085106382978723404,94,0.001335,77,0,182.5,14.0000000000000000,40
2026-09-21 03:55:00+00,96,0.22666666666666666667,75,0.000601,72,0,175,15.8000000000000000,39
2026-09-21 04:00:00+00,102,0.17204301075268817204,93,0.0002245,91,0,250,13.2000000000000000,39
2026-09-21 04:05:00+00,82,0.28571428571428571429,77,0.002824,74,0,200,12.8000000000000000,34
