bet_id,mint,t,entry_at,arm,pnl_sol,size_sol,high_water_x,exit_reason,subj_as_of,age_s,curve_progress_pct,progress_delta_60s,mcap_sol,mcap_delta_60s,buys_60s,sells_60s,sell_buy,unique_buyers_60s,net_sol_flow_60s,curve_volume_60s_sol,snipers,dev_share,cohort_n,p_age,p_prog,p_dprog,p_mcap,p_dmcap,p_buys,p_sells,p_sb,p_ub,p_flow,p_vol,p_snip,p_dev,p_rnd1,p_rnd2,coh_pos_flow,coh_flow_n,coh_med_prog_60_300,coh_young_n,coh_med_buys
01a0bbb3-7d44-7624-a0fe-3ca592d97c68,FF2MmsFDd7pnvMY9rcsjiYU7SRN6Hv5NgwyKFcwgpump,2026-09-19 22:04:35.881685+00,2026-09-19 22:04:36+00,flow_v2/7,-0.0164963454,0.05,0.9656019656,line_broken,2026-09-19 22:04:19.375206+00,161,0.208811,-0.567418,39.0958700419,-114.7835665001,143,52,0.36363636363636363636,65,2.5791416095,99.1843405925,26,0.000000,169,0.46745562130177514793,0.92753623188405797101,0.00869565217391304348,0.89349112426035502959,0.00000000000000000000,0.98726114649681528662,0.97452229299363057325,0.41666666666666666667,0.98089171974522292994,0.94904458598726114650,1.00000000000000000000,0.95857988165680473373,0.42899408284023668639,0.10059171597633136095,0.41420118343195266272,35,157,0.000044,139,0
01a0bbbf-ca4b-76a1-aa5a-3bfafd6236b7,3Vur3ZN8147t4Q4QTFqeSRLMmHbcCZLzqr9tWQWfFLEX,2026-09-19 22:17:57.137914+00,2026-09-19 22:18:01+00,flow_v2/3,0.0531913024,0.05,2.1370889697,line_broken,2026-09-19 22:17:38.284204+00,41,0.692936,,117.4896208667,,0,0,,0,0.0000000000,0.0000000000,7,0.000000,139,0.10071942446043165468,0.94214876033057851240,,0.94160583941605839416,,0.28968253968253968254,0.30555555555555555556,,0.28968253968253968254,0.46031746031746031746,0.24603174603174603175,0.75899280575539568345,0.43525179856115107914,0.75539568345323741007,0.42446043165467625899,37,126,0.001762,118,0
01a0bbbf-ca6a-7854-bcdf-645ed4268847,2bfqkE9NgdUab3YfDtCHStappPaX6Qj6iTMSqQugFLEX,2026-09-19 22:18:16.161606+00,2026-09-19 22:18:21.189314+00,flow_v2/3,-0.0241999844,0.05,0.9656019656,max_loss,2026-09-19 22:17:54.664014+00,65,0.611959,,93.2128103081,,10,1,0.10000000000000000000,10,3.2064650332,3.4339380812,9,0.000000,140,0.16428571428571428571,0.93277310924369747899,,0.93571428571428571429,,0.81512605042016806723,0.68067226890756302521,0.29411764705882352941,0.83193277310924369748,0.94957983193277310924,0.84033613445378151261,0.78928571428571428571,0.43571428571428571429,0.76428571428571428571,0.12142857142857142857,35,119,0.001173,117,0
01a0bbc6-15c5-7e0b-9b5a-e1376fba7ad4,4djJuZNA5WWiiejCxUikwF2GMDdpahmYDt9Chz6GFLEX,2026-09-19 22:24:50.636186+00,2026-09-19 22:25:01+00,flow_v2/8,-0.0122401971,0.05,0.9656019656,line_broken,2026-09-19 22:24:29.863225+00,89,0.619627,-0.012141,95.1723540339,-3.2317599145,130,75,0.57692307692307692308,83,8.2693206472,128.2918922686,27,0.000000,159,0.36163522012578616352,0.94557823129251700680,0.11926605504587155963,0.94267515923566878981,0.06086956521739130435,0.99275362318840579710,0.98550724637681159420,0.64000000000000000000,0.97826086956521739130,0.98550724637681159420,1.00000000000000000000,0.92452830188679245283,0.43710691823899371069,0.59119496855345911950,0.90566037735849056604,38,138,0.002315,118,0
01a0bbc9-1b3a-73d3-b83d-ac381dbfce20,HJdTnhS7mxWYs2swWfgHTzjArq9SwcwfUxEA5zx9pump,2026-09-19 22:28:08.2618+00,2026-09-19 22:28:19+00,flow_v2/8,-0.0021542907,0.05,0.9670495491,creator_dump,2026-09-19 22:27:50.880419+00,94,0.073041,-0.675846,31.2412228809,-109.0223305790,128,82,0.64062500000000000000,70,27.6529215115,154.2993341821,37,0.000000,170,0.28529411764705882353,0.78431372549019607843,0.00000000000000000000,0.78698224852071005917,0.00000000000000000000,0.96938775510204081633,0.97278911564625850340,0.50847457627118644068,0.96598639455782312925,0.99319727891156462585,0.98639455782312925170,0.96449704142011834320,0.46153846153846153846,0.12352941176470588235,0.87647058823529411765,46,147,0.000098,143,0
01a0bbe0-589e-7a54-b4f7-8020dc39d905,8CYKC6HMjCzpSCJ3yo4qokpGSKvx8A1hAiGzSre7pump,2026-09-19 22:53:36.173698+00,2026-09-19 22:53:51+00,flow_v2/3,-0.0018459160,0.05,0.9656019656,creator_dump,2026-09-19 22:53:20.893496+00,77,0.272075,0.149466,43.8065291843,9.9972593981,42,19,0.45238095238095238095,37,7.7942112958,28.8864016990,9,0.002688,130,0.20384615384615384615,0.91596638655462184874,0.98058252427184466019,0.90000000000000000000,0.97196261682242990654,0.96666666666666666667,0.94166666666666666667,0.45945945945945945946,0.98333333333333333333,0.98333333333333333333,0.95833333333333333333,0.88076923076923076923,0.89230769230769230769,0.08461538461538461538,0.96153846153846153846,29,120,0.003498,109,0
01a0bbea-ed8e-7f61-ab68-de99bf2193ac,7xwsjY5ri6xVk4BkGCttKrwGcN7a6H1BGjeTNiu8pump,2026-09-19 23:05:01.994133+00,2026-09-19 23:05:19.006712+00,flow_v2/3,-0.0110322745,0.05,0.9656019656,line_broken,2026-09-19 23:04:46.350905+00,161,0.870616,0.061558,220.0016574339,46.9843824595,114,65,0.57017543859649122807,112,10.9694179792,93.4639951274,6,0.000000,152,0.38815789473684210526,0.97857142857142857143,0.97540983606557377049,0.96710526315789473684,0.99236641221374045802,0.97794117647058823529,0.97794117647058823529,0.45945945945945945946,0.98529411764705882353,0.98529411764705882353,1.00000000000000000000,0.84210526315789473684,0.44078947368421052632,0.64473684210526315789,0.32236842105263157895,24,136,0.000045,133,0
01a0bbef-dc1f-7a93-9b4c-6e32d6b34abf,9kUtKbhbPVtyhvouFpVoKiP8q712BQf4XyPbKgFSKRkR,2026-09-19 23:10:31.005839+00,2026-09-19 23:10:43+00,flow_v2/3,-0.0045729228,0.05,1.3974826180,line_broken,2026-09-19 23:10:13.086229+00,42,0.390391,,55.2380883193,,0,0,,0,0.0000000000,0.0000000000,3,0.000000,120,0.11666666666666666667,0.93636363636363636364,,0.92500000000000000000,,0.37500000000000000000,0.38362068965517241379,,0.37500000000000000000,0.48275862068965517241,0.34482758620689655172,0.70833333333333333333,0.41250000000000000000,0.50833333333333333333,0.43333333333333333333,20,116,0.000389,101,0
01a0bbf3-cceb-76b4-a97f-0f0fa97e7f70,fLE5sv3eHkHP4nRj6VrWtLeBtKuBsTFEC2ifmKVgasd,2026-09-19 23:14:43.583606+00,2026-09-19 23:14:46+00,flow_v2/8,0.0381813279,0.05,1.8400609034,creator_dump,2026-09-19 23:14:31.936867+00,81,0.411347,-0.009909,57.7242485246,-1.2344286674,207,159,0.76811594202898550725,164,31.2335813845,150.4021318839,78,0.000000,138,0.21739130434782608696,0.93700787401574803150,0.14285714285714285714,0.92753623188405797101,0.13636363636363636364,1.00000000000000000000,1.00000000000000000000,0.48387096774193548387,1.00000000000000000000,0.99166666666666666667,1.00000000000000000000,1.00000000000000000000,0.43478260869565217391,0.71739130434782608696,0.07971014492753623188,17,120,0.004495,109,0
01a0bbfb-66f8-7571-b61e-ab6874afb258,FnjTgMHrUArLuA64bffSXZLyZgEsTVvN6tackDjNpump,2026-09-19 23:23:02.98104+00,2026-09-19 23:23:14.690635+00,flow_v2/3,-0.0096878659,0.05,1.0518255480,creator_dump,2026-09-19 23:22:43.698771+00,224,0.382241,-0.051781,54.3143367452,-6.2939066059,22,8,0.36363636363636363636,7,-2.0976132845,19.8978156051,3,0.000000,158,0.61392405063291139241,0.92741935483870967742,0.04545454545454545455,0.89240506329113924051,0.06106870229007633588,0.92647058823529411765,0.83823529411764705882,0.19811320754716981132,0.89338235294117647059,0.01470588235294117647,0.91911764705882352941,0.76265822784810126582,0.40189873417721518987,0.32278481012658227848,0.93670886075949367089,33,136,0.001643,131,0
01a0bc17-4d8d-78e8-8d1e-d6775d0e475d,FARBNzQnWjTc3WmQwhtwwPWCPR1BTgkNapKfyvSWpump,2026-09-19 23:53:38.178455+00,2026-09-19 23:53:40+00,flow_v2/3,0.0065081833,0.05,1.1551049480,creator_dump,2026-09-19 23:53:30.179064+00,171,0.436092,0.001541,60.8822562835,0.2042339832,28,9,0.32142857142857142857,22,1.6132237440,8.6601012510,6,0.000000,152,0.43092105263157894737,0.93283582089552238806,0.89430894308943089431,0.92715231788079470199,0.90977443609022556391,0.93333333333333333333,0.86296296296296296296,0.29787234042553191489,0.94814814814814814815,0.91111111111111111111,0.90370370370370370370,0.79470198675496688742,0.41721854304635761589,0.78947368421052631579,0.12500000000000000000,35,135,0.001352,139,0
01a0bc35-33bc-7c98-89d9-890c9a4ca2dc,6i7QdC1b2fNx4zeFBfRLQYz8KubredSsDze1BJspump,2026-09-20 00:26:10.024594+00,2026-09-20 00:26:23+00,flow_v2/3,-0.0059891043,0.05,0.9656019656,creator_dump,2026-09-20 00:25:52.348801+00,76,0.242000,0.152521,41.4667906260,9.4073788571,23,4,0.17391304347826086957,21,7.0564549064,10.2540031592,3,0.027097,196,0.19642857142857142857,0.95402298850574712644,0.98639455782312925170,0.93264248704663212435,0.97500000000000000000,0.95833333333333333333,0.86607142857142857143,0.25000000000000000000,0.96726190476190476190,0.97619047619047619048,0.94642857142857142857,0.86082474226804123711,0.96907216494845360825,0.36734693877551020408,0.64795918367346938776,31,168,0.000000,166,0
01a0bc42-a623-7ef1-9e6d-92e81b0ee210,8XPDPyPAz4H64aqCHkSjuUYtyjfiG7dPi328WSkrpump,2026-09-20 00:40:50.059291+00,2026-09-20 00:40:57+00,flow_v2/3,0.0110051565,0.05,1.3798947780,line_broken,2026-09-20 00:40:31.843285+00,73,0.002195,-0.158703,28.0499304380,-7.9662380314,17,10,0.58823529411764705882,15,2.6998562690,20.1719045822,8,0.000000,127,0.14960629921259842520,0.49000000000000000000,0.01098901098901098901,0.55118110236220472441,0.06306306306306306306,0.90677966101694915254,0.90677966101694915254,0.52380952380952380952,0.95338983050847457627,0.96610169491525423729,0.96610169491525423729,0.85826771653543307087,0.40944881889763779528,0.83464566929133858268,0.61417322834645669291,28,118,0.002542,111,0
01a0bc4b-e3be-71e8-b3f8-6adfba069825,4iiufNx2zEVia5vaccJzsb7cSLDNCyNZ1JXD3CDRpump,2026-09-20 00:50:59.664103+00,2026-09-20 00:51:12+00,flow_v2/7,0.0289012801,0.05,0.9656019656,line_broken,2026-09-20 00:50:44.010389+00,299,0.460298,-0.215073,64.2289953825,-47.2478669921,113,66,0.58407079646017699115,88,7.6453678506,55.6619238386,30,0.000000,123,0.98780487804878048780,0.97115384615384615385,0.02105263157894736842,0.95121951219512195122,0.00943396226415094340,1.00000000000000000000,0.99115044247787610619,0.45945945945945945946,1.00000000000000000000,0.99115044247787610619,0.98230088495575221239,0.95934959349593495935,0.40650406504065040650,0.06504065040650406504,0.86991869918699186992,24,113,0.002319,108,0
01a0bc51-28bd-72ee-88a8-c9b1c5587940,2ZcaoGBi884XLAtwcvhL3L6Y7maNFRYvBMHyCMc9Wpj6,2026-09-20 00:56:46.118108+00,2026-09-20 00:56:50+00,flow_v2/3,0.0158440615,0.05,1.2947834350,creator_dump,2026-09-20 00:56:36.315197+00,105,0.394413,0.128416,55.7025902223,12.3845627805,20,2,0.10000000000000000000,19,10.2453054652,11.9429234652,3,0.000000,114,0.24561403508771929825,0.93684210526315789474,0.96551724137931034483,0.92105263157894736842,0.98000000000000000000,0.91121495327102803738,0.68224299065420560748,0.21428571428571428571,0.95327102803738317757,0.98130841121495327103,0.95327102803738317757,0.75000000000000000000,0.40350877192982456140,0.99122807017543859649,0.57894736842105263158,28,107,0.002173,101,0
01a0bc58-cf3a-7240-b00e-b6f3f6651647,9SmWeWuPBP1pEoR8r6tQbRR31Lv5WSDSefpeCzKRDzQm,2026-09-20 01:05:28.739682+00,2026-09-20 01:05:31.809374+00,flow_v2/3,-0.0034736960,0.05,0.9656019656,line_broken,2026-09-20 01:05:12.051373+00,82,0.577337,0.166004,85.0764298763,27.3539335065,37,17,0.45945945945945945946,32,4.9776645279,24.5958802899,10,0.000000,124,0.20161290322580645161,0.96330275229357798165,0.98979591836734693878,0.95967741935483870968,0.99065420560747663551,0.94957983193277310924,0.90756302521008403361,0.25000000000000000000,0.96638655462184873950,0.98319327731092436975,0.95798319327731092437,0.83870967741935483871,0.41129032258064516129,0.52419354838709677419,0.76612903225806451613,26,119,0.000419,111,0
01a0bc67-f89c-7982-9aca-da64d58a5ded,8VYCrjVrZ18dNPAbwrzxyeW8nwuzadGbhAYdSQS3pump,2026-09-20 01:21:39.995122+00,2026-09-20 01:21:52+00,flow_v2/8,-0.0049967202,0.05,0.9656019656,creator_dump,2026-09-20 01:21:21.322796+00,85,0.291291,-0.274585,45.4067543583,-37.2100787656,169,117,0.69230769230769230769,149,9.3039936747,109.4585879719,101,0.000000,139,0.19424460431654676259,0.92500000000000000000,0.00943396226415094340,0.89208633093525179856,0.02521008403361344538,1.00000000000000000000,0.98473282442748091603,0.52272727272727272727,1.00000000000000000000,0.97709923664122137405,0.99236641221374045802,1.00000000000000000000,0.42805755395683453237,0.70503597122302158273,0.87050359712230215827,31,131,0.002016,123,0
01a0bc88-a51f-79f5-a1bd-dee151234e7f,4uqBGGicFQgNgD6TWGMg442QEJADa22VXzBoiAbwpump,2026-09-20 01:57:35.116961+00,2026-09-20 01:57:43+00,flow_v2/9,0.0034069668,0.05,1.1497989995,line_broken,2026-09-20 01:57:28.866739+00,155,0.321184,0.070458,48.0760119990,5.9500560222,0,1,,0,-0.0085975829,0.0085975829,28,0.000000,103,0.41747572815533980583,0.97849462365591397849,0.97435897435897435897,0.94174757281553398058,0.98809523809523809524,0.31818181818181818182,0.70202020202020202020,,0.32323232323232323232,0.22222222222222222222,0.50505050505050505051,0.96116504854368932039,0.44174757281553398058,0.37864077669902912621,0.83495145631067961165,28,99,0.002021,84,0
01a0bcc9-cdf7-7c30-9f66-577da06b7cba,7ThSyvACQk1QQjCR5ApGT4bTm5cEvtMJCVFK65k7pump,2026-09-20 03:08:44.898203+00,2026-09-20 03:08:46+00,flow_v2/1,-0.0113930270,0.05,1.0331252147,line_broken,2026-09-20 03:08:32.024556+00,163,0.410085,0.014399,57.5698003126,1.7189730975,20,2,0.10000000000000000000,18,4.9638063401,5.1817592591,1,0.000000,124,0.49193548387096774194,0.97000000000000000000,0.97560975609756097561,0.92741935483870967742,0.95918367346938775510,0.95175438596491228070,0.76754385964912280702,0.20000000000000000000,0.99122807017543859649,0.98245614035087719298,0.93859649122807017544,0.57661290322580645161,0.44354838709677419355,0.62096774193548387097,0.89516129032258064516,20,114,0.001110,98,0
01a0bccc-d7ca-7c84-bcf2-b3b484a84a5f,7sBxfxDvCztYGNP84P3VefWGeJH34weJdaxdgiF9KbEw,2026-09-20 03:11:56.037319+00,2026-09-20 03:11:59.635562+00,flow_v2/1,-0.0067237750,0.05,1.3064069043,line_broken,2026-09-20 03:11:44.427396+00,49,0.043920,,29.8666606930,,2,0,0.00000000000000000000,2,0.9954278511,0.9954278511,1,0.000000,127,0.11023622047244094488,0.85714285714285714286,,0.74603174603174603175,,0.79130434782608695652,0.35217391304347826087,0.07352941176470588235,0.85652173913043478261,0.97391304347826086957,0.85217391304347826087,0.61023622047244094488,0.44881889763779527559,0.51181102362204724409,0.45669291338582677165,19,115,0.000445,108,0
01a0bcd3-e5e7-7729-a719-ec5c9abbc8f4,7Wxa2yH3E6vD94T7zWz4QgE3vTUdNYXUG8HBXguRpump,2026-09-20 03:19:46.255293+00,2026-09-20 03:19:56+00,flow_v2/1,0.0720027178,0.05,2.2324543229,sell_now,2026-09-20 03:19:25.963264+00,132,0.224226,0.218809,40.1710899903,11.9868666375,5,1,0.20000000000000000000,5,0.4841056123,0.5829452121,2,0.004496,106,0.30188679245283018868,0.90109890109890109890,0.98809523809523809524,0.88571428571428571429,0.94565217391304347826,0.85000000000000000000,0.71500000000000000000,0.31578947368421052632,0.87000000000000000000,0.92000000000000000000,0.78000000000000000000,0.76415094339622641509,0.90566037735849056604,0.48113207547169811321,0.50000000000000000000,25,100,0.002514,93,0
01a0bcea-b4b0-74da-952a-e92632bef623,4i6MSQeBSypvwqTiwTVTqqtKF2kJtw3YrnvjJgQJpump,2026-09-20 03:44:32.945038+00,2026-09-20 03:44:44+00,flow_v2/9,-0.0274909381,0.05,0.9656019656,max_loss,2026-09-20 03:44:14.157353+00,23,0.411201,,57.7063605246,,22,4,0.18181818181818181818,22,13.8910839957,23.4811164461,36,0.000000,108,0.06481481481481481481,0.94736842105263157895,,0.95370370370370370370,,0.91747572815533980583,0.83009708737864077670,0.28947368421052631579,0.97087378640776699029,1.00000000000000000000,0.97087378640776699029,0.99074074074074074074,0.45370370370370370370,0.28703703703703703704,0.48148148148148148148,27,103,0.000407,87,0
01a0bcf0-adf7-7bec-b4e1-59da64d2e915,6mbrkst5dZ31QDPcQQeXn7z9bTefXkLtXEpQUSdjpump,2026-09-20 03:51:13.170952+00,2026-09-20 03:51:19.697105+00,flow_v2/1,-0.0009553257,0.05,1.1627797336,creator_dump,2026-09-20 03:51:04.537688+00,51,0.297394,,45.9333771969,,37,11,0.29729729729729729730,33,7.4340936861,21.1832389703,0,0.000000,92,0.15217391304347826087,0.91860465116279069767,,0.89130434782608695652,,0.95454545454545454545,0.88636363636363636364,0.25806451612903225806,0.97727272727272727273,0.97727272727272727273,0.95454545454545454545,0.19021739130434782609,0.44021739130434782609,0.40217391304347826087,0.78260869565217391304,19,88,0.001712,77,0
01a0bcfc-df88-7b15-9442-e3479580eef6,7gbztfQVYvf6hRZXFXSFwBeZ3BVDGyHNR9hPLLutpump,2026-09-20 04:04:21.608172+00,2026-09-20 04:04:36+00,flow_v2/1,-0.0132496695,0.05,1.0045873173,creator_dump,2026-09-20 04:04:06.146417+00,91,0.205476,0.084220,38.8689900027,5.1339662370,3,1,0.33333333333333333333,3,0.1340930227,0.1884751679,0,0.018713,93,0.33333333333333333333,0.95180722891566265060,0.98484848484848484848,0.86021505376344086022,1.00000000000000000000,0.71022727272727272727,0.68750000000000000000,0.38888888888888888889,0.78409090909090909091,0.81818181818181818182,0.61363636363636363636,0.17204301075268817204,0.97849462365591397849,0.13978494623655913978,0.58064516129032258065,25,88,0.004439,70,0
01a0bcfe-a01d-7951-967b-d3c36bdb854d,BpBZg1gkdmobnYxG7bYnXbYXC5SqpTXzCeagYu9TieGN,2026-09-20 04:06:25.713724+00,2026-09-20 04:06:28+00,flow_v2/1,-0.0224250098,0.05,1.4350543783,creator_dump,2026-09-20 04:06:13.585621+00,48,0.309771,,47.0298023589,,4,0,0.00000000000000000000,4,4.2490497684,4.2490497684,1,0.000000,110,0.12272727272727272727,0.96938775510204081633,,0.92660550458715596330,,0.85436893203883495146,0.30582524271844660194,0.06944444444444444444,0.88834951456310679612,0.96116504854368932039,0.90291262135922330097,0.51376146788990825688,0.41743119266055045872,0.78181818181818181818,0.40909090909090909091,22,103,0.002871,96,0
01a0bd1d-61c6-78e0-8154-962275bf2712,CLqJQGaaqNm9LGnQPt41HEmJPJ5Pao8DG5TP6f6MPump,2026-09-20 04:39:55.707263+00,2026-09-20 04:40:01+00,flow_v2/1,-0.0046975062,0.05,1.0115863426,line_broken,2026-09-20 04:39:47.236567+00,194,0.279920,0.148126,44.4494258285,10.1296172890,4,3,0.75000000000000000000,4,-0.4004836538,0.7637538772,0,0.000000,102,0.48039215686274509804,0.90109890109890109890,0.96000000000000000000,0.89215686274509803922,0.97435897435897435897,0.77500000000000000000,0.79375000000000000000,0.50000000000000000000,0.83750000000000000000,0.07500000000000000000,0.78750000000000000000,0.24019607843137254902,0.37745098039215686275,0.28431372549019607843,0.89215686274509803922,19,80,0.000883,79,0
01a0bd2e-5ac5-7589-89a7-0214a90a5435,GWPYWY1KTMxJW7MFniJH8jfd3ygRr68NKu1iLh3Qpump,2026-09-20 04:58:25.805921+00,2026-09-20 04:58:32+00,flow_v2/1,-0.0008241857,0.05,1.2837322831,line_broken,2026-09-20 04:58:17.868656+00,192,0.375536,0.302383,53.5716863939,22.3250038600,25,6,0.24000000000000000000,22,7.4115296743,9.3866305089,1,0.008780,75,0.58666666666666666667,0.97014925373134328358,1.00000000000000000000,0.90666666666666666667,0.96610169491525423729,0.90579710144927536232,0.82608695652173913043,0.44827586206896551724,0.98550724637681159420,0.98550724637681159420,0.97101449275362318841,0.50000000000000000000,0.94666666666666666667,0.32000000000000000000,0.37333333333333333333,21,69,0.005329,59,0
01a0bd4a-2e53-708e-a5fb-8d0570ae456b,44nypuogT8YaZKbbxnABaqbZLwjMY1UTH3DZChYkpump,2026-09-20 05:28:47.085982+00,2026-09-20 05:28:51+00,flow_v2/1,-0.0117680219,0.05,0.9656019656,line_broken,2026-09-20 05:28:30.707907+00,136,0.365350,0.189730,52.4723631245,15.5498277428,12,2,0.16666666666666666667,11,3.4624994730,5.5698315414,0,0.000000,87,0.41379310344827586207,0.94736842105263157895,0.98507462686567164179,0.91860465116279069767,1.00000000000000000000,0.83950617283950617284,0.70370370370370370370,0.25000000000000000000,0.91358024691358024691,0.95061728395061728395,0.90123456790123456790,0.18965517241379310345,0.41379310344827586207,0.37931034482758620690,0.93103448275862068966,26,81,0.002771,73,0
01a0bd64-c086-715a-8be9-b85c5204aaf2,DsNzfxy6kZE8baAvbDi9r7fwSBPLU43kVEtDUDGyrrXt,2026-09-20 05:57:47.332541+00,2026-09-20 05:57:59+00,flow_v2/1,-0.0321770821,0.05,1.0610874457,creator_dump,2026-09-20 05:57:29.203894+00,84,0.471104,0.179217,65.8127232988,20.3549873296,11,0,0.00000000000000000000,11,13.6709849379,13.6709849379,0,0.000000,80,0.15625000000000000000,0.96774193548387096774,0.98333333333333333333,0.91250000000000000000,0.97222222222222222222,0.84415584415584415584,0.30519480519480519481,0.09677419354838709677,0.93506493506493506494,1.00000000000000000000,0.97402597402597402597,0.23125000000000000000,0.40000000000000000000,0.73750000000000000000,0.06250000000000000000,20,77,0.000424,72,0
01a0bd96-075d-7a88-905c-cfc8aa26df4a,2onpqq9CiGQuYCzYfAjTXuZT7GfU2cj5CyTdmCPUpump,2026-09-20 06:51:42.983434+00,2026-09-20 06:51:47+00,flow_v2/9,-0.0122472137,0.05,0.9656019656,line_broken,2026-09-20 06:51:32.913105+00,196,0.345811,0.020386,50.4560373481,1.9823063106,39,15,0.38461538461538461538,32,3.2407237151,7.4282599937,29,0.021413,64,0.43750000000000000000,0.91666666666666666667,0.92857142857142857143,0.88888888888888888889,0.96428571428571428571,0.89830508474576271186,0.84745762711864406780,0.33333333333333333333,0.96610169491525423729,0.96610169491525423729,0.88135593220338983051,0.95312500000000000000,0.92187500000000000000,0.15625000000000000000,0.15625000000000000000,14,59,0.011041,56,0
01a0bd9c-0b31-7bbe-9c15-e3edd6908bd5,rpBxvoh1pWLY2VUsYSZGm5UsA1MoSqEpz8BsfSKpump,2026-09-20 06:58:12.702212+00,2026-09-20 06:58:17+00,flow_v2/1,0.0036444290,0.05,1.1295277452,line_broken,2026-09-20 06:58:02.820016+00,277,0.913519,0.057792,265.0608914257,58.0389444204,34,16,0.47058823529411764706,33,12.2812094513,28.3402827293,2,0.000000,84,0.73809523809523809524,1.00000000000000000000,0.92537313432835820896,1.00000000000000000000,1.00000000000000000000,0.92771084337349397590,0.87951807228915662651,0.38888888888888888889,0.96385542168674698795,1.00000000000000000000,0.96385542168674698795,0.70238095238095238095,0.44642857142857142857,0.57142857142857142857,0.85714285714285714286,22,83,0.001810,73,0
01a0bda3-50fc-7728-9a2c-00b203064c0e,8VEXMUkte9FWkNAJr1HCvUKU1fHfHu2VXz8pexH6pump,2026-09-20 07:06:16.272795+00,2026-09-20 07:06:23+00,flow_v2/1,0.0163323545,0.05,1.3461692716,line_broken,2026-09-20 07:06:08.753554+00,56,0.462284,,64.5157932012,,28,3,0.10714285714285714286,28,16.5278356714,20.6560836416,2,0.000000,76,0.11842105263157894737,0.95454545454545454545,,0.97368421052631578947,,0.92957746478873239437,0.88028169014084507042,0.23809523809523809524,0.95774647887323943662,0.98591549295774647887,0.95774647887323943662,0.73026315789473684211,0.44736842105263157895,0.65789473684210526316,0.94736842105263157895,13,71,0.000463,67,0
01a0bddb-cfcc-7eeb-b227-3cbacc002917,4Pwj5D6avHL5bKykZwam9CBhAzCqytvuRakSdvvYpump,2026-09-20 08:07:55.5282+00,2026-09-20 08:07:59.704352+00,flow_v2/1,-0.0120556110,0.05,1.2233372651,line_broken,2026-09-20 08:07:44.555867+00,70,0.027548,0.026213,29.1333428799,1.1190944924,1,0,0.00000000000000000000,1,0.0295613685,0.0295613685,0,0.000000,65,0.15384615384615384615,0.72580645161290322581,0.89285714285714285714,0.75384615384615384615,0.91228070175438596491,0.64406779661016949153,0.30508474576271186441,0.13043478260869565217,0.68644067796610169492,0.83050847457627118644,0.57627118644067796610,0.20000000000000000000,0.43846153846153846154,0.93846153846153846154,0.86153846153846153846,15,59,0.003323,57,0
01a0bde4-2ae4-7f45-883c-b379cbe66374,5Cy25929jQUG6bZHoEuxnhSnVDqjTAeDkLeWkVQcpump,2026-09-20 08:16:56.139674+00,2026-09-20 08:16:59.430088+00,flow_v2/1,-0.0120685304,0.05,0.9749758719,creator_dump,2026-09-20 08:16:44.304766+00,68,0.248316,0.199676,41.9423743054,11.8591837949,2,0,0.00000000000000000000,2,1.1217275891,1.1217275891,1,0.000000,54,0.09259259259259259259,0.94230769230769230769,0.97872340425531914894,0.90566037735849056604,1.00000000000000000000,0.75000000000000000000,0.28846153846153846154,0.14285714285714285714,0.78846153846153846154,0.90384615384615384615,0.76923076923076923077,0.51886792452830188679,0.41509433962264150943,0.59259259259259259259,0.03703703703703703704,15,52,0.003563,49,0
01a0bdf7-0d33-7002-a526-2d99c958e995,3qE3jeDYJ5gwmLEpvx8r3AERxEuMhy5nDtwB5536pump,2026-09-20 08:37:44.874933+00,2026-09-20 08:37:45+00,flow_v2/1,-0.0256739410,0.05,0.9656019656,creator_dump,2026-09-20 08:37:31.591827+00,48,0.313963,,47.4101000571,,1,0,0.00000000000000000000,1,0.0991133652,0.0991133652,0,0.000000,81,0.10493827160493827160,0.94117647058823529412,,0.91250000000000000000,,0.66447368421052631579,0.31578947368421052632,0.09259259259259259259,0.70394736842105263158,0.82894736842105263158,0.67105263157894736842,0.17500000000000000000,0.45000000000000000000,0.86419753086419753086,0.60493827160493827160,18,76,0.004450,71,0
01a0be10-2dab-7f42-b854-d641ca703361,4ypmYfgGC1zN5rZ4cpCXSNKxYLtifNCYB7Q9ccWGpump,2026-09-20 09:04:57.491652+00,2026-09-20 09:05:09+00,flow_v2/1,-0.0159903272,0.05,0.9656019656,creator_dump,2026-09-20 09:04:39.998334+00,118,0.041074,0.000753,29.7372144188,0.0341429800,0,2,,0,-0.0682943620,0.0682943620,1,0.000000,76,0.26315789473684210526,0.76470588235294117647,0.85000000000000000000,0.69736842105263157895,0.89062500000000000000,0.32575757575757575758,0.73484848484848484848,,0.32575757575757575758,0.09090909090909090909,0.65151515151515151515,0.48026315789473684211,0.46052631578947368421,0.88157894736842105263,0.17105263157894736842,15,66,0.003725,64,0
