signal_id,versao,coorte,market_id,symbol,bar_utc,entrada_utc,dia_br,hora_utc,stop,alvo1,p_entry,risco,exit_base,saida_utc,motivo,r_exf,r_net,horizonte_s
12a5c9a0-967f-53c0-905c-a37e9f835052,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-02T11:00:00Z,2026-09-02T11:01:00Z,2026-09-02,11,0.1078911105,0.1152383343,0.11044622800000,0.0025551175,0.1078911105,2026-09-02T11:06:00Z,stop,-1.059505563964663073224616872,-1.0595055640,14400
14d9fb2a-27b0-5791-81a2-75127e6bd115,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-27T18:30:00Z,2026-08-27T18:31:00Z,2026-08-27,18,1.4236702810,1.4677445785,1.44426604000000,0.020595759,1.4492000000,2026-08-27T22:31:00Z,expired,0.1411650520866941587343297229,0.1411650521,14400
16541e12-b00f-55db-9b13-425815b6ef0b,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-20T19:30:00Z,2026-08-20T19:31:00Z,2026-08-20,19,1.1996140253,1.2800789620,1.22973740000000,0.0301233747,1.2723000000,2026-08-20T23:31:00Z,expired,1.354387109622216397952252010,1.3543871096,14400
16fddf1e-217e-5ba5-be80-231b39451cbc,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-09-01T17:00:00Z,2026-09-01T17:01:00Z,2026-09-01,17,1.9310941021,2.0133588469,1.96617900000000,0.0350848979,1.9310941021,2026-09-01T18:09:00Z,stop,-1.077443641057752543723377915,-1.0774436411,14400
1859ff54-9365-5a80-844a-02862ea122ec,v6,prospective,01a073bb-9bc4-7084-bb96-712993666f85,ZILUSDT,2026-09-09T01:30:00Z,2026-09-09T01:31:00Z,2026-09-08,1,0.0027728829,0.0029706756,0.00285971480000,0.0000868319,0.0029130000,2026-09-09T05:31:00Z,expired,0.5669461707045452189805820211,0.5667842463,14400
1ad0dff6-1d3c-5651-839e-f8db635a7886,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-30T23:45:00Z,2026-08-30T23:46:00Z,2026-08-30,23,823.8151594180,860.2022608730,825.69512000000000,1.879960582,823.8151594180,2026-08-30T23:47:00Z,stop,-1.613787067041674642942061431,-1.6137870670,14400
1da1ea84-3cd5-53d5-b5ea-12ea0ca78c3c,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-30T21:15:00Z,2026-08-30T21:16:00Z,2026-08-30,21,846.7722448739,876.3666326891,859.98568200000000,13.2134371261,876.3666326891,2026-08-30T21:36:00Z,target,1.147377473924342767301223523,1.1473774739,14400
1e69453d-7cc8-54b7-9a97-35a326ae7fd8,v6,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,0.0865479537,0.0935780694,0.08922350200000,0.0026755483,0.0908200000,2026-08-22T14:31:00Z,expired,0.5494239801239992565262230549,0.5494239801,14400
1e8f9112-8140-5095-b3cc-c446a47ada07,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-01T16:45:00Z,2026-09-01T16:46:00Z,2026-09-01,16,5.5412078525,5.8231882212,5.66439660000000,0.1231887475,5.6730000000,2026-09-01T20:46:00Z,expired,0.005406361323707751797703763487,0.0054063613,14400
213b372c-2552-5481-bfe0-1d36510db6fa,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,0.0952842340,0.0993736489,0.09675802000000,0.001473786,0.0952842340,2026-08-21T19:04:00Z,stop,-1.090898253738222509916636472,-1.0908982537,14400
2328c7fa-6ef8-5629-963f-1a1277a75bc9,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-22T21:45:00Z,2026-08-22T21:46:00Z,2026-08-22,21,785.5529410622,837.0455884068,800.59006600000000,15.0371249378,785.5529410622,2026-08-23T00:14:00Z,stop,-1.073524722267692979678662200,-1.0788555301,14400
23b5ce89-89f2-513d-a71d-f887303a9d7e,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-29T21:45:00Z,2026-08-29T21:46:00Z,2026-08-29,21,40.2874222568,41.7688666148,40.91453400000000,0.6271117432,41.3700000000,2026-08-30T01:46:00Z,expired,0.6342412169965564759017575992,0.6276625669,14400
24f0694a-e78b-5fdc-8668-2500e1132b80,v6,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,0.0865479537,0.0935780694,0.08922350200000,0.0026755483,0.0908200000,2026-08-22T14:31:00Z,expired,0.5494239801239992565262230549,0.5494239801,14400
264047c1-a837-58a5-b78f-2e08c51e65f0,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-19T06:15:00Z,2026-08-19T06:16:00Z,2026-08-19,6,1.8668733612,1.9921899582,1.92015140000000,0.0532780388,1.9921899582,2026-08-19T07:48:00Z,target,1.300325375478910608849213121,1.3003253755,14400
2643860e-7e5d-5b29-ba5c-4131ae64db2a,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-31T22:30:00Z,2026-08-31T22:31:00Z,2026-08-31,22,837.2849177482,866.5226233777,849.89963400000000,12.6147162518,849.4900000000,2026-09-01T02:31:00Z,expired,-0.1267472009742474420101486313,-0.1287936696,14400
27534d7f-cb50-54a3-b911-12a788af81f6,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-30T21:15:00Z,2026-08-30T21:16:00Z,2026-08-30,21,1.8482093306,1.9051860040,1.87312320000000,0.0249138694,1.9051860040,2026-08-30T21:58:00Z,target,1.180419849220248381008210631,1.1804198492,14400
2769cc58-8b0a-5ec0-bcc1-a00c7cd37a79,v6,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-05T23:00:00Z,2026-09-05T23:01:00Z,2026-09-05,23,0.0889776440,0.0917335340,0.09002398200000,0.001046338,0.0908600000,2026-09-06T03:01:00Z,expired,0.6777639860159910086415670653,0.6691969885,14400
282fbd0a-46db-5f3f-9adf-b28f23739d85,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-06T14:30:00Z,2026-09-06T14:31:00Z,2026-09-06,14,0.1836509909,0.1987485137,0.18881322000000,0.0051622291,0.1836509909,2026-09-06T14:47:00Z,stop,-1.050197733894100903038185578,-1.0501977339,14400
29151bbe-47a6-5d25-a3c1-635898d209e9,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-08-22T21:45:00Z,2026-08-22T21:46:00Z,2026-08-22,21,39.5559216803,42.6911174796,40.75443800000000,1.1985163197,42.6911174796,2026-08-23T01:14:00Z,target,1.566684409652928569963802054,1.5632585629,14400
29442e41-5d6c-5348-b751-9bcd05c634a8,v6,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-09-05T23:00:00Z,2026-09-05T23:01:00Z,2026-09-05,23,0.0889776440,0.0917335340,0.09002398200000,0.001046338,0.0908600000,2026-09-06T03:01:00Z,expired,0.6777639860159910086415670653,0.6691969885,14400
29642a86-5b56-515d-ae35-30960e5dacc2,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-21T19:00:00Z,2026-08-21T19:01:00Z,2026-08-21,19,223.1922492568,231.9866261147,226.60588200000000,3.4136327432,223.1922492568,2026-08-21T19:47:00Z,stop,-1.091919974854364224449650223,-1.0919199749,14400
2a8bb91e-79e6-5353-88aa-6a8a7047fd96,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-28T16:30:00Z,2026-08-28T16:31:00Z,2026-08-28,16,774.3617764220,815.5823353670,791.38454600000000,17.022769578,793.2100000000,2026-08-28T20:31:00Z,expired,0.04205429373403458754142809557,0.0420542937,14400
2b6aad28-0985-5831-8cff-27b422cfd046,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-24T01:00:00Z,2026-08-24T01:01:00Z,2026-08-23,1,0.0996664296,0.1027003556,0.10074040800000,0.0010739784,0.0996664296,2026-08-24T01:37:00Z,stop,-1.130299336426967246268640040,-1.1302993364,14400
2c29216e-79a9-5d69-9de0-a01db75e0bf2,v6,replay,01a073bb-9bb6-7f75-8666-2790fcaf7fd9,DASHUSDT,2026-09-05T08:15:00Z,2026-09-05T08:16:00Z,2026-09-05,8,63.7529369472,70.9205945792,66.92012800000000,3.1671910528,67.8800000000,2026-09-05T12:16:00Z,expired,0.2731885211771712163381873014,0.2731885212,14400
2faf5a10-44f4-5fb1-b1a0-e9f34ef2b971,v6,prospective,01a073bb-9cbe-7bfd-9c12-0f8a1d7653a2,SOLVUSDT,2026-09-09T00:45:00Z,2026-09-09T00:47:00Z,2026-09-08,0,0.0043216805,0.0045424792,0.00446167540000,0.0001399949,0.0044700000,2026-09-09T04:47:00Z,expired,0.01479341490297146538909631708,0.0132005783,14400
342b48fc-ad5d-5aac-aaea-23c8b34e87c7,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-01T09:15:00Z,2026-09-01T09:16:00Z,2026-09-01,9,0.1041303530,0.1133794706,0.10793472200000,0.003804369,0.1133794706,2026-09-01T10:52:00Z,target,1.390039307878111718395350188,1.3900393079,14400
35e3acf6-d76f-5fbe-83ac-203e058a9118,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-20T18:30:00Z,2026-08-20T18:31:00Z,2026-08-20,18,1.9863777999,2.1154333002,2.03822220000000,0.0518444001,1.9863777999,2026-08-20T21:18:00Z,stop,-1.054030713902079156279021155,-1.0559865664,14400
36b271d6-5c9b-50d0-a736-2ef7a2af8a37,v6,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-21T12:00:00Z,2026-08-21T12:01:00Z,2026-08-21,12,11.0793211106,11.5635183341,11.26575540000000,0.1864342894,11.5635183341,2026-08-21T15:10:00Z,target,1.510966087605878921541350322,1.5109660876,14400
374b86e2-01e5-5088-bb20-0a06fad2c820,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T11:15:00Z,2026-08-22T11:16:00Z,2026-08-22,11,1.4298861388,1.5761707917,1.49349556000000,0.0636094212,1.4370000000,2026-08-22T15:16:00Z,expired,-0.9201406370287802587331198668,-0.9201406370,14400
3853f5e4-9544-5853-be0a-95b25e198407,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-08-25T13:30:00Z,2026-08-25T13:31:00Z,2026-08-25,13,4.2980824453,4.4478763320,4.36861960000000,0.0705371547,4.2980824453,2026-08-25T17:27:00Z,stop,-1.085692409499941567674262880,-1.0919317585,14400
387d1b6d-dba8-5d65-8dec-23292a362a80,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-24T02:15:00Z,2026-08-24T02:16:00Z,2026-08-23,2,1.9380443299,2.0654335052,1.99419580000000,0.0561514701,2.0000000000,2026-08-24T06:16:00Z,expired,0.05355161093101995204930529504,0.0535516109,14400
3cd80abf-5140-50e2-84c2-e1815e53fad1,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-27T22:00:00Z,2026-08-27T22:01:00Z,2026-08-27,22,797.9063838859,825.0154241712,810.38594000000000,12.4795561141,800.8100000000,2026-08-28T02:01:00Z,expired,-0.8574593586313397031243851843,-0.8619940584,14400
3d6b4b94-7fb3-5b92-97d4-c4a7d5f3a5dd,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-22T08:45:00Z,2026-08-22T08:46:00Z,2026-08-22,8,1.4437977922,1.6208033118,1.50890480000000,0.0651070078,1.4437977922,2026-08-22T10:24:00Z,stop,-1.031440750694887133178926401,-1.0314407507,14400
3edce295-d7fc-5aba-9925-df1dd52e1611,v6,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-09-07T03:45:00Z,2026-09-07T03:46:00Z,2026-09-07,3,12.8053125223,13.2595312165,13.01280300000000,0.2074904777,13.2595312165,2026-09-07T05:23:00Z,target,1.100131191085459436483817011,1.1001311911,14400
413c29c6-8fa2-5377-a602-ecf1e28a6d9a,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-24T01:30:00Z,2026-08-24T01:31:00Z,2026-08-23,1,811.8973369133,857.7789946300,830.18781400000000,18.2904770867,834.1600000000,2026-08-24T05:31:00Z,expired,0.1534214257779259876630782713,0.1534214258,14400
41757199-5fd8-5ab5-b0cf-e74ecd2151c3,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-04T02:15:00Z,2026-09-04T02:16:00Z,2026-09-03,2,6.1855485722,6.4991771417,6.32779440000000,0.1422458278,6.4991771417,2026-09-04T03:08:00Z,target,1.141362169364197042551148906,1.1413621694,14400
42bdef29-35ef-5960-9deb-8333c999794f,v6,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,0.0861912175,0.0983631738,0.08975382000000,0.0035626025,0.0916800000,2026-08-22T09:31:00Z,expired,0.5048613970264715190650654964,0.5022492617,14400
4410bbef-6d15-52e5-9f7d-6d9596ee572c,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-23T10:30:00Z,2026-08-23T10:31:00Z,2026-08-23,10,2.6587350916,2.8193973626,2.72163200000000,0.0628969084,2.6587350916,2026-08-23T11:58:00Z,stop,-1.059569697310877938159516915,-1.0595696973,14400
4490c956-19a9-58c5-89ba-b8e5efc5557d,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-22T06:45:00Z,2026-08-22T06:46:00Z,2026-08-22,6,221.9214406421,242.9178390368,231.24866600000000,9.3272253579,221.9214406421,2026-08-22T10:19:00Z,stop,-1.033704304745899796289085222,-1.0349319908,14400
457d1a8d-4a2f-5c7e-9884-0f00853bebfe,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-09T21:00:00Z,2026-08-09T21:01:00Z,2026-08-09,21,2.0610332480,2.1534501280,2.09425580000000,0.033222552,2.0610332480,2026-08-09T21:36:00Z,stop,-1.087237155051197752659097350,-1.0872371551,14400
496d292a-7946-53e0-85b0-802e7cf2cfec,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-24T23:15:00Z,2026-08-24T23:16:00Z,2026-08-24,23,3.5292699246,3.8160951131,3.64718700000000,0.1179170754,3.8160951131,2026-08-25T00:54:00Z,target,1.387704524511359649952783683,1.3861657967,14400
4c7733d3-fa72-50ef-ba74-5a31039a4637,v6,prospective,01a073bb-9bcd-78fc-9078-fec027bbd38b,DOTUSDT,2026-09-09T01:15:00Z,2026-09-09T01:17:00Z,2026-09-08,1,1.1863551485,1.2527172772,1.20812444000000,0.0217692915,1.2120000000,2026-09-09T05:17:00Z,expired,0.1001686758615915451359544705,0.1001686759,14400
4e553e4b-dadb-549d-9350-34c48e55057b,v6,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,2399.4299604862,2495.5050592707,2430.23726800000000,30.8073075138,2424.4800000000,2026-08-22T09:31:00Z,expired,-0.2971133075456151549716089555,-0.3050085123,14400
4f87ed94-12a0-53fa-a7fc-e8da202aadcb,v6,replay,01a073bb-9bc8-7290-abcd-1c2440bf9eff,DOGEUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,0.0861912175,0.0983631738,0.08975382000000,0.0035626025,0.0916800000,2026-08-22T09:31:00Z,expired,0.5048613970264715190650654964,0.5022492617,14400
5007819b-71ab-5e0b-9ef3-04f5787ba455,v6,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-22T05:15:00Z,2026-08-22T05:16:00Z,2026-08-22,5,0.0084067187,0.0092774219,0.00877025900000,0.0003635403,0.0084067187,2026-08-22T05:17:00Z,stop,-1.032768869606786372790031807,-1.0327688696,14400
508ca275-5040-5594-b48a-c235f96f94c4,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-20T20:15:00Z,2026-08-20T20:16:00Z,2026-08-20,20,207.0726903485,213.5909644772,209.68573600000000,2.6130456515,213.5909644772,2026-08-20T21:26:00Z,target,1.380693245096286266700151450,1.3806932451,14400
515d662a-680f-5d92-8ead-2152f12f7065,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-20T19:30:00Z,2026-08-20T19:31:00Z,2026-08-20,19,1.1996140253,1.2800789620,1.22973740000000,0.0301233747,1.2723000000,2026-08-20T23:31:00Z,expired,1.354387109622216397952252010,1.3543871096,14400
51865ca1-b12f-5082-8f86-ecf7a109354f,v6,replay,01a073bb-9bd4-7e13-9813-3acbc5b927fc,SOLUSDT,2026-08-22T10:30:00Z,2026-08-22T10:31:00Z,2026-08-22,10,90.4415030019,95.5127454971,92.51547600000000,2.0739729981,93.9000000000,2026-08-22T14:31:00Z,expired,0.6044631953976643241042975081,0.6044631954,14400
53405941-f72d-5240-a7ca-aa9b1bf9e8bd,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-09-05T15:45:00Z,2026-09-05T15:46:00Z,2026-09-05,15,0.1306225068,0.1356162397,0.13268956600000,0.0020670592,0.1356162397,2026-09-05T16:32:00Z,target,1.324593984438146715875384701,1.3182921076,14400
53d9daa8-0d59-5a1d-94ae-1189102a6b2d,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-21T19:30:00Z,2026-08-21T19:31:00Z,2026-08-21,19,0.0937101973,0.0982847041,0.09552728200000,0.0018170847,0.0982847041,2026-08-21T21:22:00Z,target,1.442392900798176331571114984,1.4423929008,14400
5937fa0c-67b1-5155-892e-d61c217294a8,v6,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-21T11:45:00Z,2026-08-21T11:46:00Z,2026-08-21,11,2342.4568117123,2419.7897824316,2376.80522800000000,34.3484162877,2399.7800000000,2026-08-21T15:46:00Z,expired,0.5713464542767743672538499167,0.5713464543,14400
5a480eca-8cc6-5b0d-ba4b-16411dc548b2,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-19T14:00:00Z,2026-08-19T14:01:00Z,2026-08-19,14,1.9433737119,2.0499394321,1.98619100000000,0.0428172881,1.9640000000,2026-08-19T18:01:00Z,expired,-0.5826853158409161368629509257,-0.5166952383,14400
5cda19e7-059e-5383-b6d6-ccbbb21af78c,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-05T02:15:00Z,2026-09-05T02:16:00Z,2026-09-04,2,1001.2182047851,1034.8976928223,1015.44890400000000,14.2306992149,1034.8976928223,2026-09-05T03:03:00Z,target,1.265430438194425740015856457,1.2654304382,14400
5d6e07bd-75fe-507e-b417-3dedc2e497ca,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-25T07:45:00Z,2026-08-25T07:46:00Z,2026-08-25,7,3.8758635582,4.5737046627,4.16950020000000,0.2936366418,4.1130000000,2026-08-25T11:46:00Z,expired,-0.2120989144209726485163746346,-0.2062416239,14400
5df281b0-db5c-5594-9eaa-dbb2d618e8a2,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-20T13:45:00Z,2026-08-20T13:46:00Z,2026-08-20,13,204.9476617426,211.5535073861,207.73456600000000,2.7869042574,211.5535073861,2026-08-20T15:58:00Z,target,1.264609222149474428514682278,1.2646092221,14400
5e2cff4d-0427-5ae1-bae2-d462083e6593,v6,prospective,01a073bb-9c13-79b4-becd-7af2e201129c,APTUSDT,2026-09-08T22:45:00Z,2026-09-08T22:46:00Z,2026-09-08,22,0.6415517556,0.6621723666,0.65099036000000,0.0094386044,0.6474000000,2026-09-09T02:46:00Z,expired,-0.4765535854008247236212167129,-0.4833002945,14400
6067985c-4fe0-5dfe-9247-c73c9bc74de1,v6,replay,01a073bb-9bd5-7390-808e-95f403dd0a9d,UNIUSDT,2026-09-02T10:45:00Z,2026-09-02T10:46:00Z,2026-09-02,10,5.8417324584,6.1899013125,5.96857900000000,0.1268465416,5.8417324584,2026-09-02T11:20:00Z,stop,-1.064863905147335794608688015,-1.0648639051,14400
60a6b161-a490-562b-8722-7886cd866412,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-21T00:00:00Z,2026-08-21T00:01:00Z,2026-08-20,0,560.4223446319,580.9664830521,567.98058400000000,7.5582393681,580.9664830521,2026-08-21T01:49:00Z,target,1.611205887286568391633841565,1.6112058873,14400
60cdbbfd-b970-50ff-8976-83929db3c861,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-08-24T02:15:00Z,2026-08-24T02:16:00Z,2026-08-23,2,229.6400604328,241.1899093508,234.95088600000000,5.3108255672,235.6800000000,2026-08-24T06:16:00Z,expired,0.07522563182406154023005736049,0.0730298743,14400
62df7967-4014-579d-91b0-15715413d564,v6,replay,01a073bb-9bac-72b1-a560-acda32ff5816,ETHUSDT,2026-08-22T05:30:00Z,2026-08-22T05:31:00Z,2026-08-22,5,2399.4299604862,2495.5050592707,2430.23726800000000,30.8073075138,2424.4800000000,2026-08-22T09:31:00Z,expired,-0.2971133075456151549716089555,-0.3050085123,14400
65d5672e-fa1e-586d-b161-a5bdd71d8498,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-09-06T14:45:00Z,2026-09-06T14:46:00Z,2026-09-06,14,1131.1525960027,1201.6711059959,1158.40462600000000,27.2520299973,1201.6711059959,2026-09-06T17:24:00Z,target,1.526555469250959975567970237,1.5255633008,14400
666433f5-2022-5729-a949-65db76eb2be8,v6,replay,01a073bb-9bd9-73d2-b14b-3222b61e78ce,NEARUSDT,2026-08-30T22:45:00Z,2026-08-30T22:46:00Z,2026-08-30,22,1.8461403856,1.9107894216,1.87412380000000,0.0279834144,1.8461403856,2026-08-30T23:24:00Z,stop,-1.092745895651227464222521752,-1.0927458957,14400
6e1ae814-f6c9-52ca-9b96-e1e0bc948919,v6,replay,01a073bb-9d12-700c-bc4c-8b00c829fcd9,SAHARAUSDT,2026-08-21T19:45:00Z,2026-08-21T19:46:00Z,2026-08-21,19,0.0085177420,0.0088258870,0.00864818580000,0.0001304438,0.0088258870,2026-08-21T22:04:00Z,target,1.268118200273834402248324566,1.2648114122,14400
6fb29734-b1be-570b-ae37-8efa83443229,v6,replay,01a073bb-9c23-7327-9007-6d5e421dc1f3,ARBUSDT,2026-08-28T02:45:00Z,2026-08-28T02:46:00Z,2026-08-27,2,0.0892652309,0.0920771536,0.09031415600000,0.0010489251,0.0892652309,2026-08-28T04:10:00Z,stop,-1.119521851126056569720755085,-1.1195218511,14400
741c18fa-2064-557d-ada7-9574e8ad6364,v6,replay,01a073bb-9bb2-76e1-bdba-ee95a3cfbb45,LINKUSDT,2026-08-22T06:00:00Z,2026-08-22T06:01:00Z,2026-08-22,6,11.3442400804,12.5811398794,11.84310160000000,0.4988615196,11.5980000000,2026-08-22T10:01:00Z,expired,-0.5240613814623836943465863588,-0.5264163722,14400
74d444ac-4d97-51da-b4ea-50548b155b8d,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-29T05:45:00Z,2026-08-29T05:46:00Z,2026-08-29,5,4.8311566726,5.2032649911,4.98298800000000,0.1518313274,4.8311566726,2026-08-29T06:27:00Z,stop,-1.044939292251742350241745960,-1.0449392923,14400
75ed870c-685a-5e50-b0b2-5a30f0660f04,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-20T01:30:00Z,2026-08-20T01:31:00Z,2026-08-19,1,551.0767376422,571.6098935367,560.31598800000000,9.2392503578,551.0767376422,2026-08-20T04:16:00Z,stop,-1.083888935185183306300989042,-1.0838889352,14400
763275ee-eaee-50e3-a837-d12f2cbba0c0,v6,prospective,01a073bb-9bd8-73e3-aa15-3e01865e760e,KSMUSDT,2026-09-08T23:30:00Z,2026-09-08T23:31:00Z,2026-09-08,23,3.9409534118,4.1260698822,4.01440720000000,0.0734537882,4.1260698822,2026-09-08T23:56:00Z,target,1.442156249397791140743371490,1.4421562494,14400
780678de-9ebb-50c7-ab30-8a8539a5f6d4,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-25T13:30:00Z,2026-08-25T13:31:00Z,2026-08-25,13,3.8346654545,4.3280018183,4.03441920000000,0.1997537455,4.1290000000,2026-08-25T17:31:00Z,expired,0.4447427158756329803087472019,0.4453172462,14400
79fa4849-d151-5378-80c5-3db2c42488cc,v6,replay,01a073bb-9bae-7d9c-9f80-68983761b3c8,XRPUSDT,2026-08-23T20:15:00Z,2026-08-23T20:16:00Z,2026-08-23,20,1.4756309451,1.5343035824,1.50009952000000,0.0244685749,1.5343035824,2026-08-23T21:29:00Z,target,1.310664285661351532164629661,1.3106642857,14400
7c1afb95-c79f-5093-b1ab-979034dcbf8c,v6,replay,01a073bb-9c6e-7291-bb17-5d3c9abbb350,TAOUSDT,2026-09-07T07:00:00Z,2026-09-07T07:01:00Z,2026-09-07,7,263.2100997966,274.1348503051,267.07014600000000,3.8600462034,263.2100997966,2026-09-07T07:34:00Z,stop,-1.095847295155889070050502805,-1.0958472952,14400
7d8c8315-c604-504c-88dc-dbe1cd73ea8c,v6,replay,01a073bb-9bb7-72ad-9c9b-63f84a60f8fd,ZECUSDT,2026-08-22T11:30:00Z,2026-08-22T11:31:00Z,2026-08-22,11,755.9646770146,823.7279844781,783.19963800000000,27.2349609854,794.0500000000,2026-08-22T15:31:00Z,expired,0.3577468945897555961622427770,0.3577468946,14400
7ff7ea2e-4c43-5de6-8cd8-a7fc6f2e6d63,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-24T13:00:00Z,2026-08-24T13:01:00Z,2026-08-24,13,3.3878044427,3.9207933359,3.60816360000000,0.2203591573,3.6340000000,2026-08-24T17:01:00Z,expired,0.09420986617650311734968683328,0.0933607263,14400
802ff75b-1c80-5f3d-86a5-e4b470ba9b55,v6,replay,01a073bb-9cbc-777a-b9d6-5dec1c0dbcf0,PROMUSDT,2026-08-14T15:45:00Z,2026-08-14T15:46:00Z,2026-08-14,15,2.4255509735,2.6191735398,2.51050540000000,0.0849544265,2.4255509735,2026-08-14T16:03:00Z,stop,-1.040364830210069866106388229,-1.0213617089,14400
