symbol,tf,bucket,o,h,l,c
ZECUSDT,15m,2026-08-19 20:30:00+00,554.1100000000,556.3100000000,553.4500000000,553.9200000000
ZECUSDT,15m,2026-08-19 20:45:00+00,553.9200000000,567.9900000000,553.3100000000,559.7600000000
ZECUSDT,15m,2026-08-19 21:00:00+00,559.7700000000,581.3800000000,558.9800000000,573.7500000000
ZECUSDT,15m,2026-08-19 21:15:00+00,573.7500000000,574.7300000000,566.6600000000,569.3900000000
ZECUSDT,15m,2026-08-19 21:30:00+00,569.3900000000,571.3200000000,562.4600000000,566.2000000000
ZECUSDT,15m,2026-08-19 21:45:00+00,566.2000000000,578.7900000000,566.2000000000,574.8400000000
ZECUSDT,15m,2026-08-19 22:00:00+00,574.8400000000,576.8800000000,567.8000000000,568.4700000000
ZECUSDT,15m,2026-08-19 22:15:00+00,568.4700000000,569.9500000000,563.2200000000,563.4300000000
ZECUSDT,15m,2026-08-19 22:30:00+00,563.4200000000,565.3400000000,560.0200000000,562.0400000000
ZECUSDT,15m,2026-08-19 22:45:00+00,562.0500000000,562.9900000000,558.1600000000,561.3200000000
ZECUSDT,15m,2026-08-19 23:00:00+00,561.3100000000,563.5100000000,560.1100000000,562.8500000000
ZECUSDT,15m,2026-08-19 23:15:00+00,562.8500000000,564.9100000000,562.1700000000,563.9200000000
ZECUSDT,15m,2026-08-19 23:30:00+00,563.9200000000,567.9000000000,561.6200000000,566.7500000000
ZECUSDT,15m,2026-08-19 23:45:00+00,566.7400000000,567.0200000000,562.5700000000,565.1500000000
ZECUSDT,15m,2026-08-20 00:00:00+00,565.1500000000,565.8900000000,562.6900000000,564.6500000000
ZECUSDT,15m,2026-08-20 00:15:00+00,564.6600000000,566.4600000000,563.2200000000,564.4900000000
ZECUSDT,15m,2026-08-20 00:30:00+00,564.4900000000,565.3400000000,563.0700000000,563.8200000000
ZECUSDT,15m,2026-08-20 00:45:00+00,563.8200000000,565.2100000000,560.6900000000,562.7500000000
ZECUSDT,15m,2026-08-20 01:00:00+00,562.7500000000,565.1600000000,559.1000000000,559.6100000000
ZECUSDT,15m,2026-08-20 01:15:00+00,559.6100000000,560.4900000000,556.7800000000,559.2900000000
ZECUSDT,15m,2026-08-20 01:30:00+00,559.2800000000,563.3100000000,558.7400000000,563.0500000000
ZECUSDT,15m,2026-08-20 01:45:00+00,563.0500000000,564.4300000000,562.9900000000,563.6400000000
ZECUSDT,15m,2026-08-20 02:00:00+00,563.6500000000,563.7900000000,560.5200000000,561.0300000000
ZECUSDT,15m,2026-08-20 02:15:00+00,561.0400000000,562.1200000000,560.0200000000,560.2300000000
ZECUSDT,15m,2026-08-20 02:30:00+00,560.2300000000,560.6200000000,558.0700000000,559.2000000000
ZECUSDT,15m,2026-08-20 02:45:00+00,559.2000000000,559.2000000000,556.1200000000,556.9100000000
ZECUSDT,15m,2026-08-20 03:00:00+00,556.9100000000,556.9100000000,552.2700000000,554.3100000000
ZECUSDT,15m,2026-08-20 03:15:00+00,554.3000000000,555.3700000000,551.6300000000,552.2800000000
ZECUSDT,15m,2026-08-20 03:30:00+00,552.2800000000,554.0100000000,552.1000000000,553.5800000000
ZECUSDT,15m,2026-08-20 03:45:00+00,553.5800000000,555.4400000000,553.0800000000,553.8700000000
ZECUSDT,15m,2026-08-20 04:00:00+00,553.8700000000,555.8900000000,552.6200000000,554.0900000000
ZECUSDT,15m,2026-08-20 04:15:00+00,554.1000000000,554.1000000000,549.7900000000,552.9000000000
ZECUSDT,15m,2026-08-20 04:30:00+00,552.9000000000,553.0900000000,550.5600000000,551.1900000000
ZECUSDT,15m,2026-08-20 04:45:00+00,551.1900000000,554.6500000000,550.6200000000,552.7900000000
ZECUSDT,15m,2026-08-20 05:00:00+00,552.7800000000,554.1700000000,552.1900000000,552.3700000000
ZECUSDT,15m,2026-08-20 05:15:00+00,552.4200000000,555.5000000000,552.2700000000,553.5500000000
ZECUSDT,15m,2026-08-20 05:30:00+00,553.5400000000,554.2800000000,552.5500000000,552.9900000000
ZECUSDT,15m,2026-08-20 05:45:00+00,553.0000000000,553.1700000000,551.5700000000,551.9400000000
ZECUSDT,15m,2026-08-20 06:00:00+00,551.9300000000,552.9500000000,550.8700000000,551.7500000000
ZECUSDT,15m,2026-08-20 06:15:00+00,551.7400000000,554.5800000000,550.4800000000,551.9100000000
ZECUSDT,15m,2026-08-20 06:30:00+00,551.8700000000,556.0100000000,551.4800000000,555.3900000000
ZECUSDT,15m,2026-08-20 06:45:00+00,555.3800000000,557.4300000000,555.0000000000,556.1800000000
ZECUSDT,15m,2026-08-20 07:00:00+00,556.1600000000,560.5800000000,556.1500000000,558.1000000000
ZECUSDT,15m,2026-08-20 07:15:00+00,558.0900000000,559.1400000000,556.5700000000,558.4500000000
ZECUSDT,15m,2026-08-20 07:30:00+00,558.4500000000,559.0200000000,556.0500000000,557.6200000000
ZECUSDT,15m,2026-08-20 07:45:00+00,557.6100000000,559.0400000000,557.3300000000,558.5800000000
ZECUSDT,15m,2026-08-20 08:00:00+00,558.5900000000,565.7100000000,557.6400000000,565.1500000000
ZECUSDT,15m,2026-08-20 08:15:00+00,565.1300000000,565.8400000000,559.3100000000,562.7300000000
ZECUSDT,15m,2026-08-20 08:30:00+00,562.6900000000,563.5900000000,560.6700000000,562.7300000000
ZECUSDT,15m,2026-08-20 08:45:00+00,562.7200000000,563.2400000000,560.7100000000,562.5100000000
ZECUSDT,15m,2026-08-20 09:00:00+00,562.5100000000,563.6300000000,559.7300000000,562.2500000000
ZECUSDT,15m,2026-08-20 09:15:00+00,562.2500000000,562.4500000000,556.4100000000,556.6800000000
ZECUSDT,15m,2026-08-20 09:30:00+00,556.6900000000,559.6700000000,553.6600000000,558.6400000000
ZECUSDT,15m,2026-08-20 09:45:00+00,558.6400000000,560.7600000000,555.2600000000,557.9400000000
ZECUSDT,15m,2026-08-20 10:00:00+00,557.9300000000,562.3300000000,557.1900000000,561.8300000000
ZECUSDT,15m,2026-08-20 10:15:00+00,561.8600000000,570.5400000000,561.0000000000,569.8900000000
ZECUSDT,15m,2026-08-20 10:30:00+00,569.8900000000,575.7500000000,565.7600000000,566.0600000000
ZECUSDT,15m,2026-08-20 10:45:00+00,566.0500000000,567.0700000000,563.1200000000,563.6500000000
ZECUSDT,15m,2026-08-20 11:00:00+00,563.6200000000,564.8900000000,560.5000000000,562.6300000000
ZECUSDT,15m,2026-08-20 11:15:00+00,562.6200000000,564.6800000000,562.0200000000,564.3400000000
ZECUSDT,15m,2026-08-20 11:30:00+00,564.3500000000,570.2500000000,564.1100000000,567.5300000000
ZECUSDT,15m,2026-08-20 11:45:00+00,567.5200000000,568.8500000000,565.2000000000,565.6000000000
ZECUSDT,15m,2026-08-20 12:00:00+00,565.6000000000,568.8900000000,562.0000000000,563.1400000000
ZECUSDT,15m,2026-08-20 12:15:00+00,563.1400000000,564.7600000000,561.2900000000,564.4600000000
ZECUSDT,15m,2026-08-20 12:30:00+00,564.4600000000,566.2700000000,562.0000000000,563.6500000000
ZECUSDT,15m,2026-08-20 12:45:00+00,563.6400000000,571.9600000000,562.0900000000,571.3400000000
ZECUSDT,15m,2026-08-20 13:00:00+00,571.3400000000,572.8600000000,568.8800000000,569.5700000000
ZECUSDT,15m,2026-08-20 13:15:00+00,569.5600000000,570.2300000000,565.4500000000,565.7400000000
ZECUSDT,15m,2026-08-20 13:30:00+00,565.7000000000,565.7400000000,560.5000000000,565.5700000000
ZECUSDT,15m,2026-08-20 13:45:00+00,565.5700000000,569.4000000000,562.9600000000,569.1400000000
ZECUSDT,15m,2026-08-20 14:00:00+00,569.1400000000,569.6700000000,566.8500000000,567.6400000000
ZECUSDT,15m,2026-08-20 14:15:00+00,567.6400000000,567.6700000000,561.4100000000,562.7300000000
ZECUSDT,15m,2026-08-20 14:30:00+00,562.7000000000,564.3300000000,560.6000000000,560.7000000000
ZECUSDT,15m,2026-08-20 14:45:00+00,560.6900000000,561.3900000000,557.6000000000,560.4400000000
ZECUSDT,15m,2026-08-20 15:00:00+00,560.4300000000,566.0000000000,559.7400000000,564.0400000000
ZECUSDT,15m,2026-08-20 15:15:00+00,564.0300000000,564.0300000000,558.0300000000,562.6900000000
ZECUSDT,15m,2026-08-20 15:30:00+00,562.6800000000,567.4800000000,560.4200000000,564.5900000000
ZECUSDT,15m,2026-08-20 15:45:00+00,564.5800000000,571.6600000000,564.2600000000,570.6400000000
ZECUSDT,15m,2026-08-20 16:00:00+00,570.5700000000,574.4600000000,569.1000000000,571.6600000000
ZECUSDT,15m,2026-08-20 16:15:00+00,571.6500000000,578.1700000000,570.5500000000,577.5000000000
ZECUSDT,15m,2026-08-20 16:30:00+00,577.5100000000,595.9200000000,576.5800000000,593.5500000000
ZECUSDT,15m,2026-08-20 16:45:00+00,593.5500000000,593.5500000000,585.7700000000,587.8800000000
ZECUSDT,15m,2026-08-20 17:00:00+00,587.8900000000,590.4400000000,581.2800000000,584.3600000000
ZECUSDT,15m,2026-08-20 17:15:00+00,584.3500000000,584.3600000000,580.0100000000,581.3800000000
ZECUSDT,15m,2026-08-20 17:30:00+00,581.3700000000,582.5200000000,579.1200000000,579.7300000000
ZECUSDT,15m,2026-08-20 17:45:00+00,579.7200000000,581.9900000000,573.5000000000,574.9500000000
ZECUSDT,15m,2026-08-20 18:00:00+00,574.9500000000,577.3200000000,565.0000000000,565.4900000000
ZECUSDT,15m,2026-08-20 18:15:00+00,565.5300000000,567.1600000000,562.0000000000,565.8500000000
ZECUSDT,15m,2026-08-20 18:30:00+00,565.8200000000,566.4700000000,560.8100000000,563.5300000000
ZECUSDT,15m,2026-08-20 18:45:00+00,563.5400000000,564.4700000000,561.1100000000,561.7200000000
ZECUSDT,15m,2026-08-20 19:00:00+00,561.7200000000,565.9900000000,561.1200000000,564.0000000000
ZECUSDT,15m,2026-08-20 19:15:00+00,564.0100000000,572.8100000000,563.1700000000,572.6600000000
ZECUSDT,15m,2026-08-20 19:30:00+00,572.6500000000,574.3500000000,570.4600000000,570.7000000000
ZECUSDT,15m,2026-08-20 19:45:00+00,570.7000000000,571.9900000000,568.8300000000,570.1200000000
ZECUSDT,15m,2026-08-20 20:00:00+00,570.0800000000,576.4300000000,569.7500000000,576.1000000000
ZECUSDT,15m,2026-08-20 20:15:00+00,576.0900000000,578.0000000000,574.6300000000,576.4900000000
ZECUSDT,15m,2026-08-20 20:30:00+00,576.4800000000,578.2100000000,574.6900000000,576.1800000000
ZECUSDT,15m,2026-08-20 20:45:00+00,576.1800000000,577.9700000000,576.0900000000,577.3700000000
ZECUSDT,15m,2026-08-20 21:00:00+00,577.3600000000,578.1900000000,575.6100000000,577.3300000000
ZECUSDT,15m,2026-08-20 21:15:00+00,577.3300000000,579.6800000000,572.0100000000,573.9300000000
ZECUSDT,15m,2026-08-20 21:30:00+00,573.9300000000,574.5100000000,570.4200000000,571.2600000000
ZECUSDT,15m,2026-08-20 21:45:00+00,571.2600000000,571.7700000000,569.2700000000,570.9600000000
ZECUSDT,15m,2026-08-20 22:00:00+00,570.9500000000,572.2600000000,566.5000000000,568.1700000000
ZECUSDT,15m,2026-08-20 22:15:00+00,568.1700000000,572.5300000000,565.5500000000,569.0200000000
ZECUSDT,15m,2026-08-20 22:30:00+00,569.0300000000,575.2300000000,566.7700000000,573.4300000000
ZECUSDT,15m,2026-08-20 22:45:00+00,573.4200000000,575.1600000000,570.7200000000,570.9900000000
ZECUSDT,15m,2026-08-20 23:00:00+00,570.9800000000,574.2400000000,570.9800000000,573.0200000000
ZECUSDT,15m,2026-08-20 23:15:00+00,573.0000000000,576.8700000000,572.5500000000,573.8900000000
ZECUSDT,15m,2026-08-20 23:30:00+00,573.8900000000,578.5000000000,568.0000000000,568.9400000000
ZECUSDT,15m,2026-08-20 23:45:00+00,568.9500000000,569.3200000000,565.9400000000,568.6400000000
ZECUSDT,15m,2026-08-21 00:00:00+00,568.6500000000,569.8400000000,565.6300000000,569.2600000000
ZECUSDT,15m,2026-08-21 00:15:00+00,569.2500000000,570.3600000000,566.1900000000,570.1300000000
ZECUSDT,15m,2026-08-21 00:30:00+00,570.1400000000,573.6400000000,566.1700000000,567.4800000000
ZECUSDT,15m,2026-08-21 00:45:00+00,567.4900000000,573.3800000000,566.0100000000,570.8500000000
ZECUSDT,15m,2026-08-21 01:00:00+00,570.8400000000,573.7300000000,569.2400000000,572.5900000000
ZECUSDT,15m,2026-08-21 01:15:00+00,572.5900000000,576.4100000000,570.5900000000,573.5600000000
ZECUSDT,15m,2026-08-21 01:30:00+00,573.5700000000,575.8800000000,572.0900000000,574.5700000000
ZECUSDT,15m,2026-08-21 01:45:00+00,574.5700000000,582.7400000000,571.5900000000,571.7300000000
ZECUSDT,15m,2026-08-21 02:00:00+00,571.7500000000,576.6600000000,569.6600000000,574.7800000000
ZECUSDT,15m,2026-08-21 02:15:00+00,574.7700000000,576.6200000000,570.2400000000,574.3400000000
ZECUSDT,15m,2026-08-21 02:30:00+00,574.3600000000,576.0500000000,570.7000000000,572.6100000000
ZECUSDT,15m,2026-08-21 02:45:00+00,572.6100000000,573.3400000000,568.2400000000,569.2600000000
ZECUSDT,15m,2026-08-21 03:00:00+00,569.2500000000,572.0000000000,567.1400000000,568.1700000000
ZECUSDT,15m,2026-08-21 03:15:00+00,568.1700000000,570.8900000000,567.6900000000,569.5800000000
ZECUSDT,15m,2026-08-21 03:30:00+00,569.5700000000,570.8900000000,568.0100000000,569.6800000000
ZECUSDT,15m,2026-08-21 03:45:00+00,569.6800000000,572.2900000000,569.5100000000,570.2900000000
ZECUSDT,15m,2026-08-21 04:00:00+00,570.2900000000,573.8400000000,570.1800000000,571.8900000000
ZECUSDT,15m,2026-08-21 04:15:00+00,571.8900000000,575.0000000000,571.8900000000,574.1600000000
ZECUSDT,15m,2026-08-21 04:30:00+00,574.1700000000,586.3700000000,573.8900000000,585.4800000000
ZECUSDT,15m,2026-08-21 04:45:00+00,585.4700000000,593.0000000000,585.0500000000,588.2500000000
ZECUSDT,15m,2026-08-21 05:00:00+00,588.2400000000,601.7900000000,587.4100000000,597.0700000000
ZECUSDT,15m,2026-08-21 05:15:00+00,597.0700000000,611.8900000000,596.3800000000,605.7900000000
ZECUSDT,15m,2026-08-21 05:30:00+00,605.7900000000,611.9800000000,602.5500000000,604.0700000000
ZECUSDT,15m,2026-08-21 05:45:00+00,604.0900000000,604.1900000000,595.9500000000,596.9800000000
ZECUSDT,15m,2026-08-21 06:00:00+00,596.9800000000,605.8000000000,596.5900000000,599.1000000000
ZECUSDT,15m,2026-08-21 06:15:00+00,599.1100000000,600.4300000000,594.4800000000,597.3400000000
ZECUSDT,15m,2026-08-21 06:30:00+00,597.3500000000,601.7400000000,597.1400000000,600.1900000000
ZECUSDT,15m,2026-08-21 06:45:00+00,600.1900000000,603.3700000000,598.1900000000,600.5500000000
ZECUSDT,15m,2026-08-21 07:00:00+00,600.5500000000,607.5700000000,600.1400000000,606.6200000000
ZECUSDT,15m,2026-08-21 07:15:00+00,606.6300000000,625.0600000000,605.8300000000,623.8700000000
ZECUSDT,15m,2026-08-21 07:30:00+00,623.7000000000,647.1000000000,622.0100000000,643.0000000000
ZECUSDT,15m,2026-08-21 07:45:00+00,643.0000000000,643.8300000000,631.1000000000,637.6000000000
ZECUSDT,15m,2026-08-21 08:00:00+00,637.5600000000,642.0000000000,632.1900000000,634.6600000000
ZECUSDT,15m,2026-08-21 08:15:00+00,634.6500000000,643.9300000000,631.3500000000,635.1800000000
ZECUSDT,15m,2026-08-21 08:30:00+00,635.2300000000,640.1900000000,633.2900000000,633.4900000000
ZECUSDT,15m,2026-08-21 08:45:00+00,633.5000000000,642.0200000000,633.4500000000,640.6200000000
ZECUSDT,15m,2026-08-21 09:00:00+00,640.6100000000,640.9900000000,622.0000000000,629.6300000000
ZECUSDT,15m,2026-08-21 09:15:00+00,629.6300000000,640.0000000000,624.1700000000,639.1200000000
ZECUSDT,15m,2026-08-21 09:30:00+00,639.1300000000,659.1000000000,637.0100000000,648.4200000000
ZECUSDT,15m,2026-08-21 09:45:00+00,648.4300000000,659.4400000000,645.0200000000,646.6800000000
ZECUSDT,15m,2026-08-21 10:00:00+00,646.6800000000,648.2400000000,635.1100000000,645.5600000000
ZECUSDT,15m,2026-08-21 10:15:00+00,645.5500000000,650.8800000000,644.0700000000,649.0300000000
ZECUSDT,15m,2026-08-21 10:30:00+00,649.0300000000,650.5700000000,643.1900000000,650.4000000000
ZECUSDT,15m,2026-08-21 10:45:00+00,650.4000000000,665.9700000000,650.4000000000,657.4200000000
ZECUSDT,15m,2026-08-21 11:00:00+00,657.4000000000,660.7900000000,652.6900000000,656.7000000000
ZECUSDT,15m,2026-08-21 11:15:00+00,656.7100000000,656.7100000000,642.4900000000,643.8600000000
ZECUSDT,15m,2026-08-21 11:30:00+00,643.9400000000,644.4600000000,634.0600000000,637.3300000000
ZECUSDT,15m,2026-08-21 11:45:00+00,637.3300000000,642.5800000000,632.0100000000,639.3500000000
ZECUSDT,15m,2026-08-21 12:00:00+00,639.3500000000,640.8100000000,627.2000000000,634.8400000000
ZECUSDT,15m,2026-08-21 12:15:00+00,634.8500000000,636.6000000000,633.5300000000,634.8300000000
ZECUSDT,15m,2026-08-21 12:30:00+00,634.7800000000,647.6500000000,634.0200000000,646.5800000000
ZECUSDT,15m,2026-08-21 12:45:00+00,646.6200000000,651.7900000000,642.7700000000,646.2800000000
ZECUSDT,15m,2026-08-21 13:00:00+00,646.2600000000,657.1300000000,643.5500000000,654.4000000000
ZECUSDT,15m,2026-08-21 13:15:00+00,654.3900000000,655.4000000000,646.1100000000,649.1900000000
ZECUSDT,15m,2026-08-21 13:30:00+00,649.1800000000,650.2000000000,639.2900000000,646.1300000000
ZECUSDT,15m,2026-08-21 13:45:00+00,646.1200000000,651.4800000000,644.4800000000,650.3000000000
ZECUSDT,15m,2026-08-21 14:00:00+00,650.2900000000,654.2500000000,645.5900000000,650.0000000000
ZECUSDT,15m,2026-08-21 14:15:00+00,650.0000000000,654.9900000000,646.3200000000,652.4000000000
ZECUSDT,15m,2026-08-21 14:30:00+00,652.3900000000,660.6600000000,649.7200000000,654.3400000000
ZECUSDT,15m,2026-08-21 14:45:00+00,654.3300000000,659.4700000000,653.8300000000,656.5900000000
ZECUSDT,15m,2026-08-21 15:00:00+00,656.6000000000,662.7100000000,655.0100000000,659.3800000000
ZECUSDT,15m,2026-08-21 15:15:00+00,659.3700000000,661.0600000000,651.8500000000,652.4800000000
ZECUSDT,15m,2026-08-21 15:30:00+00,652.4800000000,656.2700000000,650.5100000000,652.2700000000
ZECUSDT,15m,2026-08-21 15:45:00+00,652.2800000000,658.4900000000,651.2700000000,654.4100000000
ZECUSDT,15m,2026-08-21 16:00:00+00,654.4100000000,660.9300000000,650.6200000000,657.1600000000
ZECUSDT,15m,2026-08-21 16:15:00+00,657.1600000000,676.3500000000,656.3700000000,674.5900000000
ZECUSDT,15m,2026-08-21 16:30:00+00,674.5900000000,679.8500000000,668.3000000000,669.9900000000
ZECUSDT,15m,2026-08-21 16:45:00+00,670.0000000000,678.8800000000,669.8800000000,674.6200000000
ZECUSDT,15m,2026-08-21 17:00:00+00,674.6100000000,683.8200000000,671.0000000000,671.5000000000
ZECUSDT,15m,2026-08-21 17:15:00+00,671.4900000000,676.6700000000,663.1500000000,670.2400000000
ZECUSDT,15m,2026-08-21 17:30:00+00,670.2400000000,677.3600000000,669.3300000000,670.2100000000
ZECUSDT,15m,2026-08-21 17:45:00+00,670.2200000000,673.4300000000,666.5700000000,669.4000000000
ZECUSDT,15m,2026-08-21 18:00:00+00,669.4100000000,673.7000000000,666.8500000000,671.2800000000
ZECUSDT,15m,2026-08-21 18:15:00+00,671.2800000000,674.5500000000,666.5000000000,668.5500000000
ZECUSDT,15m,2026-08-21 18:30:00+00,668.5400000000,672.3100000000,664.2100000000,666.8300000000
ZECUSDT,15m,2026-08-21 18:45:00+00,666.8200000000,676.9900000000,660.4900000000,674.4900000000
ZECUSDT,15m,2026-08-21 19:00:00+00,674.4900000000,676.1400000000,668.6100000000,675.3300000000
ZECUSDT,15m,2026-08-21 19:15:00+00,675.3300000000,688.0000000000,670.5600000000,684.1500000000
ZECUSDT,15m,2026-08-21 19:30:00+00,684.1800000000,686.6600000000,674.1700000000,675.4400000000
ZECUSDT,15m,2026-08-21 19:45:00+00,675.4400000000,683.7700000000,675.1700000000,680.4900000000
ZECUSDT,15m,2026-08-21 20:00:00+00,680.4800000000,696.8300000000,677.3100000000,694.0800000000
ZECUSDT,15m,2026-08-21 20:15:00+00,694.0800000000,721.6000000000,692.0800000000,702.4300000000
ZECUSDT,15m,2026-08-21 20:30:00+00,702.3900000000,707.8200000000,693.4700000000,706.0200000000
ZECUSDT,15m,2026-08-21 20:45:00+00,706.2400000000,712.1100000000,699.4600000000,709.1600000000
ZECUSDT,15m,2026-08-21 21:00:00+00,709.1600000000,724.7000000000,706.7600000000,719.8400000000
ZECUSDT,15m,2026-08-21 21:15:00+00,719.8800000000,723.5000000000,710.5100000000,711.5700000000
ZECUSDT,15m,2026-08-21 21:30:00+00,711.5800000000,728.0000000000,711.3800000000,718.9000000000
ZECUSDT,15m,2026-08-21 21:45:00+00,718.9200000000,728.0000000000,715.4800000000,725.1200000000
ZECUSDT,15m,2026-08-21 22:00:00+00,725.1300000000,740.9900000000,724.8800000000,734.0500000000
ZECUSDT,15m,2026-08-21 22:15:00+00,734.0700000000,735.4200000000,721.2700000000,724.0000000000
ZECUSDT,15m,2026-08-21 22:30:00+00,724.0100000000,738.2900000000,717.7900000000,733.7000000000
ZECUSDT,15m,2026-08-21 22:45:00+00,733.6900000000,738.8100000000,729.0800000000,734.8100000000
ZECUSDT,15m,2026-08-21 23:00:00+00,734.7800000000,744.5800000000,732.8800000000,735.0000000000
ZECUSDT,15m,2026-08-21 23:15:00+00,735.0100000000,737.0000000000,729.1700000000,732.0200000000
ZECUSDT,15m,2026-08-21 23:30:00+00,732.0300000000,737.4800000000,724.8800000000,727.3700000000
ZECUSDT,15m,2026-08-21 23:45:00+00,727.3300000000,736.0000000000,726.0000000000,734.3400000000
ZECUSDT,15m,2026-08-22 00:00:00+00,734.3400000000,743.1800000000,728.0100000000,740.0200000000
ZECUSDT,15m,2026-08-22 00:15:00+00,740.1600000000,744.0000000000,733.5100000000,734.3100000000
ZECUSDT,15m,2026-08-22 00:30:00+00,734.2700000000,741.1300000000,733.0600000000,736.0700000000
ZECUSDT,15m,2026-08-22 00:45:00+00,736.0900000000,740.8300000000,734.0000000000,734.5500000000
ZECUSDT,15m,2026-08-22 01:00:00+00,734.5500000000,737.3100000000,730.3100000000,736.1400000000
ZECUSDT,15m,2026-08-22 01:15:00+00,736.1500000000,752.9900000000,735.4800000000,747.1800000000
ZECUSDT,15m,2026-08-22 01:30:00+00,747.1700000000,766.4300000000,747.1700000000,756.0900000000
ZECUSDT,15m,2026-08-22 01:45:00+00,756.0100000000,817.2700000000,756.0100000000,806.5400000000
ZECUSDT,15m,2026-08-22 02:00:00+00,806.5400000000,836.5500000000,801.7500000000,813.3000000000
ZECUSDT,15m,2026-08-22 02:15:00+00,813.2600000000,820.5300000000,806.7600000000,816.6100000000
ZECUSDT,15m,2026-08-22 02:30:00+00,816.5900000000,827.8100000000,813.4500000000,820.3000000000
ZECUSDT,15m,2026-08-22 02:45:00+00,820.3100000000,824.8700000000,809.6000000000,818.0400000000
ZECUSDT,15m,2026-08-22 03:00:00+00,818.1300000000,833.8700000000,815.0900000000,816.4200000000
ZECUSDT,15m,2026-08-22 03:15:00+00,816.4200000000,825.4800000000,816.4200000000,822.4000000000
ZECUSDT,15m,2026-08-22 03:30:00+00,822.4100000000,852.9100000000,821.2800000000,837.5800000000
ZECUSDT,15m,2026-08-22 03:45:00+00,837.5800000000,860.2800000000,835.0000000000,836.4000000000
ZECUSDT,15m,2026-08-22 04:00:00+00,836.4300000000,840.2800000000,808.8800000000,818.5900000000
ZECUSDT,15m,2026-08-22 04:15:00+00,818.6000000000,825.7200000000,805.1900000000,822.0300000000
ZECUSDT,15m,2026-08-22 04:30:00+00,822.0300000000,832.2700000000,816.6800000000,828.7000000000
ZECUSDT,15m,2026-08-22 04:45:00+00,828.7200000000,829.5500000000,818.0100000000,822.8700000000
ZECUSDT,15m,2026-08-22 05:00:00+00,822.8600000000,826.3000000000,677.4000000000,805.0800000000
ZECUSDT,15m,2026-08-22 05:15:00+00,804.5600000000,807.0500000000,751.4600000000,792.7100000000
ZECUSDT,15m,2026-08-22 05:30:00+00,792.7800000000,815.9200000000,775.2500000000,780.6500000000
ZECUSDT,15m,2026-08-22 05:45:00+00,780.6600000000,805.5500000000,779.3600000000,793.1400000000
ZECUSDT,15m,2026-08-22 06:00:00+00,793.0800000000,802.4400000000,781.5200000000,783.9100000000
ZECUSDT,15m,2026-08-22 06:15:00+00,783.9200000000,797.0000000000,780.2300000000,786.4700000000
ZECUSDT,15m,2026-08-22 06:30:00+00,786.4600000000,794.8400000000,773.9500000000,792.8900000000
ZECUSDT,15m,2026-08-22 06:45:00+00,792.9100000000,803.9900000000,792.3300000000,796.9900000000
ZECUSDT,15m,2026-08-22 07:00:00+00,796.9900000000,818.7600000000,794.7500000000,815.1700000000
ZECUSDT,15m,2026-08-22 07:15:00+00,815.2400000000,824.8100000000,810.3300000000,820.3600000000
ZECUSDT,15m,2026-08-22 07:30:00+00,820.3900000000,827.8100000000,803.8800000000,812.9500000000
ZECUSDT,15m,2026-08-22 07:45:00+00,812.9500000000,815.2100000000,804.7500000000,810.9100000000
ZECUSDT,15m,2026-08-22 08:00:00+00,810.9100000000,823.9600000000,805.5800000000,822.3100000000
ZECUSDT,15m,2026-08-22 08:15:00+00,822.3100000000,822.3900000000,780.4400000000,782.5600000000
ZECUSDT,15m,2026-08-22 08:30:00+00,782.5500000000,796.3400000000,774.0300000000,794.3700000000
ZECUSDT,15m,2026-08-22 08:45:00+00,794.4300000000,800.0000000000,787.1100000000,792.4100000000
ZECUSDT,15m,2026-08-22 09:00:00+00,792.4000000000,796.9500000000,783.5100000000,794.2100000000
ZECUSDT,15m,2026-08-22 09:15:00+00,794.2200000000,796.7800000000,788.1000000000,790.4700000000
ZECUSDT,15m,2026-08-22 09:30:00+00,790.4700000000,797.9200000000,789.1400000000,795.2800000000
ZECUSDT,15m,2026-08-22 09:45:00+00,795.2800000000,797.2300000000,785.7600000000,796.3800000000
ZECUSDT,15m,2026-08-22 10:00:00+00,796.3900000000,796.7300000000,781.1700000000,784.3400000000
ZECUSDT,15m,2026-08-22 10:15:00+00,784.3200000000,788.9800000000,767.6100000000,786.4200000000
ZECUSDT,15m,2026-08-22 10:30:00+00,786.4300000000,803.0000000000,785.7100000000,796.9600000000
ZECUSDT,15m,2026-08-22 10:45:00+00,796.9600000000,797.6100000000,788.8800000000,790.1800000000
ZECUSDT,15m,2026-08-22 11:00:00+00,790.1900000000,791.5500000000,781.9600000000,783.2600000000
ZECUSDT,15m,2026-08-22 11:15:00+00,783.2300000000,786.9000000000,777.2600000000,783.0700000000
ZECUSDT,15m,2026-08-22 11:30:00+00,783.0600000000,795.7900000000,782.0000000000,791.8900000000
ZECUSDT,15m,2026-08-22 11:45:00+00,791.8900000000,797.9900000000,790.8900000000,794.8600000000
ZECUSDT,15m,2026-08-22 12:00:00+00,794.8600000000,807.5400000000,793.5600000000,802.1100000000
ZECUSDT,15m,2026-08-22 12:15:00+00,802.1200000000,809.8600000000,798.6200000000,805.2200000000
ZECUSDT,15m,2026-08-22 12:30:00+00,805.2300000000,806.2200000000,795.0100000000,800.4400000000
ZECUSDT,15m,2026-08-22 12:45:00+00,800.4500000000,805.0000000000,796.9200000000,797.7700000000
