BEGIN
SET
Output format is csv.
symbol,tf,bucket,o,h,l,c,v
TAOUSDT,15m,2026-08-20 15:45:00+00,210.3600000000,212.0900000000,210.0300000000,210.7900000000,10404.3280000000
TAOUSDT,15m,2026-08-20 16:00:00+00,210.7600000000,211.2200000000,209.8700000000,209.9600000000,6893.9230000000
TAOUSDT,15m,2026-08-20 16:15:00+00,209.9600000000,210.3000000000,209.3100000000,210.2100000000,5268.4070000000
TAOUSDT,15m,2026-08-20 16:30:00+00,210.2100000000,211.9300000000,209.6700000000,211.6200000000,7541.7360000000
TAOUSDT,15m,2026-08-20 16:45:00+00,211.6100000000,212.7000000000,210.8500000000,212.5500000000,11612.4200000000
TAOUSDT,15m,2026-08-20 17:00:00+00,212.5500000000,212.7300000000,211.6800000000,212.0200000000,6864.4390000000
TAOUSDT,15m,2026-08-20 17:15:00+00,212.0300000000,213.3800000000,211.2900000000,213.2400000000,11403.6500000000
TAOUSDT,15m,2026-08-20 17:30:00+00,213.2200000000,213.8300000000,212.4400000000,213.4300000000,6089.5540000000
TAOUSDT,15m,2026-08-20 17:45:00+00,213.4700000000,214.6800000000,212.9200000000,213.2000000000,9626.0820000000
TAOUSDT,15m,2026-08-20 18:00:00+00,213.2000000000,213.9400000000,210.3000000000,211.0200000000,16383.8600000000
TAOUSDT,15m,2026-08-20 18:15:00+00,211.0200000000,213.9400000000,210.4300000000,212.1800000000,6021.1980000000
TAOUSDT,15m,2026-08-20 18:30:00+00,212.1700000000,212.3500000000,210.4700000000,211.4900000000,5839.0740000000
TAOUSDT,15m,2026-08-20 18:45:00+00,211.5000000000,211.7400000000,209.1400000000,209.3800000000,9828.1760000000
TAOUSDT,15m,2026-08-20 19:00:00+00,209.4000000000,211.1500000000,209.2900000000,210.7600000000,5106.8010000000
TAOUSDT,15m,2026-08-20 19:15:00+00,210.7700000000,211.2000000000,209.8800000000,210.1300000000,4146.7580000000
TAOUSDT,15m,2026-08-20 19:30:00+00,210.1300000000,210.5300000000,209.6900000000,210.0500000000,2677.8280000000
TAOUSDT,15m,2026-08-20 19:45:00+00,210.0400000000,210.0800000000,208.6300000000,209.1400000000,3981.5150000000
TAOUSDT,15m,2026-08-20 20:00:00+00,209.1300000000,209.9200000000,209.0400000000,209.6800000000,2618.5040000000
TAOUSDT,15m,2026-08-20 20:15:00+00,209.6800000000,210.4900000000,209.5500000000,210.4500000000,4324.1100000000
TAOUSDT,15m,2026-08-20 20:30:00+00,210.4400000000,211.1800000000,210.3200000000,210.5000000000,4425.9780000000
TAOUSDT,15m,2026-08-20 20:45:00+00,210.5200000000,211.2500000000,210.0500000000,211.1800000000,3707.4230000000
TAOUSDT,15m,2026-08-20 21:00:00+00,211.1800000000,211.5700000000,210.6700000000,211.2500000000,2829.6130000000
TAOUSDT,15m,2026-08-20 21:15:00+00,211.2500000000,213.8700000000,211.2500000000,213.7300000000,6343.5990000000
TAOUSDT,15m,2026-08-20 21:30:00+00,213.7200000000,214.3000000000,213.5100000000,213.7500000000,4167.0630000000
TAOUSDT,15m,2026-08-20 21:45:00+00,213.7400000000,214.0700000000,213.1100000000,213.8500000000,3402.4220000000
TAOUSDT,15m,2026-08-20 22:00:00+00,213.8400000000,214.5300000000,212.6700000000,213.0000000000,8892.3560000000
TAOUSDT,15m,2026-08-20 22:15:00+00,213.0000000000,213.3500000000,211.9300000000,213.2900000000,4592.0050000000
TAOUSDT,15m,2026-08-20 22:30:00+00,213.3000000000,213.6000000000,212.5900000000,213.1900000000,2013.8950000000
TAOUSDT,15m,2026-08-20 22:45:00+00,213.1900000000,215.0000000000,213.1800000000,213.9600000000,6267.0590000000
TAOUSDT,15m,2026-08-20 23:00:00+00,213.9500000000,215.9100000000,213.7600000000,215.2200000000,6074.7870000000
TAOUSDT,15m,2026-08-20 23:15:00+00,215.2200000000,218.0400000000,214.8600000000,217.5100000000,13198.6280000000
TAOUSDT,15m,2026-08-20 23:30:00+00,217.5100000000,218.1000000000,215.3800000000,215.4700000000,5176.6900000000
TAOUSDT,15m,2026-08-20 23:45:00+00,215.4700000000,215.5500000000,214.3000000000,214.8300000000,7362.6140000000
TAOUSDT,15m,2026-08-21 00:00:00+00,214.8200000000,216.4000000000,214.3900000000,216.1500000000,6320.6160000000
TAOUSDT,15m,2026-08-21 00:15:00+00,216.1400000000,217.0900000000,214.7400000000,215.0800000000,5147.3960000000
TAOUSDT,15m,2026-08-21 00:30:00+00,215.0900000000,215.5900000000,214.1200000000,215.2300000000,5495.7890000000
TAOUSDT,15m,2026-08-21 00:45:00+00,215.2200000000,216.4900000000,215.1100000000,215.4600000000,4203.8760000000
TAOUSDT,15m,2026-08-21 01:00:00+00,215.4500000000,215.7000000000,214.9100000000,214.9700000000,3400.5210000000
TAOUSDT,15m,2026-08-21 01:15:00+00,214.9700000000,216.7300000000,214.3700000000,215.2900000000,8448.3830000000
TAOUSDT,15m,2026-08-21 01:30:00+00,215.3000000000,216.0300000000,214.7500000000,215.8700000000,4500.6710000000
TAOUSDT,15m,2026-08-21 01:45:00+00,215.8700000000,218.1500000000,215.7500000000,217.9100000000,11232.2920000000
TAOUSDT,15m,2026-08-21 02:00:00+00,217.9100000000,218.6800000000,216.3300000000,217.8500000000,12009.9510000000
TAOUSDT,15m,2026-08-21 02:15:00+00,217.8400000000,218.4000000000,217.1500000000,218.2300000000,5926.2350000000
TAOUSDT,15m,2026-08-21 02:30:00+00,218.2300000000,218.6900000000,217.0000000000,218.0700000000,7153.1180000000
TAOUSDT,15m,2026-08-21 02:45:00+00,218.0800000000,218.1400000000,216.7900000000,216.8800000000,5433.4200000000
TAOUSDT,15m,2026-08-21 03:00:00+00,216.8800000000,217.0800000000,215.2100000000,216.3200000000,9336.8050000000
TAOUSDT,15m,2026-08-21 03:15:00+00,216.3300000000,217.3100000000,216.0100000000,217.0800000000,5519.5030000000
TAOUSDT,15m,2026-08-21 03:30:00+00,217.0700000000,218.3300000000,216.8600000000,217.2600000000,6048.2040000000
TAOUSDT,15m,2026-08-21 03:45:00+00,217.2500000000,218.6500000000,217.0900000000,217.1000000000,6138.5690000000
TAOUSDT,15m,2026-08-21 04:00:00+00,217.1000000000,217.5000000000,216.5700000000,216.9200000000,3418.9250000000
TAOUSDT,15m,2026-08-21 04:15:00+00,216.9100000000,219.6300000000,216.8300000000,219.6100000000,6452.6400000000
TAOUSDT,15m,2026-08-21 04:30:00+00,219.6100000000,219.8500000000,217.7900000000,218.4700000000,5749.5560000000
TAOUSDT,15m,2026-08-21 04:45:00+00,218.4600000000,219.2000000000,217.9200000000,218.1200000000,4871.2590000000
TAOUSDT,15m,2026-08-21 05:00:00+00,218.1200000000,219.4600000000,217.3300000000,218.9900000000,4880.6860000000
TAOUSDT,15m,2026-08-21 05:15:00+00,218.9800000000,220.4400000000,218.2100000000,218.6800000000,8044.5940000000
TAOUSDT,15m,2026-08-21 05:30:00+00,218.6700000000,218.7200000000,217.6700000000,218.1800000000,5658.8540000000
TAOUSDT,15m,2026-08-21 05:45:00+00,218.1700000000,219.0500000000,217.5100000000,218.8900000000,5301.6920000000
TAOUSDT,15m,2026-08-21 06:00:00+00,218.8900000000,219.1000000000,218.1300000000,218.3300000000,5862.1080000000
TAOUSDT,15m,2026-08-21 06:15:00+00,218.3400000000,220.0900000000,218.3400000000,218.9000000000,6362.3570000000
TAOUSDT,15m,2026-08-21 06:30:00+00,218.9000000000,220.0700000000,218.5700000000,218.6900000000,3960.5880000000
TAOUSDT,15m,2026-08-21 06:45:00+00,218.7000000000,219.2000000000,218.0300000000,219.1000000000,3947.8810000000
TAOUSDT,15m,2026-08-21 07:00:00+00,219.1000000000,219.7900000000,218.8000000000,219.5600000000,3181.6900000000
TAOUSDT,15m,2026-08-21 07:15:00+00,219.5600000000,222.3600000000,219.4700000000,220.9500000000,16510.8880000000
TAOUSDT,15m,2026-08-21 07:30:00+00,220.9400000000,222.4400000000,220.7800000000,222.3600000000,8462.6080000000
TAOUSDT,15m,2026-08-21 07:45:00+00,222.3600000000,224.7500000000,222.0300000000,223.6200000000,17636.6760000000
TAOUSDT,15m,2026-08-21 08:00:00+00,223.7000000000,224.2600000000,222.6600000000,223.1800000000,10836.6140000000
TAOUSDT,15m,2026-08-21 08:15:00+00,223.1700000000,224.6700000000,222.9500000000,224.4200000000,7549.6930000000
TAOUSDT,15m,2026-08-21 08:30:00+00,224.4100000000,224.8900000000,224.0200000000,224.4600000000,9582.0770000000
TAOUSDT,15m,2026-08-21 08:45:00+00,224.4700000000,227.3800000000,224.3800000000,226.8100000000,18547.6930000000
TAOUSDT,15m,2026-08-21 09:00:00+00,226.8000000000,226.9300000000,218.1900000000,220.8300000000,41297.1450000000
TAOUSDT,15m,2026-08-21 09:15:00+00,220.8200000000,221.1000000000,219.7200000000,220.2700000000,14123.7830000000
TAOUSDT,15m,2026-08-21 09:30:00+00,220.2700000000,224.7700000000,219.6200000000,224.5200000000,15484.9580000000
TAOUSDT,15m,2026-08-21 09:45:00+00,224.5200000000,225.0500000000,221.9800000000,223.8300000000,11241.3370000000
TAOUSDT,15m,2026-08-21 10:00:00+00,223.8400000000,223.9800000000,222.6400000000,223.7800000000,5799.0570000000
TAOUSDT,15m,2026-08-21 10:15:00+00,223.7900000000,224.4400000000,222.2900000000,223.5100000000,4008.5000000000
TAOUSDT,15m,2026-08-21 10:30:00+00,223.5100000000,223.9300000000,222.3000000000,223.9300000000,9111.8050000000
TAOUSDT,15m,2026-08-21 10:45:00+00,223.9300000000,226.6500000000,223.9000000000,224.7800000000,10230.2800000000
TAOUSDT,15m,2026-08-21 11:00:00+00,224.7700000000,225.1700000000,223.1400000000,225.1500000000,6140.9050000000
TAOUSDT,15m,2026-08-21 11:15:00+00,225.1400000000,227.3400000000,224.6500000000,226.9300000000,13705.9020000000
TAOUSDT,15m,2026-08-21 11:30:00+00,226.9300000000,227.2200000000,222.7300000000,224.6100000000,12858.9040000000
TAOUSDT,15m,2026-08-21 11:45:00+00,224.6200000000,226.7900000000,223.6400000000,225.3300000000,11624.1440000000
TAOUSDT,15m,2026-08-21 12:00:00+00,225.3400000000,227.1200000000,224.4200000000,226.5600000000,6923.5720000000
TAOUSDT,15m,2026-08-21 12:15:00+00,226.6000000000,227.4400000000,225.6300000000,226.2200000000,9460.0180000000
TAOUSDT,15m,2026-08-21 12:30:00+00,226.2100000000,229.7500000000,225.9700000000,229.5600000000,18094.7770000000
TAOUSDT,15m,2026-08-21 12:45:00+00,229.5600000000,230.3600000000,227.6000000000,228.3300000000,12101.8010000000
TAOUSDT,15m,2026-08-21 13:00:00+00,228.3300000000,229.1000000000,226.9300000000,227.7400000000,8403.2180000000
TAOUSDT,15m,2026-08-21 13:15:00+00,227.7700000000,227.8000000000,225.7700000000,227.2200000000,6916.6420000000
TAOUSDT,15m,2026-08-21 13:30:00+00,227.2100000000,227.5200000000,223.9600000000,227.2500000000,13681.2460000000
TAOUSDT,15m,2026-08-21 13:45:00+00,227.2500000000,229.3900000000,227.1100000000,228.9100000000,7953.7000000000
TAOUSDT,15m,2026-08-21 14:00:00+00,228.9100000000,229.8100000000,226.8900000000,228.1300000000,8553.8890000000
TAOUSDT,15m,2026-08-21 14:15:00+00,228.1300000000,230.2000000000,227.5800000000,229.5300000000,10272.8520000000
TAOUSDT,15m,2026-08-21 14:30:00+00,229.5200000000,231.1900000000,229.0700000000,230.6600000000,11721.3010000000
TAOUSDT,15m,2026-08-21 14:45:00+00,230.6500000000,233.3600000000,230.3600000000,231.7600000000,18757.6620000000
TAOUSDT,15m,2026-08-21 15:00:00+00,231.7600000000,233.7700000000,231.6400000000,232.7000000000,12792.4230000000
TAOUSDT,15m,2026-08-21 15:15:00+00,232.7100000000,232.9900000000,230.4000000000,231.3600000000,9901.7670000000
TAOUSDT,15m,2026-08-21 15:30:00+00,231.3500000000,233.7000000000,231.1600000000,233.1800000000,7469.6330000000
TAOUSDT,15m,2026-08-21 15:45:00+00,233.1800000000,234.1000000000,231.0500000000,232.6400000000,11305.4130000000
TAOUSDT,15m,2026-08-21 16:00:00+00,232.6300000000,232.9100000000,228.7200000000,228.8200000000,15920.3360000000
TAOUSDT,15m,2026-08-21 16:15:00+00,228.8200000000,230.9100000000,228.4400000000,230.9100000000,5796.8370000000
TAOUSDT,15m,2026-08-21 16:30:00+00,230.9000000000,232.1600000000,230.5200000000,230.9700000000,4774.4450000000
TAOUSDT,15m,2026-08-21 16:45:00+00,230.9600000000,232.0600000000,230.2700000000,231.7500000000,5087.9770000000
TAOUSDT,15m,2026-08-21 17:00:00+00,231.7700000000,232.0600000000,230.3000000000,230.8400000000,5909.8190000000
TAOUSDT,15m,2026-08-21 17:15:00+00,230.8500000000,231.0000000000,227.1300000000,229.2500000000,13334.2370000000
TAOUSDT,15m,2026-08-21 17:30:00+00,229.2400000000,230.0000000000,228.8200000000,229.3100000000,4276.0990000000
TAOUSDT,15m,2026-08-21 17:45:00+00,229.3000000000,229.6700000000,228.8900000000,229.2900000000,2153.6590000000
TAOUSDT,15m,2026-08-21 18:00:00+00,229.3000000000,230.3400000000,229.0900000000,229.8400000000,3285.1440000000
TAOUSDT,15m,2026-08-21 18:15:00+00,229.8400000000,230.6400000000,229.6400000000,229.6900000000,4233.7120000000
TAOUSDT,15m,2026-08-21 18:30:00+00,229.6900000000,229.8000000000,225.8800000000,226.2100000000,10436.1900000000
TAOUSDT,15m,2026-08-21 18:45:00+00,226.2000000000,226.8800000000,224.3100000000,226.7100000000,16639.0730000000
TAOUSDT,15m,2026-08-21 19:00:00+00,226.7100000000,227.5200000000,223.7700000000,227.0900000000,14401.4070000000
TAOUSDT,15m,2026-08-21 19:15:00+00,227.0800000000,227.4600000000,225.5900000000,226.3700000000,9238.3230000000
TAOUSDT,15m,2026-08-21 19:30:00+00,226.3700000000,226.6600000000,223.9500000000,224.4500000000,8546.6780000000
TAOUSDT,15m,2026-08-21 19:45:00+00,224.4300000000,225.3200000000,223.0700000000,224.4700000000,11236.8760000000
TAOUSDT,15m,2026-08-21 20:00:00+00,224.4700000000,226.2800000000,223.4100000000,225.7700000000,8369.6970000000
TAOUSDT,15m,2026-08-21 20:15:00+00,225.7500000000,227.0600000000,225.5900000000,226.4700000000,6931.8100000000
TAOUSDT,15m,2026-08-21 20:30:00+00,226.4800000000,227.1800000000,226.2600000000,227.1800000000,4312.9000000000
TAOUSDT,15m,2026-08-21 20:45:00+00,227.1900000000,227.7100000000,226.3400000000,227.6700000000,2776.6200000000
TAOUSDT,15m,2026-08-21 21:00:00+00,227.6800000000,229.0600000000,227.1700000000,228.6900000000,6443.9660000000
TAOUSDT,15m,2026-08-21 21:15:00+00,228.6800000000,231.3500000000,228.3600000000,230.2400000000,8693.5640000000
TAOUSDT,15m,2026-08-21 21:30:00+00,230.2500000000,231.3800000000,229.0200000000,230.9700000000,8134.4590000000
TAOUSDT,15m,2026-08-21 21:45:00+00,230.9800000000,231.9700000000,230.4800000000,231.7900000000,8780.7010000000
TAOUSDT,15m,2026-08-21 22:00:00+00,231.7900000000,233.3400000000,231.0400000000,232.8300000000,7758.8840000000
TAOUSDT,15m,2026-08-21 22:15:00+00,232.8400000000,233.3200000000,231.9200000000,233.2000000000,6803.9730000000
TAOUSDT,15m,2026-08-21 22:30:00+00,233.2100000000,233.9100000000,230.7500000000,233.8100000000,5690.5930000000
TAOUSDT,15m,2026-08-21 22:45:00+00,233.8100000000,234.3400000000,232.3600000000,233.3600000000,6452.8330000000
TAOUSDT,15m,2026-08-21 23:00:00+00,233.3700000000,233.5700000000,232.4900000000,232.7900000000,4025.7220000000
TAOUSDT,15m,2026-08-21 23:15:00+00,232.7900000000,234.1000000000,232.4100000000,233.4200000000,6332.1890000000
TAOUSDT,15m,2026-08-21 23:30:00+00,233.4300000000,233.6700000000,230.1300000000,231.0900000000,10381.6800000000
TAOUSDT,15m,2026-08-21 23:45:00+00,231.1000000000,231.1800000000,229.5300000000,230.0600000000,8454.7620000000
TAOUSDT,15m,2026-08-22 00:00:00+00,230.0600000000,231.0100000000,227.6300000000,229.9900000000,9865.7420000000
TAOUSDT,15m,2026-08-22 00:15:00+00,230.0000000000,230.5900000000,229.1500000000,229.2700000000,5035.4850000000
TAOUSDT,15m,2026-08-22 00:30:00+00,229.2800000000,229.9900000000,227.8000000000,228.6000000000,7084.0120000000
TAOUSDT,15m,2026-08-22 00:45:00+00,228.6000000000,229.5500000000,227.5700000000,229.2400000000,5327.8010000000
TAOUSDT,15m,2026-08-22 01:00:00+00,229.2400000000,230.1500000000,228.9200000000,229.7600000000,5197.8830000000
TAOUSDT,15m,2026-08-22 01:15:00+00,229.7600000000,230.5500000000,229.2400000000,230.5200000000,5176.9010000000
TAOUSDT,15m,2026-08-22 01:30:00+00,230.5200000000,231.4600000000,229.3400000000,229.7000000000,6798.7520000000
TAOUSDT,15m,2026-08-22 01:45:00+00,229.7100000000,230.1200000000,228.4900000000,228.5800000000,4537.0110000000
TAOUSDT,15m,2026-08-22 02:00:00+00,228.5700000000,232.6700000000,228.4700000000,232.5500000000,11848.2620000000
TAOUSDT,15m,2026-08-22 02:15:00+00,232.5600000000,238.2900000000,232.1800000000,238.1700000000,32438.1180000000
TAOUSDT,15m,2026-08-22 02:30:00+00,238.1700000000,243.2300000000,237.7100000000,240.7100000000,44681.0730000000
TAOUSDT,15m,2026-08-22 02:45:00+00,240.7000000000,245.0000000000,239.3000000000,242.7900000000,18082.8650000000
TAOUSDT,15m,2026-08-22 03:00:00+00,242.8000000000,245.7100000000,241.6600000000,245.0200000000,31133.2820000000
TAOUSDT,15m,2026-08-22 03:15:00+00,244.9900000000,248.8900000000,243.8800000000,248.8000000000,22103.9110000000
TAOUSDT,15m,2026-08-22 03:30:00+00,248.7900000000,248.9000000000,245.3700000000,245.8800000000,21236.2830000000
TAOUSDT,15m,2026-08-22 03:45:00+00,245.9000000000,249.3500000000,245.5100000000,247.6000000000,12047.1420000000
TAOUSDT,15m,2026-08-22 04:00:00+00,247.6000000000,248.7700000000,245.2100000000,248.6900000000,15393.2670000000
TAOUSDT,15m,2026-08-22 04:15:00+00,248.6900000000,248.8100000000,246.2200000000,248.1500000000,10190.6410000000
TAOUSDT,15m,2026-08-22 04:30:00+00,248.1600000000,250.9600000000,247.9500000000,250.0600000000,11603.4360000000
TAOUSDT,15m,2026-08-22 04:45:00+00,250.0500000000,250.3000000000,246.1300000000,247.4500000000,16408.9320000000
TAOUSDT,15m,2026-08-22 05:00:00+00,247.4400000000,247.8200000000,210.0000000000,231.3800000000,91525.9740000000
TAOUSDT,15m,2026-08-22 05:15:00+00,231.3500000000,235.8100000000,225.1400000000,230.9200000000,50701.6910000000
TAOUSDT,15m,2026-08-22 05:30:00+00,230.9300000000,234.7000000000,227.7500000000,230.1500000000,32853.1310000000
TAOUSDT,15m,2026-08-22 05:45:00+00,230.1600000000,233.9700000000,229.5100000000,232.7700000000,17131.9720000000
TAOUSDT,15m,2026-08-22 06:00:00+00,232.7700000000,232.8900000000,228.3300000000,229.6400000000,14204.3180000000
TAOUSDT,15m,2026-08-22 06:15:00+00,229.6600000000,231.2900000000,229.6600000000,229.8600000000,5953.1570000000
TAOUSDT,15m,2026-08-22 06:30:00+00,229.8600000000,231.8100000000,226.2400000000,230.3200000000,15434.3240000000
TAOUSDT,15m,2026-08-22 06:45:00+00,230.3200000000,231.7500000000,230.1400000000,231.3100000000,7594.9910000000
TAOUSDT,15m,2026-08-22 07:00:00+00,231.3200000000,232.6900000000,228.6000000000,229.9700000000,10001.5630000000
TAOUSDT,15m,2026-08-22 07:15:00+00,229.9800000000,231.7800000000,228.3100000000,231.4300000000,8318.7390000000
TAOUSDT,15m,2026-08-22 07:30:00+00,231.4200000000,232.4300000000,229.5900000000,230.4700000000,8017.1760000000
TAOUSDT,15m,2026-08-22 07:45:00+00,230.4600000000,230.8100000000,228.6800000000,229.1100000000,5882.2010000000
TAOUSDT,15m,2026-08-22 08:00:00+00,229.1200000000,230.4700000000,227.2400000000,230.3600000000,7575.2560000000
TAOUSDT,15m,2026-08-22 08:15:00+00,230.3700000000,230.3900000000,225.8700000000,226.4800000000,11888.4870000000
TAOUSDT,15m,2026-08-22 08:30:00+00,226.4800000000,228.1400000000,224.5100000000,227.8400000000,14786.7730000000
TAOUSDT,15m,2026-08-22 08:45:00+00,227.8200000000,228.2700000000,226.6900000000,228.0900000000,3872.9780000000
TAOUSDT,15m,2026-08-22 09:00:00+00,228.1000000000,228.7800000000,224.5000000000,227.5800000000,14896.1670000000
TAOUSDT,15m,2026-08-22 09:15:00+00,227.5800000000,228.3500000000,226.7300000000,228.1100000000,6737.3320000000
TAOUSDT,15m,2026-08-22 09:30:00+00,228.1200000000,228.2600000000,226.9100000000,228.0500000000,4280.2490000000
TAOUSDT,15m,2026-08-22 09:45:00+00,228.0500000000,228.2300000000,225.7700000000,226.8900000000,8545.7940000000
TAOUSDT,15m,2026-08-22 10:00:00+00,226.8900000000,227.0900000000,222.1200000000,222.8500000000,23890.4190000000
TAOUSDT,15m,2026-08-22 10:15:00+00,222.8400000000,223.5300000000,218.5000000000,222.3600000000,29970.6560000000
TAOUSDT,15m,2026-08-22 10:30:00+00,222.3400000000,225.3700000000,221.3600000000,225.1900000000,13783.4210000000
TAOUSDT,15m,2026-08-22 10:45:00+00,225.1900000000,225.3700000000,222.7000000000,223.8100000000,7174.6680000000
TAOUSDT,15m,2026-08-22 11:00:00+00,223.8100000000,224.0900000000,222.0100000000,223.2500000000,5208.4930000000
TAOUSDT,15m,2026-08-22 11:15:00+00,223.2400000000,223.6200000000,221.4900000000,222.1300000000,9688.5660000000
TAOUSDT,15m,2026-08-22 11:30:00+00,222.1400000000,223.7400000000,221.7100000000,223.6500000000,6119.9760000000
TAOUSDT,15m,2026-08-22 11:45:00+00,223.6500000000,224.1000000000,222.0300000000,223.4600000000,5243.5770000000
TAOUSDT,15m,2026-08-22 12:00:00+00,223.4600000000,225.0500000000,222.4800000000,224.6900000000,7309.2370000000
TAOUSDT,15m,2026-08-22 12:15:00+00,224.7000000000,226.3500000000,224.3600000000,225.2900000000,5852.2210000000
TAOUSDT,15m,2026-08-22 12:30:00+00,225.2800000000,225.2800000000,223.3000000000,224.8400000000,5511.0430000000
TAOUSDT,15m,2026-08-22 12:45:00+00,224.8300000000,225.0300000000,222.5500000000,222.6200000000,5016.5570000000
TAOUSDT,15m,2026-08-22 13:00:00+00,222.6300000000,223.7000000000,221.6900000000,223.1700000000,5612.5290000000
TAOUSDT,15m,2026-08-22 13:15:00+00,223.1700000000,224.2000000000,222.3000000000,223.5700000000,3547.5080000000
TAOUSDT,15m,2026-08-22 13:30:00+00,223.5700000000,223.9600000000,222.2000000000,223.3600000000,3031.4360000000
TAOUSDT,15m,2026-08-22 13:45:00+00,223.3600000000,224.2100000000,222.6300000000,223.9200000000,4348.7390000000
TAOUSDT,15m,2026-08-22 14:00:00+00,223.9100000000,224.3300000000,220.6200000000,222.0900000000,20352.2070000000
TAOUSDT,15m,2026-08-22 14:15:00+00,222.1000000000,222.5500000000,221.1500000000,222.4000000000,4983.7650000000
TAOUSDT,15m,2026-08-22 14:30:00+00,222.4100000000,222.8700000000,220.3000000000,220.9100000000,6252.6170000000
TAOUSDT,15m,2026-08-22 14:45:00+00,220.9100000000,221.2900000000,219.6000000000,221.1800000000,6077.7120000000
TAOUSDT,15m,2026-08-22 15:00:00+00,221.1800000000,221.6800000000,219.2000000000,219.4900000000,4412.4270000000
TAOUSDT,15m,2026-08-22 15:15:00+00,219.5000000000,221.0000000000,219.1000000000,220.6500000000,3588.3580000000
TAOUSDT,15m,2026-08-22 15:30:00+00,220.6600000000,222.0000000000,220.4800000000,221.0400000000,2791.9120000000
TAOUSDT,15m,2026-08-22 15:45:00+00,221.0500000000,221.6000000000,220.3200000000,220.7500000000,2348.7010000000
TAOUSDT,15m,2026-08-22 16:00:00+00,220.7600000000,221.8200000000,219.8700000000,221.3200000000,3711.5560000000
TAOUSDT,15m,2026-08-22 16:15:00+00,221.3200000000,223.6800000000,221.2300000000,223.3200000000,5232.2370000000
TAOUSDT,15m,2026-08-22 16:30:00+00,223.3300000000,225.6200000000,223.2900000000,225.2900000000,7694.5200000000
TAOUSDT,15m,2026-08-22 16:45:00+00,225.2900000000,225.7900000000,224.0900000000,224.6500000000,6320.2290000000
TAOUSDT,15m,2026-08-22 17:00:00+00,224.6500000000,225.1200000000,223.9400000000,224.6200000000,3653.9050000000
TAOUSDT,15m,2026-08-22 17:15:00+00,224.6300000000,225.2500000000,223.1500000000,223.4900000000,2942.1180000000
TAOUSDT,15m,2026-08-22 17:30:00+00,223.5000000000,225.4600000000,223.5000000000,225.1600000000,2757.3760000000
TAOUSDT,15m,2026-08-22 17:45:00+00,225.1800000000,226.4400000000,225.0800000000,226.3200000000,4095.5520000000
TAOUSDT,15m,2026-08-22 18:00:00+00,226.3200000000,226.6700000000,225.2200000000,225.6400000000,3269.3130000000
TAOUSDT,15m,2026-08-22 18:15:00+00,225.6300000000,227.5100000000,225.5900000000,225.7800000000,3785.2560000000
TAOUSDT,15m,2026-08-22 18:30:00+00,225.7800000000,226.1100000000,224.3200000000,224.5900000000,3021.1920000000
TAOUSDT,15m,2026-08-22 18:45:00+00,224.5900000000,225.3400000000,223.3400000000,225.2900000000,3895.9070000000
TAOUSDT,15m,2026-08-22 19:00:00+00,225.2900000000,225.4600000000,224.5400000000,225.2600000000,2120.4030000000
TAOUSDT,15m,2026-08-22 19:15:00+00,225.2700000000,226.4200000000,225.1800000000,226.1500000000,3942.2180000000
TAOUSDT,15m,2026-08-22 19:30:00+00,226.1400000000,227.8100000000,226.1400000000,227.8000000000,2985.9260000000
TAOUSDT,15m,2026-08-22 19:45:00+00,227.8000000000,228.9900000000,226.6500000000,226.6900000000,6155.1270000000
TAOUSDT,15m,2026-08-22 20:00:00+00,226.7000000000,228.3800000000,226.1500000000,227.4600000000,4808.7120000000
TAOUSDT,15m,2026-08-22 20:15:00+00,227.4700000000,227.5300000000,225.4900000000,225.7300000000,3785.5970000000
TAOUSDT,15m,2026-08-22 20:30:00+00,225.7400000000,226.5000000000,224.9200000000,225.8400000000,4004.9000000000
TAOUSDT,15m,2026-08-22 20:45:00+00,225.8400000000,225.9800000000,224.0500000000,225.0100000000,3533.7230000000
TAOUSDT,15m,2026-08-22 21:00:00+00,225.0000000000,225.0300000000,221.9600000000,222.1200000000,8948.4960000000
TAOUSDT,15m,2026-08-22 21:15:00+00,222.1400000000,223.9600000000,222.1400000000,223.3000000000,2781.1610000000
TAOUSDT,15m,2026-08-22 21:30:00+00,223.2800000000,223.5100000000,220.6400000000,221.9600000000,3336.5410000000
TAOUSDT,15m,2026-08-22 21:45:00+00,221.9400000000,221.9400000000,220.0100000000,220.4600000000,4668.6920000000
TAOUSDT,15m,2026-08-22 22:00:00+00,220.4600000000,222.0000000000,217.7000000000,221.7300000000,19554.5320000000
TAOUSDT,15m,2026-08-22 22:15:00+00,221.7300000000,224.6000000000,221.7100000000,224.1000000000,11493.8780000000
TAOUSDT,15m,2026-08-22 22:30:00+00,224.0900000000,224.2700000000,222.4400000000,223.4900000000,6032.7870000000
TAOUSDT,15m,2026-08-22 22:45:00+00,223.5000000000,224.4200000000,223.0300000000,223.5400000000,2940.2200000000
TAOUSDT,15m,2026-08-22 23:00:00+00,223.5500000000,223.6700000000,222.0800000000,222.3700000000,2765.7490000000
TAOUSDT,15m,2026-08-22 23:15:00+00,222.3800000000,223.3000000000,222.2600000000,222.4300000000,2469.2960000000
TAOUSDT,15m,2026-08-22 23:30:00+00,222.4400000000,222.7400000000,221.2600000000,222.3900000000,2835.7330000000
TAOUSDT,15m,2026-08-22 23:45:00+00,222.3900000000,223.2300000000,222.2700000000,222.3500000000,1295.5720000000
