bet_id,proposal_id,mint,arm,entry_at,exit_at,status,outcome_quality,exit_reason,pnl_sol,high_water_x,size_sol,target_x,max_hold_s,trailing_pct,real_sol,mcap_sol,age_s,progress_pct,creator_net_seller,shared_live,buys_1m,sells_1m,unique_buyers_1m,snipers,dev_share,net_sol_flow_1m,mcap_delta_60s
01a0bcc9-cdf7-7c30-9f66-577da06b7cba,01a0bcc9-9de3-754c-a974-b439fa1b7c3f,7ThSyvACQk1QQjCR5ApGT4bTm5cEvtMJCVFK65k7pump,flow_v2/1,2026-09-20 03:08:46+00,2026-09-20 03:10:06+00,closed,measured,line_broken,-0.0113930270,1.0331252147,0.05,3,1800,35,18.833805286,74.0832723235,176,50.07,false,f,16,4,16,1,0,5.00611236,14.8386844301
01a0bccc-d7ca-7c84-bcf2-b3b484a84a5f,01a0bccc-8886-79b0-be14-ffa5ed6cbfc9,7sBxfxDvCztYGNP84P3VefWGeJH34weJdaxdgiF9KbEw,flow_v2/1,2026-09-20 03:11:59.635562+00,2026-09-20 03:14:21+00,closed,measured,line_broken,-0.0067237750,1.3064069043,0.05,3,1800,35,6.490902524,41.366448169,60,22.5635,false,f,12,2,11,1,0,5.262750258,10.4223313122
01a0bcd3-e5e7-7729-a719-ec5c9abbc8f4,01a0bcd3-b550-7e0f-a653-f3facbebc7d7,7Wxa2yH3E6vD94T7zWz4QgE3vTUdNYXUG8HBXguRpump,flow_v2/1,2026-09-20 03:19:56+00,2026-09-20 03:23:22.935777+00,closed,measured,sell_now,0.0720027178,2.2324543229,0.05,3,1800,35,10.799147886,51.710794236,152,30.0175,false,f,32,11,32,2,0.004496,8.010902313,17.9406038701
01a0bce7-8e55-7c72-bb9f-2effb22f5989,01a0bce7-3bec-7641-80d5-9261e0ecfad1,BbhyvsXioqDPtMQN58V9nNTqGMbMgQoFcanj2zyhpump,operator/5,2026-09-20 03:41:18+00,2026-09-20 03:43:08+00,closed,measured,target,0.0119488296,1.1724723346,0.07,1.15,300,10,18.977471009,74.5198093567,104,52.3789,false,t,16,16,16,9,0,0.534784362,1.6176299926
01a0bcea-b4b0-74da-952a-e92632bef623,01a0bcea-6f62-773f-9f7c-89fa890e5bb3,4i6MSQeBSypvwqTiwTVTqqtKF2kJtw3YrnvjJgQJpump,flow_v2/9,2026-09-20 03:44:44+00,2026-09-20 03:46:51+00,closed,measured,max_loss,-0.0274909381,0.9656019656,0.05,3,1800,35,15.385771409,63.9909362229,39,45.8803,false,f,22,4,22,36,0,13.8910839957,
01a0bceb-0a24-7a0d-96df-125820734049,01a0bcea-2371-77f5-8ac5-b7c46976ff68,BbhyvsXioqDPtMQN58V9nNTqGMbMgQoFcanj2zyhpump,operator/5,2026-09-20 03:44:50+00,2026-09-20 03:45:48+00,closed,measured,max_loss,-0.0526555603,0.9656019656,0.07,1.15,300,10,31.424073417,117.2077286576,295,65.6778,false,f,15,4,15,9,0,4.344243937,15.1506240879
01a0bcf0-adf7-7bec-b4e1-59da64d2e915,01a0bcf0-8014-7c79-9b91-baa02ebfda93,6mbrkst5dZ31QDPcQQeXn7z9bTefXkLtXEpQUSdjpump,flow_v2/1,2026-09-20 03:51:19.697105+00,2026-09-20 03:52:52+00,closed,measured,creator_dump,-0.0009553257,1.1627797336,0.05,3,1800,35,14.157378274,60.5739065918,60,42.0083,false,f,51,18,44,0,0,13.500005693,30.8330897693
01a0bcf0-ae06-7f55-9310-5a9e47d5214a,01a0bcf0-8015-739b-9c6c-831d1f0dad29,6mbrkst5dZ31QDPcQQeXn7z9bTefXkLtXEpQUSdjpump,operator/5,2026-09-20 03:51:19.697105+00,2026-09-20 03:51:49+00,closed,measured,target,-0.0037906400,1.1616970278,0.07,1.15,300,10,14.157378274,60.5739065918,60,42.0083,false,f,51,18,44,0,0,13.500005693,30.8330897693
01a0bcf0-ae11-78e6-8180-6b0f33ba3c32,01a0bcf0-8016-7da3-813e-80792bdbefe4,6mbrkst5dZ31QDPcQQeXn7z9bTefXkLtXEpQUSdjpump,operator/6,2026-09-20 03:51:19.697105+00,2026-09-20 03:51:49+00,closed,measured,target,-0.0037906400,1.1616970278,0.07,1.15,300,10,14.157378274,60.5739065918,60,42.0083,false,t,51,18,44,0,0,13.500005693,30.8330897693
01a0bcfc-df88-7b15-9442-e3479580eef6,01a0bcfc-87e9-70e7-8963-50cda06642c5,7gbztfQVYvf6hRZXFXSFwBeZ3BVDGyHNR9hPLLutpump,flow_v2/1,2026-09-20 04:04:36+00,2026-09-20 04:05:55+00,closed,measured,creator_dump,-0.0132496695,1.0045873173,0.05,3,1800,35,5.587076113,39.3426525452,106,23.5481,false,f,18,3,15,0,0.018713,3.3412944,7.1935600346
01a0bcfe-a01d-7951-967b-d3c36bdb854d,01a0bcfe-6cb2-78a1-bac0-57fd599b6069,BpBZg1gkdmobnYxG7bYnXbYXC5SqpTXzCeagYu9TieGN,flow_v2/1,2026-09-20 04:06:28+00,2026-09-20 04:12:00+00,closed,measured,creator_dump,-0.0224250098,1.4350543783,0.05,3,1800,35,10.394375548,50.6898283678,60,34.8136,false,f,16,5,15,1,0,9.601707838,21.9594828402
01a0bd1d-61c6-78e0-8154-962275bf2712,01a0bd1d-183c-7487-bf7d-48f92223cbf5,CLqJQGaaqNm9LGnQPt41HEmJPJ5Pao8DG5TP6f6MPump,flow_v2/1,2026-09-20 04:40:01+00,2026-09-20 04:41:36.972392+00,closed,measured,line_broken,-0.0046975062,1.0115863426,0.05,3,1800,35,7.329375506,43.2892909159,203,26.5637,false,f,22,2,18,0,0,4.091526037,8.9694823764
01a0bd1d-a58b-7ded-8332-b5e03604e795,01a0bd1d-578e-7fb0-bc42-5cb35ef40cdb,CLqJQGaaqNm9LGnQPt41HEmJPJ5Pao8DG5TP6f6MPump,operator/5,2026-09-20 04:40:17+00,2026-09-20 04:41:36.972392+00,closed,measured,line_broken,-0.0042514959,1.0486354670,0.07,1.15,300,10,6.64259396,41.7110807997,219,22.7989,false,t,21,5,18,0,0,2.531862747,5.4765241474
01a0bd1e-7c0b-7dfa-bbe5-c1933da65faf,01a0bd1d-5c00-7675-9c0f-625424c869ca,CLqJQGaaqNm9LGnQPt41HEmJPJ5Pao8DG5TP6f6MPump,operator/6,2026-09-20 04:41:17.975386+00,2026-09-20 04:41:36.972392+00,closed,measured,line_broken,-0.0030031057,0.9656019656,0.07,1.15,300,10,6.298637381,40.9316891503,220,22.9935,false,t,22,5,19,0,0,2.594372557,5.6167734758
01a0bd28-669b-7643-9a60-935053683796,01a0bd28-043d-7e51-a726-cd73329f0556,iK2bZXkkKQjpqbHkkuArjaCxNW1Afq4q6MAVBBopump,operator/5,2026-09-20 04:52:02+00,2026-09-20 04:52:18+00,closed,measured,trailing,-0.0105343760,0.9656019656,0.07,1.15,300,10,17.562376063,70.2758500939,64,40.9677,false,f,31,18,27,3,0,3.74697687,5.0172597343
01a0bd2e-5ac5-7589-89a7-0214a90a5435,01a0bd2e-088f-7f7e-89b4-c9244c46f435,GWPYWY1KTMxJW7MFniJH8jfd3ygRr68NKu1iLh3Qpump,flow_v2/1,2026-09-20 04:58:32+00,2026-09-20 05:00:21+00,closed,measured,line_broken,-0.0008241857,1.2837322831,0.05,3,1800,35,11.82928147,54.3550415079,200,37.6166,false,f,38,16,32,1,0.008984,9.838726993,22.3941515468
01a0bd2e-5ace-7bdb-a094-dc6f41c6274d,01a0bd2e-0890-71e9-9015-84fb4915ddea,GWPYWY1KTMxJW7MFniJH8jfd3ygRr68NKu1iLh3Qpump,operator/5,2026-09-20 04:58:32+00,2026-09-20 04:59:35.508018+00,closed,measured,target,0.0017562969,1.1787825422,0.07,1.15,300,10,11.82928147,54.3550415079,200,37.6166,false,t,38,16,32,1,0.008984,9.838726993,22.3941515468
01a0bd2e-ac21-7455-82b7-96b8feee57db,01a0bd2e-0891-7d4e-ae28-1e462a6a9a6d,GWPYWY1KTMxJW7MFniJH8jfd3ygRr68NKu1iLh3Qpump,operator/6,2026-09-20 04:59:03+00,2026-09-20 04:59:35.508018+00,closed,measured,target,0.0014882406,1.1743795629,0.07,1.15,300,10,11.90782793,54.5593674782,200,37.6166,false,t,38,16,32,1,0.008984,9.838726993,22.3941515468
01a0bd4a-2e53-708e-a5fb-8d0570ae456b,01a0bd49-dbaf-78d3-ab09-ffc42fe61c1a,44nypuogT8YaZKbbxnABaqbZLwjMY1UTH3DZChYkpump,flow_v2/1,2026-09-20 05:28:51+00,2026-09-20 05:30:34+00,closed,measured,line_broken,-0.0117680219,0.9656019656,0.05,3,1800,35,7.845630699,44.4949288986,136,36.535,false,f,12,2,11,0,0,3.462499473,15.5498277428
01a0bd64-c086-715a-8be9-b85c5204aaf2,01a0bd64-60c5-7c7b-932e-8a2c323f063f,DsNzfxy6kZE8baAvbDi9r7fwSBPLU43kVEtDUDGyrrXt,flow_v2/1,2026-09-20 05:57:59+00,2026-09-20 06:00:27.029839+00,closed,measured,creator_dump,-0.0321770821,1.0610874457,0.05,3,1800,35,19.831391945,77.1409637149,102,52.7624,false,f,10,3,10,0,0,4.957230512,15.9107856432
01a0bd64-c098-72af-abdb-a0aaa2dba9da,01a0bd64-60c6-7221-94a4-a2714f7003dd,DsNzfxy6kZE8baAvbDi9r7fwSBPLU43kVEtDUDGyrrXt,operator/6,2026-09-20 05:57:59+00,2026-09-20 06:00:27.029839+00,closed,measured,creator_dump,-0.0450637070,1.0602321229,0.07,1.15,300,10,19.831391945,77.1409637149,102,52.7624,false,t,10,3,10,0,0,4.957230512,15.9107856432
01a0bd82-9ad0-7853-95be-0b3f073a6a35,01a0bd82-5948-7914-bb42-988d3dbeb311,7hPC4gXeycTKusx86cYeBGc8jQfVqpNqyBBMyTzVpump,operator/5,2026-09-20 06:30:40+00,2026-09-20 06:31:11+00,closed,measured,target,0.0057816978,0.9656019656,0.07,1.15,300,10,10.966183434,52.1350787221,63,33.5339,,t,27,8,27,9,0,9.2140377019,3.2394268027
01a0bd96-075d-7a88-905c-cfc8aa26df4a,01a0bd95-c5a5-7326-9014-e2a390169352,2onpqq9CiGQuYCzYfAjTXuZT7GfU2cj5CyTdmCPUpump,flow_v2/9,2026-09-20 06:51:47+00,2026-09-20 06:52:18+00,closed,measured,line_broken,-0.0122472137,0.9656019656,0.05,3,1800,35,10.261772394,50.357574068,196,34.5811,,f,39,15,32,29,0.021413,3.2407237151,1.9823063106
01a0bd9c-0b31-7bbe-9c15-e3edd6908bd5,01a0bd9b-c7f8-7036-a5f1-17c09640fb3a,rpBxvoh1pWLY2VUsYSZGm5UsA1MoSqEpz8BsfSKpump,flow_v2/1,2026-09-20 06:58:17+00,2026-09-20 06:58:37+00,closed,measured,line_broken,0.0036444290,1.1295277452,0.05,3,1800,35,57.336944604,236.9599838628,277,91.3519,false,f,34,16,33,2,0,12.2812094513,58.0389444204
01a0bda3-50fc-7728-9a2c-00b203064c0e,01a0bda3-1351-75b6-a2d8-f74a11a4daa7,8VEXMUkte9FWkNAJr1HCvUKU1fHfHu2VXz8pexH6pump,flow_v2/1,2026-09-20 07:06:23+00,2026-09-20 07:08:26+00,closed,measured,line_broken,0.0163323545,1.3461692716,0.05,3,1800,35,14.5271481,61.5926348756,63,44.2146,false,f,42,15,36,2,0,13.569288695,31.8507145618
01a0bddb-cfcc-7eeb-b227-3cbacc002917,01a0bddb-8588-774b-8ae9-ef5d0a41cbfb,4Pwj5D6avHL5bKykZwam9CBhAzCqytvuRakSdvvYpump,flow_v2/1,2026-09-20 08:07:59.704352+00,2026-09-20 08:15:41+00,closed,measured,line_broken,-0.0120556110,1.2233372651,0.05,3,1800,35,5.799896029,39.8146180509,81,20.1547,false,f,15,0,12,0,0,5.22186662,10.5899139995
01a0bde4-2ae4-7f45-883c-b379cbe66374,01a0bde3-c54d-724d-a3b2-8ea4e5aac5f0,5Cy25929jQUG6bZHoEuxnhSnVDqjTAeDkLeWkVQcpump,flow_v2/1,2026-09-20 08:16:59.430088+00,2026-09-20 08:19:02+00,closed,measured,creator_dump,-0.0120685304,0.9749758719,0.05,3,1800,35,3.827561958,35.5484295602,80,15.3082,false,f,15,5,14,1,0,2.708791054,5.4652390498
01a0bdf5-6630-7085-9941-6c8849917b6b,01a0bdf5-1827-7e5d-b6c8-022c026109eb,BknM3tJ2rVhvcBHWhfFVoxXTcuQDyUownu3mzdfKpump,operator/5,2026-09-20 08:35:53.459825+00,2026-09-20 08:36:27+00,closed,measured,trailing,-0.0218818465,0.9656019656,0.07,1.15,300,10,11.369066872,53.1655697733,60,32.1237,false,f,83,56,69,2,0,7.109193732,15.8070000463
01a0bdf7-0d33-7002-a526-2d99c958e995,01a0bdf6-d32c-75ce-8300-0c0174702e95,3qE3jeDYJ5gwmLEpvx8r3AERxEuMhy5nDtwB5536pump,flow_v2/1,2026-09-20 08:37:45+00,2026-09-20 08:39:36.335873+00,closed,measured,creator_dump,-0.0256739410,0.9656019656,0.05,3,1800,35,12.876428855,57.1105358933,61,39.2922,false,f,34,9,32,0,0,12.179855719,27.3859004494
01a0be10-2dab-7f42-b854-d641ca703361,01a0be0f-bc94-758b-b323-c3720b59b039,4ypmYfgGC1zN5rZ4cpCXSNKxYLtifNCYB7Q9ccWGpump,flow_v2/1,2026-09-20 09:05:09+00,2026-09-20 09:06:43+00,closed,measured,creator_dump,-0.0159903272,0.9656019656,0.05,3,1800,35,6.308396141,40.9537008357,136,27.239,false,f,12,1,12,1,0,6.614941816,14.1289939971
01a0be10-6f69-715c-8e09-6e0a1b8eb2dd,01a0be10-0a59-7311-af06-82fc36845a34,BxzEvz3Qv7HULvv5LuTWsuaHoe6W5aGXYdf7WC83pump,flow_v2/1,2026-09-20 09:05:25+00,2026-09-20 09:08:17+00,closed,measured,line_broken,0.0208474819,1.7785472102,0.05,3,1800,35,9.957323456,49.5988722217,72,23.8217,false,f,10,2,10,1,0,5.926049596,12.3153213217
01a0be25-1780-7888-b413-9e22ebd25eee,01a0be24-d5c0-7da2-ae81-8b3f8cb11875,6mTzzLEafojDPozJYd6HSxk9JjKmHLaf6DqcLpp3pump,flow_v2/1,2026-09-20 09:28:05+00,2026-09-20 09:29:07+00,closed,measured,creator_dump,-0.0058048189,0.9656019656,0.05,3,1800,35,5.956391919,40.1634706188,62,22.4119,false,f,17,6,16,1,0.037578,4.867621016,10.1382554511
01a0be29-541b-7bb8-b72c-a49986ed630e,01a0be29-140b-7ce0-9a60-70145befca5b,5J3d62REZQUx1Fom6T2gh26oMqHrQTPDPT5mjHKDpump,flow_v2/9,2026-09-20 09:32:43+00,2026-09-20 09:36:36+00,closed,measured,line_broken,0.0499878823,2.3835525425,0.05,3,1800,35,13.29444646,58.2295461965,56,39.236,false,f,34,15,33,26,0,13.916139953,
01a0be47-bb33-74ea-b5b7-7d196226285b,01a0be47-7cc8-796f-9bf7-43b5ed72ac9a,9cPkayXSXuDJG1AHJ94F3hkSACXqXJ65RQVyu68Bpump,operator/5,2026-09-20 10:05:57+00,2026-09-20 10:10:35.490891+00,closed,measured,migrated,0.0238322053,1.3404600759,0.07,1.15,300,10,67.534148354,295.5237677725,61,93.41,false,t,129,54,95,10,0.001137,25.408297508,132.9303628646
01a0bea6-7ef1-7d14-ba53-82d188f720c8,01a0bea6-3627-77ad-8ba2-e6550e37e38e,ABzRwH25yFoUupBcL1Sar6bzGiGA6Y89rLVwc5pRpump,flow_v2/1,2026-09-20 11:49:23+00,2026-09-20 11:52:15+00,closed,measured,creator_dump,-0.0201326756,0.9656019656,0.05,3,1800,35,8.09843351,45.0913524306,69,26.1248,false,f,26,9,21,2,0.082198,4.473989066,9.7130512873
01a0beba-2e56-7281-88f8-44078afe8e00,01a0beb9-e8ed-70c3-9903-d1137a87e647,3cNLKjtYPW5MYesg3j4P3G9N2iHheeEpeDeav2SJpump,flow_v2/1,2026-09-20 12:10:53+00,2026-09-20 12:12:28.913998+00,closed,measured,line_broken,-0.0042641946,1.1642921129,0.05,3,1800,35,14.973985188,62.8350214588,60,46.0009,false,f,69,25,63,1,0,15.059382636,35.4854074322
01a0bed5-d546-7bda-b6b1-eb2c8b89a2fd,01a0bed5-9cd5-79d3-8c59-c47d7eedc49e,5FRJtUxQznpRoLMpkRnJzY76vGiZwkNg5U9j9EWZpump,flow_v2/1,2026-09-20 12:41:11+00,2026-09-20 12:43:16+00,closed,measured,creator_dump,-0.0057096884,0.9656019656,0.05,3,1800,35,8.452466178,45.9332759069,182,29.7828,false,f,25,12,21,1,0,4.212586843,7.2501259428
01a0bed9-a9ae-7128-ac5e-ccc48a69326c,01a0bed9-82a9-7abd-908c-ba34b65e36f8,3FZKytE87Psjb2jt8wzN53YjyiNLwUPruff2gxt1pump,flow_v2/1,2026-09-20 12:45:21+00,2026-09-20 12:50:58.47654+00,closed,measured,line_broken,0.0701490068,2.5247523406,0.05,3,1800,35,6.640333478,41.705934657,253,24.2196,false,f,12,5,10,2,0.001664,3.121934739,6.7851601251
01a0bf00-e91a-716d-8e9d-a58b3b7d072d,01a0bf00-7980-73e5-972b-53549d1bdad0,9jC1hS5B1HMCP1KHneBn4WZFMnBephp6w35ehMXWpump,operator/6,2026-09-20 13:28:01+00,2026-09-20 13:29:19+00,closed,measured,target,0.0193179537,1.2919628533,0.07,1.15,300,10,8.036311528,44.9444235436,86,28.4232,false,t,25,10,22,2,0,7.238172736,15.4521505706
01a0bf00-e90b-7e64-9c89-e0b0902e3089,01a0bf00-797f-7c99-847b-12dba77f9079,9jC1hS5B1HMCP1KHneBn4WZFMnBephp6w35ehMXWpump,flow_v2/1,2026-09-20 13:28:01+00,2026-09-20 13:29:36.195195+00,closed,measured,creator_dump,-0.0171933639,1.2934002750,0.05,3,1800,35,8.036311528,44.9444235436,86,28.4232,false,f,25,10,22,2,0,7.238172736,15.4521505706
01a0bf10-608b-7ee5-ad43-db15d7142697,01a0bf0f-efcc-7dd5-b8e1-5c20cf0cb5a2,EQzPHKQoh7dbS2Ccg76aogzS2i3fcrQyMttAAvU7HsoL,flow_v2/1,2026-09-20 13:44:54+00,2026-09-20 13:46:00+00,closed,measured,creator_dump,-0.0064001895,0.9656019656,0.05,3,1800,35,3.052931663,33.9389962985,74,26.5593,false,f,13,2,12,1,0,3.649870955,7.9556896653
01a0bf28-91a2-720d-908c-c6528c774119,01a0bf28-64e9-75e0-9184-abcbfd77060a,GWVyYgBfgkxrvjSUt6KqxKsTJ87gMNVHSzPJ7R8epump,flow_v2/1,2026-09-20 14:11:34+00,2026-09-20 14:13:38+00,closed,measured,line_broken,0.0051560810,1.1451448644,0.05,3,1800,35,22.521869694,85.6957687177,94,53.9181,false,f,17,6,17,2,0,2.153180688,4.5425756068
01a0bf28-9185-7ee6-a70e-e8b33aba4a1b,01a0bf28-5deb-7514-ae6a-1648f7f59356,GWVyYgBfgkxrvjSUt6KqxKsTJ87gMNVHSzPJ7R8epump,operator/5,2026-09-20 14:11:34+00,2026-09-20 14:13:38+00,closed,measured,line_broken,0.0071588586,1.1442515798,0.07,1.15,300,10,22.521869694,85.6957687177,92,53.8051,false,t,17,6,17,2,0,2.842219989,8.5447886801
01a0bf28-e1a5-739d-ae9f-768e835db1cf,01a0bf28-64ea-747f-9433-23b29f45620f,GWVyYgBfgkxrvjSUt6KqxKsTJ87gMNVHSzPJ7R8epump,operator/6,2026-09-20 14:11:51+00,2026-09-20 14:13:38+00,closed,measured,line_broken,0.0069760481,1.1415406040,0.07,1.15,300,10,22.584327898,85.8997060963,94,53.9181,false,t,17,6,17,2,0,2.153180688,4.5425756068
01a0bf30-5966-7e6e-9bc2-1c743700b7b8,01a0bf2f-e516-7b2d-a2b4-30788db3380a,8iiSKN3nAV8CzsyoVzDfhPgnJrDhbroiBEgs6kCzpump,operator/5,2026-09-20 14:19:48+00,2026-09-20 14:20:22+00,closed,measured,creator_dump,-0.0069391457,0.9656019656,0.07,1.15,300,10,15.607789339,64.6185289481,68,42.9922,false,t,30,18,28,3,0,0.872312511,1.4395472345
01a0bf32-ebd4-73a4-8a69-25ebcb45a9b7,01a0bf32-8fe1-7ff0-8d8b-e21efc1bac0c,M9ms4NvCMxR8wbXCUJ4ctPnXtus3w3Yg4BFXDFFpump,operator/5,2026-09-20 14:22:45+00,2026-09-20 14:23:00+00,closed,measured,trailing,-0.0122391818,0.9656019656,0.07,1.15,300,10,21.556872626,82.5756791185,64,53.9704,false,t,74,36,62,9,0,17.992386911,45.7370196112
01a0bf37-5a17-792f-8437-9545f278ba45,01a0bf37-3e17-7ef9-acec-bef4b350eac6,CZbqXH7kEonYSHLR3HHx7BbkY4uKSZgLew735zT4pump,flow_v2/1,2026-09-20 14:27:48+00,2026-09-20 14:30:02+00,closed,measured,trailing,-0.0017080017,1.7526661249,0.05,3,1800,35,7.928753441,44.6905975996,72,26.1504,false,f,27,8,26,0,0,7.188041325,15.0031195465
01a0bf4a-111e-7aa3-bddb-697a150933a8,01a0bf49-d999-7aea-aa2d-85978e1c6615,FoGR4rLpJB7wpUGd6WsuY1rEAnvsMBGhvpuCRdasKsoL,flow_v2/1,2026-09-20 14:48:06.605637+00,2026-09-20 14:49:43+00,closed,measured,creator_dump,-0.0131275937,0.9656019656,0.05,3,1800,35,6.065702734,40.4080431995,68,22.4977,false,f,81,3,19,1,0,2.913028408,6.1555744009
01a0bf54-5a99-7f81-869d-600a5d8718a0,01a0bf54-0543-797c-839d-711617cddb27,6rEsPMEWMvMoq5TNNWuzmEzvyEqamgzryWFHoLPypump,operator/5,2026-09-20 14:59:19+00,2026-09-20 15:00:23+00,closed,measured,target,0.0736387937,1.7712884713,0.07,1.15,300,10,10.405495972,50.717741652,77,32.6183,false,t,36,3,30,9,0,7.497663382,16.6685440016
01a0bf69-767a-77cb-adb3-e1d409c54103,01a0bf69-1b6f-7a41-b4c2-f02804ba5977,269HJWfQcjStpYppfFBiPYUxgXuqa7qEgbUctLYzpump,flow_v2/1,2026-09-20 15:22:12+00,2026-09-20 15:24:35.112044+00,closed,measured,line_broken,0.0100508959,1.9931627556,0.05,3,1800,35,8.881486614,46.9639639962,83,32.3299,false,f,10,0,10,2,0,8.05637388,17.7153981666
01a0bf81-8b9a-7c71-aaa5-4d292c3d9014,01a0bf81-61e0-7cc2-b959-47f96c8b16a0,7VWSYtV8x2Qcu3wc9mJPJixzWwLdob2RvFsY1zLRpump,flow_v2/1,2026-09-20 15:48:51+00,2026-09-20 16:10:56.508669+00,closed,measured,creator_dump,-0.0012827743,0.9749949411,0.05,3,1800,35,0.172523933,28.281491152,64,20.8334,false,f,11,3,10,0,0,5.460604448,11.0858432436
01a0bf95-15a9-73f1-9473-66f726123d94,01a0bf94-d271-70d4-8997-97c75a10b6cc,5pCpwP3WFXHV1ckzSvp2ncHRrgWandGN7K2U7hQWpump,operator/5,2026-09-20 16:10:02.000433+00,2026-09-20 16:11:04+00,closed,measured,target,0.0095072377,1.0779203769,0.07,1.15,300,10,21.521130388,82.4612263411,61,53.8453,false,t,11,8,11,3,0,0.07192608,3.58821865
01a0bf98-0e8a-7561-8541-99c8311a5e6e,01a0bf97-965b-7ada-b951-d2cb64c5cf4b,5pCpwP3WFXHV1ckzSvp2ncHRrgWandGN7K2U7hQWpump,operator/5,2026-09-20 16:13:11+00,2026-09-20 16:14:16.092814+00,closed,measured,line_broken,0.0007871332,1.0918064763,0.07,1.15,300,10,28.563064226,106.5434137701,242,69.9679,false,t,14,5,14,3,0,2.773347422,10.4672191041
01a0bfb0-1652-7909-aac3-7e7ed38f643b,01a0bfaf-fb07-7de8-9fcb-2a9864ce7d5b,D4Hv5BFQxoDSY2h8fVMf5ZyH5ZWf4uaUpBFKLGvApump,flow_v2/1,2026-09-20 16:39:39+00,2026-09-20 16:43:59+00,closed,measured,creator_dump,-0.0141403575,0.9656019656,0.05,3,1800,35,5.611797466,39.3973320337,65,20.7134,false,f,15,6,13,2,0,3.775712137,7.8670651963
01a0bfba-344b-76b6-90db-af831a4ff1ba,01a0bfb9-e226-7055-a681-e1f3629bad99,ABn5sbLJac3atz4ncPPumhR9xpbqTww72b4Jru7aApdw,flow_v2/1,2026-09-20 16:50:43.346472+00,2026-09-20 16:52:22.025088+00,closed,measured,creator_dump,-0.0325571829,1.3247632230,0.05,3,1800,35,20.031030487,77.7602985326,63,65.7328,false,f,22,11,22,2,0,3.511957461,12.3488626187
01a0bfc0-4bbb-733f-8fe3-ef13f62242dc,01a0bfc0-28d5-7d41-b3bc-f2d7bb4573c5,3JrMKp3LVp4aK4vUwUo1KSPyHgHAgMt48LGjNBoJpump,flow_v2/1,2026-09-20 16:57:17+00,2026-09-20 17:01:02+00,closed,measured,creator_dump,-0.0151786746,1.1039984713,0.05,3,1800,35,6.257541519,40.8390592169,61,22.0807,false,f,20,2,17,0,0.011653,5.603671578,11.5065377067
01a0bfc0-9089-7c78-9aa2-3e34773a526f,01a0bfc0-3911-71dd-8f8d-454c5fb94990,3JrMKp3LVp4aK4vUwUo1KSPyHgHAgMt48LGjNBoJpump,operator/5,2026-09-20 16:57:31+00,2026-09-20 16:59:09+00,closed,measured,trailing,-0.0099628681,1.1072883884,0.07,1.15,300,10,6.183169898,40.6716925336,65,29.6787,false,f,24,3,21,0,0.011653,8.137134388,17.4582738942
01a0bfc0-9098-798a-86a0-b00d5f81335c,01a0bfc0-3912-7090-a427-6e7b247c7b57,3JrMKp3LVp4aK4vUwUo1KSPyHgHAgMt48LGjNBoJpump,operator/6,2026-09-20 16:57:31+00,2026-09-20 16:59:09+00,closed,measured,trailing,-0.0099628681,1.1072883884,0.07,1.15,300,10,6.183169898,40.6716925336,65,29.6787,false,t,24,3,21,0,0.011653,8.137134388,17.4582738942
01a0bff0-cb36-70c9-afa9-c91385903065,01a0bff0-782f-7cf0-9e0d-af4ffe4e76b2,EeCvG4XRqeoXMyeecB3LwaH36QxfFQZiBD18NcvMMtU7,operator/5,2026-09-20 17:50:19+00,2026-09-20 17:50:54.41137+00,closed,measured,target,-0.0050667094,1.3267128878,0.07,1.15,300,10,18.99141376,74.5622434823,187,34.4311,false,t,22,18,22,10,0,1.013510057,2.5020964722
01a0c002-26cc-7343-af48-e87447594661,01a0c001-afc6-7aec-891d-b91e2f61eb60,HEXFMuHsWaTcJt9hF6ohV41c8JHjyCgBcbvNvuT6pump,flow_v2/1,2026-09-20 18:09:08+00,2026-09-20 18:09:57+00,closed,measured,creator_dump,-0.0052337244,0.9656019656,0.05,3,1800,35,53.378322554,215.9659727129,177,93.34,false,f,107,42,77,2,0,65.485837568,260.4175073965
01a0c004-51bb-7adf-beb1-0a8423c787a8,01a0c004-3752-75de-9a51-7f6f1766f0c8,53pD6VLXbFA9uVP878nYdQZvgox6Tqd1uwBe9nw5pump,flow_v2/1,2026-09-20 18:11:38.871292+00,2026-09-20 18:12:10+00,closed,measured,creator_dump,-0.0045437249,1.0010866930,0.05,3,1800,35,7.202467531,42.9954516899,72,19.8731,false,f,11,0,10,1,0.018039,5.04253333,9.5233918459
01a0c007-ae3e-7015-99d7-dd7ce54b2736,01a0c007-5949-7d0c-8b07-7791786749ed,6oyTqJxuzc2QeJ4NZau7buybsZiMSKCJcHVPViGupump,flow_v2/1,2026-09-20 18:15:12.064596+00,2026-09-20 18:17:22+00,closed,measured,creator_dump,0.0058485473,1.1902902721,0.05,3,1800,35,8.085850479,45.0615720645,83,40.429,false,f,61,29,51,1,0,10.699083155,24.8853972412
01a0c01d-781b-76ae-ab21-4aa113d65830,01a0c01d-336b-724d-b161-ee04f8fc0232,5eazBh6tatG7hmvxAdcPdSiBWJRNx9We9iWCCs6pump,flow_v2/1,2026-09-20 18:39:05+00,2026-09-20 18:41:08+00,closed,measured,creator_dump,-0.0217436706,1.1967335483,0.05,3,1800,35,15.829151957,65.2473179713,103,47.5569,false,f,87,36,77,0,0,13.381890646,32.9002670047
